Season,TeamID,total_games,wins,win_percentage,avg_points_diff,avg_points_scored,avg_points_allowed,median_points_diff,close_game_winrate,blowout_rate,overtime_rate,longest_win_streak,offensive_eff,defensive_eff,net_rating,possessions,tempo,eff_field_goal_percentage,true_shooting_percentage,three_points_attempt_rate,block_rate,steal_rate,assist_rate,free_throws_rate,turnover_percentage,offensive_rebound_percentage,def_reb_perc,foul_rate,home_win_pct,away_win_pct,neutral_win_pct,home_point_diff,away_point_diff,neutral_point_diff,home_away_win_pct_delta,home_away_point_diff_delta,win_pct_last5,win_pct_last10,point_diff_last5,point_diff_last10,off_rating_last5,off_rating_last10,def_rating_last5,def_rating_last10,eFG_last5,eFG_last10,topct_last5,topct_last10,rebound_pct_last5,rebound_pct_last10,recent_elo,trend_last5,trend_last10,close_games,close_game_wins,total_pts,total_pa,total_poss,total_opp_poss,total_fgm,total_fga,total_fgm3,total_fga3,total_fta,total_ast,total_to,total_or,total_dr,total_blk,total_stl,total_pf,total_opp_fga,total_opp_dr,total_opp_or,home_games,away_games,neutral_games,home_wins,away_wins,neutral_wins,net_rating_last5,net_rating_last10,neutral_point_diff_smothered,neutral_win_pct_smothered
2003,1130,29,18,0.6206896551724138,3.310344827586207,79.65517241379311,76.34482758620689,7.0,0.375,0.3103448275862069,0.10344827586206896,6,1.1299379756989962,1.0868284637134777,0.04310951198551849,70.49517241379311,70.49517241379311,0.5190751445086705,0.5613990745421317,0.29190751445086704,0.047754405912450254,0.09965048696198554,0.6078914919852034,0.4300578034682081,0.18930129722749417,0.3864734299516908,0.6066350710900474,0.2699890040841973,0.6428571428571429,0.75,0.0,0.7142857142857143,8.583333333333334,-5.666666666666667,-0.1071428571428571,-7.8690476190476195,0.6,0.7,-6.2,2.4,1.0163551401869158,1.1078022632519355,1.0966435185185186,1.0720667063728408,0.4253472222222222,0.4849023090586146,0.21028037383177567,0.20101250744490767,0.49421965317919075,0.49264705882352944,1561.5686932931942,-0.12339789031712134,-0.007373955106423802,8,3,2310,2214,2044.3600000000001,2037.1200000000001,811,1730,174,505,744,493,387,400,640,84,203,550,1759,635,415,14,12,3,9,9,0,-0.08028837833160285,0.03573555687909469,0.14434523809523814,5.811011904761905
2003,1131,30,20,0.6666666666666666,4.833333333333333,68.1,63.266666666666666,5.5,0.625,0.26666666666666666,0.06666666666666667,6,1.0362983402994765,0.9673802242609582,0.06891811603851838,65.71466666666667,65.71466666666667,0.49028536733454764,0.5375071036181095,0.3521554341226472,0.06603174603174604,0.0871559633027523,0.5740479548660085,0.34972677595628415,0.2034046179442438,0.32448377581120946,0.6978074356530028,0.30835881753312944,0.75,0.5333333333333333,1.0,9.583333333333334,-0.6,13.0,0.21666666666666667,10.183333333333334,0.8,0.7,9.6,5.5,1.0864212729287208,1.0743956524454996,0.9525296689569019,0.988691740597276,0.49633699633699635,0.5047709923664122,0.17235011695186506,0.17958648260353555,0.5072463768115942,0.4954682779456193,1578.6958458674126,0.06497348793330049,0.016785795809705184,8,5,2043,1898,1971.44,1962.0,709,1647,197,580,576,407,401,330,732,104,171,605,1575,687,317,12,15,3,9,8,3,0.13389160397181887,0.08570391184822357,18.614583333333336,6.614583333333334
2003,1132,27,11,0.4074074074074074,-4.148148148148148,66.48148148148148,70.62962962962963,-2.0,0.5555555555555556,0.25925925925925924,0.037037037037037035,5,0.9925681803101015,1.0591149420180388,-0.06654676170793727,66.97925925925927,66.97925925925927,0.5034456355283308,0.5636005124211901,0.3537519142419602,0.047685834502103785,0.10718887457235526,0.6003490401396161,0.498468606431853,0.2488332485457079,0.2809123649459784,0.664071190211346,0.33267427911316483,0.6,0.2857142857142857,0.3333333333333333,1.7,-7.928571428571429,-6.0,0.3142857142857143,9.628571428571428,0.6,0.3,-1.6,-5.8,1.0736764161421695,1.0050326523276019,1.093634799705087,1.0950549780688577,0.5414746543778802,0.5168918918918919,0.26841910403554237,0.2770954406566414,0.5,0.492845786963434,1477.7603961262705,0.046588378145019704,-0.02347556403331852,9,5,1795,1907,1808.44,1800.56,573,1306,169,462,651,344,450,234,597,68,193,599,1426,599,302,10,14,3,6,4,1,-0.01995838356291757,-0.0900223257412558,-9.892857142857142,-3.5595238095238098
2003,1133,29,11,0.3793103448275862,-0.06896551724137931,72.3103448275862,72.37931034482759,-3.0,0.08333333333333333,0.27586206896551724,0.10344827586206896,3,1.0310951144677838,1.0295473719319586,0.0015477425358252361,70.12965517241379,70.12965517241379,0.492696287279367,0.5399740441661174,0.3134510042604991,0.03037817730936144,0.10594675194726207,0.5076708507670851,0.4132684114424833,0.20208874203445834,0.3070259865255053,0.6998961578400831,0.2893915909670584,0.46153846153846156,0.23076923076923078,0.6666666666666666,3.0,-5.846153846153846,11.666666666666666,0.23076923076923078,8.846153846153847,0.4,0.5,2.0,1.1,1.051697921946275,1.063412573910945,1.0340398201669878,1.0529190435732492,0.4981060606060606,0.48401420959147423,0.20273694880892046,0.18553155544829253,0.5251572327044025,0.5145929339477726,1453.5757986331846,0.016110359243461936,0.008945787801870608,12,1,2097,2099,2033.76,2038.76,717,1643,185,515,679,364,411,319,674,49,216,590,1613,720,289,13,13,3,6,3,2,0.017658101779287172,0.010493530337695844,9.887820512820513,-1.112179487179487
2003,1135,28,17,0.6071428571428571,1.8928571428571428,73.96428571428571,72.07142857142857,7.5,0.4,0.21428571428571427,0.07142857142857142,9,1.0566326530612244,1.0284793998328339,0.028153253228390573,70.0,70.0,0.5236486486486487,0.5791387024608501,0.3358108108108108,0.0627666057282145,0.10906570444213401,0.5973645680819912,0.47297297297297297,0.2239795918367347,0.2960088691796009,0.6687116564417178,0.251258842476505,0.7,0.625,0.0,4.6,0.875,-3.5,0.07499999999999996,3.7249999999999996,0.8,0.8,8.6,6.9,1.1364944182299457,1.1273826127382613,1.0178117048346056,1.0298916210231908,0.5533088235294118,0.5584291187739464,0.22442168258717915,0.21065783356578338,0.549079754601227,0.5190258751902588,1572.9186477241608,0.09052946016694952,0.06933773848668001,5,2,2071,2018,1960.0,1962.1200000000001,683,1480,184,497,700,408,439,267,654,103,214,493,1641,635,324,10,16,2,7,10,0,0.11868271339534009,0.09749099171507059,0.4107142857142856,3.9107142857142856
2003,1137,28,13,0.4642857142857143,-1.6428571428571428,57.67857142857143,59.32142857142857,-3.5,0.4444444444444444,0.32142857142857145,0.0,3,0.9202488945616993,0.9426787741203179,-0.022429879558618526,62.67714285714286,62.67714285714286,0.4661854103343465,0.5097982272279603,0.3662613981762918,0.043478260869565216,0.09194097616345062,0.6146616541353384,0.4627659574468085,0.2524274057528377,0.3018867924528302,0.7182770663562281,0.282633371169126,0.6,0.3076923076923077,0.6,5.3,-6.846153846153846,-2.0,0.29230769230769227,12.146153846153846,0.4,0.4,-7.6,-5.1,0.8752950432730134,0.8919851552835473,1.0103352325427322,0.9797827793771264,0.42424242424242425,0.44623655913978494,0.22619984264358775,0.24090110033205292,0.4525316455696203,0.4834123222748815,1492.580116423542,-0.1126103097111002,-0.06536774453496064,9,4,1615,1661,1754.96,1762.0,532,1316,163,482,609,327,443,272,617,60,162,498,1380,629,242,10,13,5,6,4,3,-0.13504018926971872,-0.08779762409357916,-2.773076923076923,-0.17307692307692318
2003,1138,28,5,0.17857142857142858,-7.392857142857143,64.82142857142857,72.21428571428571,-7.5,0.25,0.35714285714285715,0.0,1,0.9634576184813997,1.087073396271048,-0.12361577778964827,67.28,67.28,0.44852034525277434,0.4884704818498902,0.3187422934648582,0.038926174496644296,0.09677211242768972,0.5429447852760736,0.33045622688039455,0.21551724137931033,0.3561387066541706,0.6673684210526316,0.34192813057783705,0.38461538461538464,0.0,0.0,0.3076923076923077,-14.066666666666666,0.0,0.38461538461538464,14.374358974358975,0.2,0.2,-10.2,-12.2,0.9505810673586822,0.9247374562427071,1.0924653677215903,1.1062982907984078,0.43042071197411,0.43846153846153846,0.21719508067245855,0.22753792298716452,0.49230769230769234,0.5013297872340425,1371.9267564135098,-0.018268522573259838,-0.05794505676605244,4,1,1815,2022,1883.8400000000001,1860.04,652,1622,151,517,536,354,406,380,634,58,180,636,1490,687,316,13,15,0,5,0,0,-0.1418843003629081,-0.1815608345557007,-13.758974358974358,-13.758974358974358
2003,1139,29,24,0.8275862068965517,7.655172413793103,68.58620689655173,60.93103448275862,8.0,0.8,0.41379310344827586,0.10344827586206896,9,1.13320419325433,1.0193838698511595,0.1138203234031705,60.52413793103448,60.52413793103448,0.5588835942818243,0.5918938221640281,0.4315861130020422,0.036072144288577156,0.10614976347063573,0.5386819484240688,0.32675289312457456,0.17206016408386507,0.27921279212792127,0.6610738255033557,0.26883581400715356,1.0,0.6666666666666666,1.0,12.727272727272727,3.8,8.333333333333334,0.33333333333333337,8.927272727272726,0.8,0.8,2.6,4.4,1.0392535392535391,1.087314120278984,0.9998709843891112,1.0150697551987367,0.5343511450381679,0.5405405405405406,0.1833976833976834,0.1792999078826161,0.47896440129449835,0.48841059602649006,1646.880844664907,-0.07443776853874251,-0.04157595832292316,10,8,1989,1767,1755.2,1733.4,698,1469,246,634,480,376,302,227,591,54,184,466,1497,586,303,11,15,3,11,10,3,0.03938255486442799,0.07224436508024734,18.66287878787879,11.329545454545455
2003,1140,31,23,0.7419354838709677,8.774193548387096,72.45161290322581,63.67741935483871,10.0,0.6666666666666666,0.3225806451612903,0.03225806451612903,5,1.1187710454482058,0.9698720594304582,0.14889898601774765,64.76,64.76,0.5292636878539962,0.5853348344591778,0.3146633102580239,0.04908747640025173,0.10563449482145314,0.5583892617449664,0.4713656387665198,0.21219789196835961,0.34994807892004154,0.700925925925926,0.3262386258671855,0.9285714285714286,0.5454545454545454,0.6666666666666666,16.428571428571427,1.1818181818181819,4.833333333333333,0.3831168831168832,15.246753246753245,0.8,0.7,10.0,6.0,1.1977186311787071,1.1152118100128372,1.021043456605653,1.0048104310399393,0.5125,0.5066413662239089,0.1394169835234474,0.18613607188703468,0.5401234567901234,0.5319488817891374,1604.4837142972274,0.027776188555306502,-0.038497607044849724,3,2,2246,1974,2007.56,2035.32,745,1589,192,500,749,416,426,337,757,78,215,664,1589,626,323,14,11,6,13,6,4,0.17667517457305415,0.11040137897289792,12.838055883510428,8.671389216843762
2003,1141,29,23,0.7931034482758621,6.103448275862069,79.34482758620689,73.24137931034483,7.0,0.8,0.3793103448275862,0.0,6,1.1109501738122827,1.0254528600672048,0.08549731374507785,71.42068965517242,71.42068965517242,0.5700261780104712,0.622160934458144,0.3403141361256545,0.06904761904761905,0.09945540921555752,0.5867875647668394,0.47774869109947643,0.25540749324063344,0.35906432748538014,0.6553398058252428,0.29353829516048047,0.9166666666666666,0.6428571428571429,1.0,10.5,0.14285714285714285,16.333333333333332,0.2738095238095237,10.357142857142858,1.0,0.9,17.0,11.7,1.225317348377997,1.208655065114671,0.9589832466782207,1.024171584203359,0.5995934959349594,0.5900195694716243,0.24682651622002819,0.24345972110176328,0.5465465465465466,0.5432098765432098,1638.1638821471954,0.1808367879546986,0.0989861671662342,10,8,2301,2124,2071.2000000000003,2071.28,772,1528,198,520,730,453,529,307,675,116,206,608,1680,548,355,12,14,3,11,9,3,0.26633410169977645,0.18448348091131206,22.985119047619047,7.6517857142857135
2003,1142,29,15,0.5172413793103449,-0.8620689655172413,67.51724137931035,68.37931034482759,2.0,0.5833333333333334,0.27586206896551724,0.06896551724137931,4,0.986815579388759,0.9987106911903947,-0.011895111801635716,68.4193103448276,68.4193103448276,0.4823091247672253,0.5265818972008864,0.3637492240844196,0.06735436893203883,0.1017345232579222,0.5277777777777778,0.3500931098696462,0.23133215063301346,0.32490272373540857,0.6432637571157496,0.28405084711617884,0.5,0.5,0.6,0.6666666666666666,-3.1666666666666665,1.0,0.0,3.833333333333333,0.6,0.7,6.4,4.7,1.0376679462571978,1.0142805927342258,0.9583689415211818,0.9546250981813786,0.4845890410958904,0.49343339587242024,0.1619481765834933,0.22108030592734226,0.45977011494252873,0.47844827586206895,1515.341253269988,0.09119411653765175,0.07155060635448285,12,7,1958,1983,1984.16,1985.56,684,1611,186,586,564,361,459,334,678,111,202,564,1648,694,376,12,12,5,6,6,3,0.07929900473601603,0.05965549455284713,-0.25,-0.6499999999999999
2003,1143,29,21,0.7241379310344828,4.724137931034483,74.48275862068965,69.75862068965517,7.0,0.5714285714285714,0.20689655172413793,0.10344827586206896,8,1.0603620940187723,0.9933026946342995,0.0670593993844728,70.24275862068966,70.24275862068966,0.5202583675866118,0.5532673510788714,0.2900763358778626,0.04750733137829912,0.09329091051928666,0.5851197982345523,0.33235466823253085,0.20176334288968306,0.3282980866062437,0.6857419980601358,0.24353837693455888,0.9285714285714286,0.6363636363636364,0.25,8.5,2.727272727272727,-3.0,0.29220779220779225,5.772727272727273,0.4,0.6,-2.2,1.6,1.0426711668273867,1.0468740810445216,1.0793324464868788,1.0229878299723674,0.4735973597359736,0.49746621621621623,0.18683702989392476,0.19408339704757985,0.5053763440860215,0.4950354609929078,1580.2675355595638,-0.10372067904396487,-0.043173148312318554,7,4,2160,2023,2037.04,2036.64,793,1703,186,494,566,464,411,326,707,81,190,496,1705,667,324,14,11,4,13,7,1,-0.03666127965949206,0.023886251072154252,3.237373737373738,6.487373737373737
2003,1144,26,4,0.15384615384615385,-13.192307692307692,65.03846153846153,78.23076923076923,-13.0,0.4,0.5384615384615384,0.07692307692307693,1,0.9519681138533598,1.146871757860075,-0.19490364400671512,68.32,68.32,0.5011078286558346,0.5404904367392861,0.34416543574593794,0.0467412771560237,0.0907799179033786,0.6314907872696818,0.35302806499261447,0.234192037470726,0.24056603773584906,0.6128266033254157,0.24301953177860977,0.3333333333333333,0.0,0.0,-6.666666666666667,-18.307692307692307,-25.0,0.3333333333333333,11.641025641025639,0.0,0.1,-15.4,-17.2,0.914071155976856,0.9241355777979982,1.1642385755198605,1.1681446111869032,0.4641434262948207,0.4723756906077348,0.2585251754277976,0.23743175614194723,0.47194719471947194,0.43128654970760233,1357.913795722552,-0.05526377553628947,-0.04910538938218989,5,2,1691,2034,1776.32,1773.52,597,1354,163,466,478,377,416,204,516,71,161,431,1519,644,326,12,13,1,4,0,0,-0.2501674195430046,-0.244009033388905,-45.81196581196581,-20.811965811965813
2003,1145,28,10,0.35714285714285715,-0.8928571428571429,70.25,71.14285714285714,-3.0,0.1,0.17857142857142858,0.0,2,1.0012623948852646,1.014194652057919,-0.012932257172654449,70.16142857142857,70.16142857142857,0.48812351543942994,0.5216067716067716,0.28681710213776723,0.05685218432076601,0.11608252041626785,0.5926928281461434,0.27197149643705465,0.2041211084641541,0.3163064833005894,0.6564531104921077,0.2759505529193736,0.46153846153846156,0.23076923076923078,0.5,2.769230769230769,-4.769230769230769,0.5,0.23076923076923078,7.538461538461538,0.4,0.2,-1.6,-3.5,1.012227477217672,0.9700900696765422,1.0440902745463008,1.0247651579846284,0.4929078014184397,0.48047538200339557,0.19033337178451953,0.20817991276270323,0.49162011173184356,0.5006839945280438,1431.2975984283057,-0.018930540155974285,-0.04174283113543176,10,1,1967,1992,1964.52,1964.12,739,1684,166,483,458,438,401,322,707,95,228,542,1671,696,370,13,13,2,6,3,1,-0.031862797328628734,-0.054675088308086206,-0.9285714285714286,-0.9285714285714286
2003,1147,24,10,0.4166666666666667,-5.25,72.625,77.875,-2.5,0.4,0.5,0.0,4,1.0212810837415331,1.1002401808420457,-0.07895909710051252,71.11166666666666,71.11166666666666,0.49144981412639405,0.5496064779779022,0.24237918215613383,0.0653930933137399,0.11479231421305454,0.4745484400656814,0.4066914498141264,0.22617010804603088,0.33672172808132145,0.5796344647519582,0.28845248186870115,0.8333333333333334,0.3333333333333333,0.0,9.5,-8.333333333333334,-19.333333333333332,0.5,17.833333333333336,0.4,0.5,-2.2,-0.9,1.0657699760629202,1.1092724518988053,1.1265215355805245,1.1380448389666553,0.5355805243445693,0.5187713310580204,0.20232531631141,0.18651483704493185,0.44405594405594406,0.4700162074554295,1489.1049036828679,0.018207537582908273,0.05018671003266251,5,2,1743,1869,1706.68,1698.72,609,1345,104,326,547,289,386,265,444,89,195,490,1361,522,322,6,15,3,5,5,0,-0.06075155951760425,-0.028772387067850014,-18.604166666666664,0.7291666666666663
2003,1148,28,15,0.5357142857142857,0.42857142857142855,67.53571428571429,67.10714285714286,1.0,0.5,0.14285714285714285,0.0,4,1.0450054156811601,1.04379610701271,0.0012093086684501486,64.62714285714286,64.62714285714286,0.513184584178499,0.5566479841748304,0.2697768762677485,0.02977346278317152,0.0899920007110479,0.4692982456140351,0.3373901284651792,0.23928468799045072,0.37485448195576254,0.6910935738444194,0.2416451870944805,0.6923076923076923,0.4166666666666667,0.3333333333333333,5.769230769230769,-4.166666666666667,-4.333333333333333,0.2756410256410256,9.935897435897436,0.4,0.5,7.4,4.2,1.0347930413917217,1.0244506344784898,0.9306260575296109,0.9659728281191574,0.5388888888888889,0.5285433070866141,0.2549490101979604,0.2599814298978645,0.5803571428571429,0.5594294770206022,1505.5176161967074,0.10295767519366061,0.05726849769088227,12,6,1891,1879,1809.56,1800.16,684,1479,150,399,499,321,433,322,613,46,162,435,1545,537,274,13,12,3,9,5,1,0.10416698386211076,0.05847780635933242,-3.331730769230769,1.334935897435897
2003,1149,26,12,0.46153846153846156,-1.3076923076923077,64.6923076923077,66.0,-2.5,0.5555555555555556,0.19230769230769232,0.07692307692307693,5,0.97815720300542,0.9865017131556557,-0.00834451015023574,66.13692307692307,66.13692307692307,0.47695530726256985,0.5195976670620799,0.2506983240223464,0.06157270029673591,0.14602064984938026,0.5118483412322274,0.29608938547486036,0.22156830817185794,0.32634032634032634,0.6575505350772889,0.2874422241129533,0.6363636363636364,0.35714285714285715,0.0,3.727272727272727,-4.357142857142857,-14.0,0.2792207792207792,8.084415584415584,0.4,0.3,-2.4,-2.6,0.9788972920224445,0.94184967522425,0.9939111747851004,0.9716611580364795,0.49464285714285716,0.4708029197080292,0.2531105147596975,0.24280853696257348,0.5073746312684366,0.5030959752321982,1482.7116194058106,-0.006669372612420177,-0.02146697266199371,9,5,1682,1716,1719.56,1739.48,633,1432,100,359,424,324,381,280,553,83,254,500,1348,578,288,11,14,1,7,5,0,-0.015013882762655917,-0.02981148281222945,-14.524891774891778,-0.5248917748917747
2003,1150,29,13,0.4482758620689655,-1.4482758620689655,68.44827586206897,69.89655172413794,-3.0,0.3333333333333333,0.27586206896551724,0.10344827586206896,3,1.0049208213519096,1.025581348282771,-0.02066052693086129,68.11310344827587,68.11310344827587,0.46244266055045874,0.495684919192121,0.39793577981651373,0.03624078624078624,0.12446621197709012,0.6092619392185239,0.33658256880733944,0.20149042161111336,0.36231884057971014,0.6770310932798396,0.2691708324057396,0.7333333333333333,0.15384615384615385,0.0,5.466666666666667,-7.6923076923076925,-24.0,0.5794871794871794,13.158974358974358,0.4,0.5,-11.8,-5.6,0.8761473357968769,0.9552882570925219,1.047975299845624,1.041096723205058,0.411660777385159,0.42122719734660036,0.23840743831207534,0.19895510600814048,0.5297297297297298,0.519053876478318,1483.5528347717911,-0.15116743711788583,-0.06514793918167494,9,3,1985,2027,1975.28,1976.44,691,1744,231,694,587,421,398,425,675,59,246,532,1628,748,322,15,13,1,11,2,0,-0.17182796404874712,-0.08580846611253623,-25.854700854700855,-1.8547008547008548
2003,1151,28,19,0.6785714285714286,4.214285714285714,79.82142857142857,75.60714285714286,6.0,0.7142857142857143,0.25,0.03571428571428571,4,1.11884261113336,1.0613656873558608,0.057476923777499245,71.34285714285714,71.34285714285714,0.5438432835820896,0.5913950042337003,0.35261194029850745,0.05342136854741897,0.1002707309736288,0.5883116883116883,0.39800995024875624,0.23077693231878255,0.379978471474704,0.6659793814432989,0.2607039005314349,0.75,0.6153846153846154,0.6666666666666666,4.416666666666667,1.6923076923076923,14.333333333333334,0.13461538461538458,2.7243589743589745,0.6,0.7,9.8,7.6,1.2241417253521127,1.1776210677097678,1.0982915464832483,1.0847769175068234,0.5953947368421053,0.5748709122203098,0.20356514084507044,0.22863754063137015,0.5148809523809523,0.5344311377245509,1570.85649783105,0.06837325509136516,0.03536722642544521,7,5,2235,2117,1997.6,1994.6,770,1608,209,567,640,453,461,353,646,89,200,520,1666,576,324,12,13,3,9,8,2,0.1258501788688644,0.09284415020294445,18.151442307692307,4.484775641025641
