GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order,_is_tournament
W_2026_1_3301_3397,W,2026,1,RegularSeason,1,0,1,3301,3397,80,77,3,157,N,1,0,0,0,0,0,,,,,,,30,76,5,17,15,21,12,30,16,10,7,5,10,30,77,9,33,8,14,13,31,14,11,6,4,23,82777,False
W_2026_1_3308_3425,W,2026,1,RegularSeason,1,0,1,3425,3308,87,48,39,135,H,0,1,0,0,1,0,,,,,,,27,66,8,24,25,39,19,28,19,10,11,4,12,21,52,2,7,4,8,2,18,13,20,8,4,29,82778,False
W_2026_1_3371_3389,W,2026,1,RegularSeason,1,0,1,3371,3389,88,39,49,127,H,0,1,0,0,1,0,,,,,,,34,70,9,28,11,15,19,29,21,14,14,3,12,15,56,4,28,5,8,10,12,6,23,6,3,16,82779,False
W_2026_1_3388_3461,W,2026,1,RegularSeason,1,0,1,3388,3461,56,47,9,103,A,0,0,1,1,0,0,,,,,,,19,41,2,6,16,21,4,20,7,16,13,3,21,15,44,3,17,14,19,9,18,9,17,7,1,18,82780,False
W_2026_1_3392_3393,W,2026,1,RegularSeason,1,0,1,3393,3392,74,50,24,124,H,0,1,0,0,1,0,,,,,,,32,65,1,12,9,12,15,34,15,20,10,6,18,18,60,6,15,8,14,8,14,11,18,11,3,17,82781,False
W_2026_1_3406_3439,W,2026,1,RegularSeason,1,0,1,3439,3406,100,56,44,156,H,0,1,0,0,1,0,,,,,,,37,76,3,9,23,30,15,39,22,14,10,5,19,20,65,4,15,12,23,6,20,9,17,5,6,29,82782,False
W_2026_1_3462_3481,W,2026,1,RegularSeason,1,0,1,3462,3481,53,46,7,99,H,0,1,0,0,1,0,,,,,,,18,52,1,14,16,18,8,19,13,18,12,7,10,18,54,6,25,4,6,14,22,14,26,12,2,21,82783,False
W_2026_2_3140_3157,W,2026,2,RegularSeason,1,0,1,3140,3157,91,57,34,148,H,0,1,0,0,1,0,,,,,,,30,62,10,36,21,29,8,30,27,24,18,8,18,20,71,7,36,10,18,18,22,9,27,12,2,25,82784,False
W_2026_2_3152_3457,W,2026,2,RegularSeason,1,0,1,3152,3457,59,54,5,113,H,0,1,0,0,1,0,,,,,,,20,49,6,17,13,17,7,26,10,19,5,2,22,19,55,1,14,15,29,13,21,12,14,12,2,15,82785,False
W_2026_2_3192_3323,W,2026,2,RegularSeason,1,0,1,3323,3192,98,52,46,150,H,0,1,0,0,1,0,,,,,,,37,68,9,17,15,20,10,23,20,7,11,4,11,23,62,3,13,3,4,7,16,9,17,3,7,19,82786,False
W_2026_2_3193_3437,W,2026,2,RegularSeason,1,0,1,3193,3437,75,63,12,138,A,0,0,1,1,0,0,,,,,,,23,54,8,24,21,25,5,25,12,13,6,1,13,24,57,5,20,10,13,7,25,15,16,5,4,22,82787,False
W_2026_2_3235_3380,W,2026,2,RegularSeason,1,0,1,3235,3380,85,58,27,143,H,0,1,0,0,1,0,,,,,,,33,58,5,17,14,19,8,35,20,16,5,1,17,19,60,3,7,17,25,9,16,8,14,10,1,25,82788,False
W_2026_2_3237_3321,W,2026,2,RegularSeason,1,0,1,3321,3237,67,64,3,131,H,0,1,0,0,1,0,,,,,,,27,66,5,25,8,15,14,31,18,19,4,10,23,21,65,4,18,18,27,10,23,10,14,13,1,21,82789,False
W_2026_2_3242_3282,W,2026,2,RegularSeason,1,0,1,3242,3282,74,64,10,138,H,0,1,0,0,1,0,,,,,,,28,49,9,21,9,21,6,27,20,18,6,3,19,23,61,9,23,9,16,11,23,13,15,9,2,21,82790,False
W_2026_2_3258_3430,W,2026,2,RegularSeason,1,0,1,3430,3258,64,60,4,124,A,0,0,1,1,0,0,,,,,,,25,58,7,19,7,13,4,18,18,17,15,4,13,22,50,6,18,10,15,6,26,17,26,6,2,17,82791,False
W_2026_2_3271_3433,W,2026,2,RegularSeason,1,0,1,3433,3271,62,48,14,110,H,0,1,0,0,1,0,,,,,,,18,50,5,20,21,25,9,27,12,24,10,3,18,18,51,4,16,8,18,5,24,10,26,14,4,24,82792,False
W_2026_2_3309_3409,W,2026,2,RegularSeason,1,0,1,3409,3309,77,60,17,137,H,0,1,0,0,1,0,,,,,,,29,71,13,33,6,8,12,30,19,21,12,6,17,21,69,9,25,9,17,14,25,8,22,12,2,18,82793,False
W_2026_2_3324_3458,W,2026,2,RegularSeason,1,0,1,3458,3324,79,68,11,147,H,0,1,0,0,1,0,,,,,,,30,60,8,24,11,14,11,34,14,17,6,9,16,26,71,11,29,5,8,10,19,15,9,10,2,10,82794,False
W_2026_2_3329_3477,W,2026,2,RegularSeason,1,0,1,3329,3477,97,59,38,156,H,0,1,0,0,1,0,,,,,,,31,65,12,30,23,34,21,24,17,11,7,2,13,23,53,6,14,7,11,5,15,9,16,5,2,27,82795,False
W_2026_2_3360_3414,W,2026,2,RegularSeason,1,0,1,3414,3360,72,54,18,126,H,0,1,0,0,1,0,,,,,,,20,49,9,23,23,28,8,26,16,14,10,2,12,19,59,7,23,9,15,13,16,7,15,11,3,23,82796,False
W_2026_2_3362_3422,W,2026,2,RegularSeason,1,0,1,3362,3422,64,40,24,104,H,0,1,0,0,1,0,,,,,,,25,57,4,14,10,12,11,35,17,18,9,3,20,12,66,7,31,9,10,13,19,4,12,7,0,15,82797,False
W_2026_2_3394_3401,W,2026,2,RegularSeason,1,0,1,3401,3394,81,43,38,124,H,0,1,0,0,1,0,,,,,,,30,76,9,27,12,23,27,21,18,11,21,3,16,14,43,4,16,11,15,6,20,11,29,3,5,21,82798,False
W_2026_2_3424_3450,W,2026,2,RegularSeason,1,0,1,3424,3450,64,51,13,115,H,0,1,0,0,1,0,,,,,,,19,57,2,11,24,29,13,22,9,12,9,2,14,21,56,4,20,5,6,10,18,13,20,4,7,24,82799,False
W_2026_3_3104_3270,W,2026,3,RegularSeason,1,0,1,3104,3270,64,44,20,108,H,0,1,0,0,1,0,,,,,,,20,41,6,19,18,23,6,28,10,22,6,11,12,19,64,1,10,5,8,10,13,9,9,14,1,24,82800,False
W_2026_3_3112_3415,W,2026,3,RegularSeason,1,0,1,3112,3415,62,59,3,121,H,0,1,0,0,1,0,,,,,,,23,50,5,15,11,16,3,18,13,16,11,3,20,22,50,8,23,7,10,7,20,14,21,8,3,15,82801,False
W_2026_3_3126_3274,W,2026,3,RegularSeason,1,0,1,3274,3126,74,41,33,115,H,0,1,0,0,1,0,,,,,,,27,62,5,23,15,22,11,31,19,14,6,6,14,18,66,3,19,2,6,10,18,8,15,5,2,25,82802,False
W_2026_3_3130_3306,W,2026,3,RegularSeason,1,0,1,3130,3306,69,57,12,126,H,0,1,0,0,1,0,,,,,,,21,56,8,20,19,23,10,23,12,11,11,2,16,19,48,6,18,13,19,6,21,9,17,5,2,15,82803,False
W_2026_3_3144_3150,W,2026,3,RegularSeason,1,0,1,3150,3144,61,50,11,111,H,0,1,0,0,1,0,,,,,,,22,71,7,24,10,14,22,19,12,10,12,4,10,19,57,6,29,6,8,13,17,7,13,3,5,12,82804,False
W_2026_3_3151_3196,W,2026,3,RegularSeason,1,0,1,3196,3151,94,52,42,146,H,0,1,0,0,1,0,,,,,,,35,67,9,23,15,26,15,25,20,13,13,4,21,14,42,6,17,18,29,7,14,9,24,5,2,20,82805,False
W_2026_3_3155_3273,W,2026,3,RegularSeason,1,0,1,3155,3273,72,51,21,123,A,0,0,1,1,0,0,,,,,,,27,50,10,21,8,12,11,32,17,14,3,2,18,18,54,5,13,10,16,4,11,4,6,6,1,17,82806,False
W_2026_3_3160_3307,W,2026,3,RegularSeason,1,0,1,3160,3307,84,59,25,143,H,0,1,0,0,1,0,,,,,,,34,75,4,20,12,14,13,31,17,10,15,4,13,21,61,9,25,8,13,10,23,8,21,6,3,16,82807,False
W_2026_3_3170_3305,W,2026,3,RegularSeason,1,0,1,3170,3305,65,45,20,110,H,0,1,0,0,1,0,,,,,,,26,52,6,23,7,12,5,18,15,16,12,4,19,17,47,0,12,11,16,10,20,4,23,8,1,16,82808,False
W_2026_3_3172_3456,W,2026,3,RegularSeason,1,0,1,3172,3456,71,50,21,121,H,0,1,0,0,1,0,,,,,,,25,50,8,16,13,17,5,20,15,14,5,6,17,17,56,7,20,9,14,9,19,5,16,4,4,20,82809,False
W_2026_3_3173_3479,W,2026,3,RegularSeason,1,0,1,3173,3479,86,44,42,130,H,0,1,0,0,1,0,,,,,,,35,58,6,18,10,13,11,33,19,23,8,9,15,13,57,8,32,10,16,10,13,8,20,9,2,19,82810,False
W_2026_3_3183_3345,W,2026,3,RegularSeason,1,0,1,3345,3183,82,67,15,149,H,0,1,0,0,1,0,,,,,,,30,58,9,21,13,21,10,25,16,14,4,6,22,24,56,5,13,14,21,5,21,9,12,6,4,20,82811,False
W_2026_3_3189_3314,W,2026,3,RegularSeason,1,0,1,3314,3189,71,37,34,108,H,0,1,0,0,1,0,,,,,,,28,71,4,26,11,17,17,24,16,11,19,3,11,15,52,3,19,4,5,9,23,6,26,8,4,17,82812,False
W_2026_3_3191_3369,W,2026,3,RegularSeason,1,0,1,3369,3191,71,66,5,137,H,0,1,0,0,1,0,,,,,,,26,65,5,17,14,22,6,29,9,16,9,6,18,22,79,8,31,14,21,19,29,12,21,6,3,19,82813,False
W_2026_3_3199_3204,W,2026,3,RegularSeason,1,0,1,3199,3204,80,72,8,152,H,0,1,0,0,1,0,,,,,,,28,72,8,24,16,21,14,34,12,13,2,8,24,22,72,4,22,24,30,14,25,9,7,8,4,20,82814,False
W_2026_3_3202_3208,W,2026,3,RegularSeason,1,0,1,3208,3202,91,45,46,136,H,0,1,0,0,1,0,,,,,,,35,71,7,15,14,19,16,30,17,19,14,3,19,15,63,6,29,9,17,16,17,6,25,10,6,18,82815,False
W_2026_3_3206_3241,W,2026,3,RegularSeason,1,0,1,3206,3241,72,57,15,129,A,0,0,1,1,0,0,,,,,,,24,61,14,30,10,15,7,27,15,20,11,8,20,21,78,4,29,11,18,20,27,9,19,14,2,15,82816,False
W_2026_3_3207_3476,W,2026,3,RegularSeason,1,0,1,3207,3476,90,45,45,135,H,0,1,0,0,1,0,,,,,,,32,64,9,17,17,23,12,21,19,10,16,5,16,18,48,5,16,4,9,7,18,12,25,4,1,17,82817,False
W_2026_3_3210_3347,W,2026,3,RegularSeason,1,0,1,3210,3347,82,36,46,118,H,0,1,0,0,1,0,,,,,,,28,56,3,16,23,31,10,37,24,14,7,3,18,12,54,3,22,9,18,5,16,10,16,7,1,18,82818,False
W_2026_3_3246_3284,W,2026,3,RegularSeason,1,0,1,3246,3284,104,46,58,150,H,0,1,0,0,1,0,,,,,,,39,67,17,36,9,13,12,25,26,8,7,8,13,17,61,5,25,7,13,14,14,5,15,2,1,16,82819,False
W_2026_3_3247_3259,W,2026,3,RegularSeason,1,0,1,3247,3259,71,59,12,130,A,0,0,1,1,0,0,,,,,,,26,52,2,10,17,28,10,22,16,21,12,1,13,24,54,3,18,8,17,4,19,16,21,12,1,24,82820,False
W_2026_3_3248_3351,W,2026,3,RegularSeason,1,0,1,3351,3248,65,58,7,123,H,0,1,0,0,1,0,,,,,,,25,63,10,23,5,7,10,26,14,15,9,6,19,20,58,2,14,16,20,6,25,3,15,7,5,10,82821,False
W_2026_3_3260_3453,W,2026,3,RegularSeason,1,0,1,3453,3260,55,46,9,101,A,0,0,1,1,0,0,,,,,,,20,46,2,10,13,15,1,26,14,16,11,3,16,18,56,7,28,3,5,6,21,10,18,8,3,23,82822,False
W_2026_3_3261_3368,W,2026,3,RegularSeason,1,0,1,3261,3368,115,26,89,141,H,0,1,0,0,1,0,,,,,,,50,74,8,18,7,13,16,37,25,15,19,3,13,10,52,3,19,3,9,9,11,6,29,7,0,14,82823,False
W_2026_3_3267_3297,W,2026,3,RegularSeason,1,0,1,3267,3297,68,53,15,121,H,0,1,0,0,1,0,,,,,,,27,66,8,26,6,9,15,21,13,11,14,2,14,19,55,8,21,7,7,10,20,15,19,5,6,14,82824,False
W_2026_3_3268_3420,W,2026,3,RegularSeason,1,0,1,3268,3420,87,54,33,141,H,0,1,0,0,1,0,,,,,,,32,59,8,26,15,20,9,22,23,17,11,2,17,19,50,5,13,11,11,4,13,7,20,9,4,21,82825,False
W_2026_3_3281_3408,W,2026,3,RegularSeason,1,0,1,3281,3408,77,69,8,146,A,0,0,1,1,0,0,,,,,,,24,61,11,29,18,21,6,30,16,19,10,2,14,29,70,5,24,6,13,13,28,18,21,11,2,15,82826,False
W_2026_3_3290_3407,W,2026,3,RegularSeason,1,0,1,3407,3290,95,50,45,145,H,0,1,0,0,1,0,,,,,,,29,71,8,22,29,38,18,31,18,23,23,7,20,21,66,5,20,3,8,10,25,7,34,9,2,25,82827,False
W_2026_3_3292_3387,W,2026,3,RegularSeason,1,0,1,3292,3387,73,55,18,128,A,0,0,1,1,0,0,,,,,,,20,53,7,21,26,31,10,24,8,16,9,4,16,19,56,6,19,11,17,7,23,13,18,9,7,25,82828,False
W_2026_3_3299_3395,W,2026,3,RegularSeason,1,0,1,3395,3299,82,43,39,125,H,0,1,0,0,1,0,,,,,,,32,68,11,35,7,11,17,24,24,16,7,12,19,14,52,3,13,12,23,8,14,11,19,8,1,13,82829,False
W_2026_3_3322_3455,W,2026,3,RegularSeason,1,0,1,3322,3455,55,42,13,97,A,0,0,1,1,0,0,,,,,,,20,62,8,24,7,9,10,23,9,17,9,4,12,15,58,5,26,7,10,14,27,5,25,6,3,21,82830,False
W_2026_3_3342_3448,W,2026,3,RegularSeason,1,0,1,3448,3342,78,41,37,119,H,0,1,0,0,1,0,,,,,,,28,55,5,15,17,23,9,34,18,17,6,7,15,15,66,6,21,5,13,9,16,10,12,6,4,22,82831,False
W_2026_3_3346_3353,W,2026,3,RegularSeason,1,0,1,3353,3346,64,55,9,119,H,0,1,0,0,1,0,,,,,,,20,48,4,14,20,37,11,24,15,13,7,4,17,20,53,9,24,6,14,8,19,15,17,1,3,29,82832,False
W_2026_3_3364_3417,W,2026,3,RegularSeason,1,0,1,3417,3364,87,50,37,137,H,0,1,0,0,1,0,,,,,,,30,61,10,30,17,18,11,28,22,14,10,3,14,21,58,4,27,4,5,4,13,8,15,3,1,19,82833,False
W_2026_3_3365_3390,W,2026,3,RegularSeason,1,0,1,3390,3365,79,58,21,137,H,0,1,0,0,1,0,,,,,,,26,62,11,22,16,22,8,34,15,13,6,6,13,20,60,7,22,11,16,3,22,10,9,8,4,15,82834,False
W_2026_3_3403_3427,W,2026,3,RegularSeason,1,0,1,3403,3427,79,52,27,131,H,0,1,0,0,1,0,,,,,,,26,61,11,30,16,25,11,23,17,18,13,5,25,14,52,4,22,20,28,13,24,6,27,7,5,23,82835,False
W_2026_4_3101_3230,W,2026,4,RegularSeason,1,0,1,3101,3230,69,56,13,125,H,0,1,0,0,1,0,,,,,,,28,76,5,32,8,13,16,21,13,8,10,3,17,18,49,5,18,15,22,11,24,8,21,4,4,17,82836,False
W_2026_4_3102_3377,W,2026,4,RegularSeason,1,0,1,3377,3102,75,50,25,125,H,0,1,0,0,1,0,,,,,,,31,54,4,11,9,12,8,26,11,16,12,3,15,19,53,2,14,10,18,10,13,7,14,7,2,14,82837,False
W_2026_4_3103_3352,W,2026,4,RegularSeason,1,0,1,3352,3103,70,61,9,131,H,0,1,0,0,1,0,,,,,,,23,53,4,14,20,25,9,24,9,14,7,3,17,22,50,5,17,12,18,3,18,14,19,7,2,27,82838,False
W_2026_4_3105_3279,W,2026,4,RegularSeason,1,0,1,3279,3105,84,45,39,129,A,0,0,1,1,0,0,,,,,,,28,62,7,24,21,30,14,18,15,13,13,6,22,16,44,1,6,12,19,9,20,5,29,4,2,25,82839,False
W_2026_4_3107_3393,W,2026,4,RegularSeason,1,0,1,3393,3107,64,45,19,109,H,0,1,0,0,1,0,,,,,,,24,56,2,10,14,22,9,16,10,13,17,2,15,16,39,4,16,9,14,3,22,10,24,4,2,18,82840,False
W_2026_4_3114_3272,W,2026,4,RegularSeason,1,0,1,3272,3114,64,62,2,126,A,0,0,1,1,0,0,,,,,,,27,66,4,14,6,16,14,20,8,15,11,8,24,22,57,2,8,16,25,8,24,13,20,8,1,19,82841,False
W_2026_4_3115_3116,W,2026,4,RegularSeason,1,0,1,3116,3115,101,49,52,150,H,0,1,0,0,1,0,,,,,,,33,68,15,33,20,25,11,35,17,12,13,8,12,19,66,4,13,7,12,9,24,7,18,4,0,17,82842,False
W_2026_4_3117_3470,W,2026,4,RegularSeason,1,0,1,3117,3470,87,77,10,164,A,0,0,1,1,0,1,,,,,,,30,73,10,28,17,26,8,25,10,16,15,2,26,22,54,5,18,28,39,5,32,11,27,7,2,25,82843,False
W_2026_4_3125_3135,W,2026,4,RegularSeason,1,0,1,3125,3135,83,61,22,144,H,0,1,0,0,1,0,,,,,,,26,68,11,37,20,25,16,25,15,11,14,4,18,22,62,5,22,12,15,13,23,10,19,5,1,21,82844,False
W_2026_4_3131_3171,W,2026,4,RegularSeason,1,0,1,3171,3131,52,50,2,102,A,0,0,1,1,0,0,,,,,,,17,44,7,22,11,15,6,18,9,15,5,4,11,19,55,7,26,5,9,15,21,13,17,9,5,18,82845,False
W_2026_4_3132_3376,W,2026,4,RegularSeason,1,0,1,3376,3132,114,47,67,161,H,0,1,0,0,1,0,,,,,,,42,66,6,14,24,30,16,31,26,14,9,11,9,18,74,6,26,5,6,11,7,9,15,11,2,20,82846,False
W_2026_4_3136_3165,W,2026,4,RegularSeason,1,0,1,3136,3165,64,38,26,102,H,0,1,0,0,1,0,,,,,,,23,53,6,17,12,19,11,21,13,7,7,5,19,13,50,5,18,7,13,10,21,11,15,4,1,24,82847,False
W_2026_4_3139_3162,W,2026,4,RegularSeason,1,0,1,3162,3139,74,69,5,143,A,0,0,1,1,0,1,,,,,,,28,70,5,18,13,22,17,17,13,18,15,1,19,28,56,4,14,9,14,9,22,14,28,8,1,20,82848,False
W_2026_4_3145_3185,W,2026,4,RegularSeason,1,0,1,3185,3145,70,39,31,109,A,0,0,1,1,0,0,,,,,,,28,65,4,19,10,11,13,26,15,13,11,5,28,7,42,3,18,22,27,5,19,5,18,1,2,17,82849,False
W_2026_4_3149_3158,W,2026,4,RegularSeason,1,0,1,3158,3149,80,65,15,145,H,0,1,0,0,1,0,,,,,,,28,77,7,20,17,21,24,27,17,10,4,3,17,24,58,11,28,6,10,6,22,13,10,4,2,14,82850,False
W_2026_4_3153_3336,W,2026,4,RegularSeason,1,0,1,3336,3153,82,77,5,159,H,0,1,0,0,1,0,,,,,,,33,67,9,19,7,10,7,24,22,18,13,7,14,30,80,7,21,10,12,20,23,14,17,10,3,13,82851,False
W_2026_4_3167_3201,W,2026,4,RegularSeason,1,0,1,3201,3167,74,51,23,125,A,0,0,1,1,0,0,,,,,,,33,64,2,7,6,14,11,27,16,14,12,2,20,21,47,0,6,9,17,2,21,7,18,9,3,13,82852,False
W_2026_4_3174_3298,W,2026,4,RegularSeason,1,0,1,3298,3174,68,61,7,129,A,0,0,1,1,0,0,,,,,,,21,53,6,24,20,27,11,25,9,21,6,1,29,20,55,0,10,21,33,9,18,5,17,10,3,25,82853,False
W_2026_4_3176_3471,W,2026,4,RegularSeason,1,0,1,3471,3176,72,54,18,126,H,0,1,0,0,1,0,,,,,,,27,66,7,24,11,13,11,22,10,12,11,5,26,16,53,4,21,18,33,15,25,8,20,3,4,14,82854,False
W_2026_4_3180_3265,W,2026,4,RegularSeason,1,0,1,3180,3265,71,61,10,132,A,0,0,1,1,0,0,,,,,,,27,61,5,12,12,16,13,29,10,11,5,5,16,23,56,7,14,8,11,4,19,11,8,6,3,16,82855,False
W_2026_4_3184_3188,W,2026,4,RegularSeason,1,0,1,3188,3184,56,51,5,107,A,0,0,1,1,0,0,,,,,,,20,55,3,15,13,25,11,29,8,11,3,3,21,18,59,6,25,9,16,12,26,6,16,1,6,24,82856,False
W_2026_4_3187_3251,W,2026,4,RegularSeason,1,0,1,3251,3187,69,53,16,122,H,0,1,0,0,1,0,,,,,,,24,45,10,18,11,16,5,31,19,23,9,3,18,17,63,4,27,15,21,13,12,7,14,7,1,22,82857,False
W_2026_4_3190_3397,W,2026,4,RegularSeason,1,0,1,3397,3190,97,47,50,144,H,0,1,0,0,1,0,,,,,,,32,70,12,38,21,27,16,28,18,13,17,5,23,14,50,3,16,16,23,8,21,4,25,5,0,22,82858,False
W_2026_4_3200_3312,W,2026,4,RegularSeason,1,0,1,3312,3200,82,78,4,160,A,0,0,1,1,0,0,,,,,,,32,63,10,29,8,12,13,17,18,20,6,3,13,30,68,6,16,12,13,15,17,14,19,11,1,17,82859,False
W_2026_4_3203_3396,W,2026,4,RegularSeason,1,0,1,3396,3203,86,50,36,136,H,0,1,0,0,1,0,,,,,,,31,68,12,19,12,14,15,27,21,14,10,0,16,20,58,3,17,7,12,8,17,10,15,4,4,15,82860,False
W_2026_4_3209_3280,W,2026,4,RegularSeason,1,0,1,3280,3209,88,62,26,150,H,0,1,0,0,1,0,,,,,,,33,64,10,20,12,16,12,29,21,13,7,8,13,23,60,7,22,9,14,3,20,6,13,9,0,13,82861,False
W_2026_4_3211_3295,W,2026,4,RegularSeason,1,0,1,3211,3295,81,66,15,147,A,0,0,1,1,0,0,,,,,,,29,60,8,12,15,23,8,25,12,15,7,0,27,22,54,3,20,19,28,7,17,8,14,7,1,22,82862,False
W_2026_4_3212_3317,W,2026,4,RegularSeason,1,0,1,3317,3212,89,49,40,138,H,0,1,0,0,1,0,,,,,,,30,53,9,14,20,31,13,36,20,28,10,5,27,15,67,3,25,16,26,16,15,6,20,13,2,30,82863,False
W_2026_4_3217_3385,W,2026,4,RegularSeason,1,0,1,3217,3385,61,56,5,117,H,0,1,0,0,1,0,,,,,,,20,62,3,16,18,22,15,21,7,15,14,1,19,21,45,5,14,9,17,5,24,8,22,9,12,21,82864,False
W_2026_4_3225_3413,W,2026,4,RegularSeason,1,0,1,3413,3225,89,76,13,165,H,0,1,0,0,1,0,,,,,,,31,66,14,30,13,17,6,33,17,16,7,5,14,29,81,7,24,11,18,14,23,17,15,8,3,17,82865,False
W_2026_4_3227_3231,W,2026,4,RegularSeason,1,0,1,3231,3227,72,56,16,128,H,0,1,0,0,1,0,,,,,,,28,60,9,22,7,9,8,24,15,8,3,1,18,23,54,2,9,8,18,7,21,6,11,4,0,19,82866,False
W_2026_4_3236_3462,W,2026,4,RegularSeason,1,0,1,3462,3236,62,61,1,123,H,0,1,0,0,1,0,,,,,,,24,58,5,20,9,13,8,30,12,21,4,1,18,24,63,9,26,4,8,5,21,15,11,7,1,17,82867,False
W_2026_4_3238_3399,W,2026,4,RegularSeason,1,0,1,3399,3238,59,53,6,112,A,0,0,1,1,0,0,,,,,,,19,52,5,20,16,24,13,27,12,23,10,5,20,21,60,1,13,10,17,14,17,11,19,7,1,24,82868,False
W_2026_4_3245_3452,W,2026,4,RegularSeason,1,0,1,3452,3245,88,47,41,135,H,0,1,0,0,1,0,,,,,,,31,64,9,27,17,26,12,20,15,16,16,4,17,16,49,5,14,10,12,11,18,12,28,5,1,24,82869,False
W_2026_4_3253_3461,W,2026,4,RegularSeason,1,0,1,3461,3253,72,39,33,111,H,0,1,0,0,1,0,,,,,,,29,53,9,21,5,9,5,30,20,12,8,4,6,15,55,4,22,5,8,5,20,6,13,9,2,12,82870,False
W_2026_4_3254_3378,W,2026,4,RegularSeason,1,0,1,3378,3254,79,72,7,151,H,0,1,0,0,1,0,,,,,,,31,72,2,11,15,23,20,24,16,11,5,2,17,26,60,11,25,9,15,7,20,12,14,4,2,22,82871,False
W_2026_4_3256_3419,W,2026,4,RegularSeason,1,0,1,3419,3256,70,62,8,132,H,0,1,0,0,1,0,,,,,,,25,56,5,14,15,21,9,24,12,14,9,2,24,21,62,7,24,13,20,11,21,15,20,6,4,23,82872,False
W_2026_4_3263_3386,W,2026,4,RegularSeason,1,0,1,3386,3263,63,62,1,125,A,0,0,1,1,0,0,,,,,,,23,53,6,16,11,17,6,28,21,9,2,5,14,23,66,8,26,8,16,15,21,16,4,6,4,15,82873,False
W_2026_4_3264_3278,W,2026,4,RegularSeason,1,0,1,3278,3264,99,36,63,135,H,0,1,0,0,1,0,,,,,,,32,62,11,21,24,32,10,28,24,9,12,3,14,15,50,0,6,6,12,6,17,11,23,6,4,25,82874,False
W_2026_4_3283_3426,W,2026,4,RegularSeason,1,0,1,3283,3426,69,53,16,122,A,0,0,1,1,0,0,,,,,,,24,55,4,11,17,24,9,25,13,18,10,2,18,18,51,3,12,14,18,3,19,11,18,7,10,23,82875,False
W_2026_4_3286_3339,W,2026,4,RegularSeason,1,0,1,3286,3339,86,72,14,158,A,0,0,1,1,0,0,,,,,,,30,56,2,10,24,31,9,17,19,24,17,2,22,23,56,7,27,19,21,8,19,14,30,11,3,24,82876,False
W_2026_4_3287_3468,W,2026,4,RegularSeason,1,0,1,3287,3468,84,68,16,152,A,0,0,1,1,0,0,,,,,,,28,62,8,32,20,24,7,30,17,19,7,3,25,21,63,8,23,18,22,6,24,9,21,2,3,26,82877,False
W_2026_4_3293_3475,W,2026,4,RegularSeason,1,0,1,3293,3475,79,77,2,156,A,0,0,1,1,0,0,,,,,,,22,52,5,19,30,34,12,26,7,18,7,0,22,32,76,5,19,8,13,14,19,9,11,7,3,27,82878,False
W_2026_4_3296_3454,W,2026,4,RegularSeason,1,0,1,3454,3296,76,65,11,141,A,0,0,1,1,0,0,,,,,,,22,45,9,17,23,34,7,21,12,16,8,4,19,23,57,4,16,15,21,7,20,11,20,9,1,29,82879,False
W_2026_4_3300_3423,W,2026,4,RegularSeason,1,0,1,3423,3300,78,68,10,146,A,0,0,1,1,0,0,,,,,,,23,53,7,21,25,36,11,24,13,19,16,5,25,24,60,6,18,14,27,13,25,10,25,6,3,24,82880,False
W_2026_4_3310_3382,W,2026,4,RegularSeason,1,0,1,3382,3310,74,56,18,130,A,0,0,1,1,0,0,,,,,,,22,52,6,18,24,31,8,28,11,21,9,2,20,21,57,4,13,10,17,2,18,9,20,9,4,26,82881,False
W_2026_4_3315_3464,W,2026,4,RegularSeason,1,0,1,3464,3315,65,58,7,123,A,0,0,1,1,0,0,,,,,,,22,60,8,23,13,18,7,29,13,12,8,4,20,19,59,8,35,12,13,8,34,16,17,3,3,19,82882,False
W_2026_4_3318_3463,W,2026,4,RegularSeason,1,0,1,3318,3463,75,64,11,139,A,0,0,1,1,0,0,,,,,,,28,62,5,14,14,20,14,21,8,17,11,4,13,25,68,4,17,10,11,13,20,15,19,12,2,17,82883,False
W_2026_4_3348_3467,W,2026,4,RegularSeason,1,0,1,3348,3467,84,46,38,130,H,0,1,0,0,1,0,,,,,,,32,59,6,15,14,18,10,31,19,17,8,4,11,18,63,6,25,4,6,9,15,10,16,9,1,15,82884,False
W_2026_4_3349_3355,W,2026,4,RegularSeason,1,0,1,3355,3349,79,65,14,144,H,0,1,0,0,1,0,,,,,,,25,59,4,16,25,34,7,33,8,8,7,6,17,23,72,6,23,13,15,5,30,13,11,6,1,28,82885,False
W_2026_4_3350_3400,W,2026,4,RegularSeason,1,0,1,3400,3350,85,56,29,141,H,0,1,0,0,1,0,,,,,,,35,64,4,12,11,24,13,22,17,10,15,2,14,22,54,7,23,5,5,7,18,11,24,8,1,19,82886,False
