GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order
W_2025_1_3172_3195,W,2025,1,RegularSeason,1,0,1,3172,3195,57,56,1,113,H,0,1,0,0,1,0,,,,Z14,14.0,Z,22,48,4,13,9,16,6,28,9,14,5,9,23,20,57,2,13,14,21,6,20,7,11,5,0,19,77265
W_2025_1_3173_3369,W,2025,1,RegularSeason,1,0,1,3173,3369,75,70,5,145,H,0,1,0,0,1,0,,,,,,,27,63,4,22,17,27,9,31,14,18,9,2,13,29,67,5,16,7,8,3,26,15,17,9,2,24,77266
W_2025_1_3190_3301,W,2025,1,RegularSeason,1,0,1,3301,3190,80,55,25,135,H,0,1,0,0,1,0,Y02,2.0,Y,,,,32,67,5,20,11,15,20,26,8,14,8,4,7,22,64,9,33,2,2,11,15,7,17,3,1,20,77267
W_2025_1_3191_3237,W,2025,1,RegularSeason,1,0,1,3237,3191,101,76,25,177,H,0,1,0,0,1,0,,,,,,,39,68,13,28,10,13,4,20,20,11,16,3,21,25,61,7,14,19,28,12,23,11,23,4,2,15,77268
W_2025_1_3211_3285,W,2025,1,RegularSeason,1,0,1,3211,3285,82,69,13,151,H,0,1,0,0,1,0,,,,,,,30,61,11,21,11,16,12,21,19,15,7,0,18,26,52,5,17,12,14,3,15,19,13,10,2,18,77269
W_2025_1_3222_3410,W,2025,1,RegularSeason,1,0,1,3410,3222,70,68,2,138,A,0,0,1,1,0,0,,,,,,,25,51,12,27,8,12,4,17,21,12,5,0,16,27,51,8,15,6,10,8,20,18,15,6,2,13,77270
W_2025_1_3223_3395,W,2025,1,RegularSeason,1,0,1,3395,3223,78,41,37,119,H,0,1,0,0,1,0,X02,2.0,X,,,,31,67,3,21,13,20,4,21,24,5,18,9,13,15,50,5,17,6,9,7,31,6,28,4,1,18,77271
W_2025_1_3233_3416,W,2025,1,RegularSeason,1,0,1,3416,3233,76,44,32,120,H,0,1,0,0,1,0,,,,,,,29,67,2,10,16,26,22,26,7,17,13,3,13,17,54,5,28,5,10,11,14,10,25,5,5,28,77272
W_2025_1_3277_3324,W,2025,1,RegularSeason,1,0,1,3277,3324,107,42,65,149,H,0,1,0,0,1,0,Y07,7.0,Y,,,,35,70,11,24,26,37,14,28,29,11,22,6,14,16,52,0,17,10,18,6,19,7,31,7,5,24,77273
W_2025_1_3310_3393,W,2025,1,RegularSeason,1,0,1,3393,3310,108,84,24,192,H,0,1,0,0,1,0,,,,,,,38,63,7,15,25,35,15,27,27,29,16,7,20,33,75,6,19,12,17,12,13,16,27,19,0,30,77274
W_2025_1_3359_3397,W,2025,1,RegularSeason,1,0,1,3397,3359,101,53,48,154,H,0,1,0,0,1,0,X05,5.0,X,,,,37,77,10,34,17,22,19,20,20,20,27,6,25,20,56,3,20,10,21,12,19,10,34,12,2,21,77275
W_2025_1_3363_3462,W,2025,1,RegularSeason,1,0,1,3363,3462,55,36,19,91,A,0,0,1,1,0,0,,,,,,,19,49,6,19,11,18,7,33,12,25,11,4,17,13,52,2,20,8,10,5,22,8,21,11,4,24,77276
W_2025_1_3406_3452,W,2025,1,RegularSeason,1,0,1,3452,3406,85,41,44,126,H,0,1,0,0,1,0,W06,6.0,W,,,,26,60,12,33,21,29,14,22,16,16,17,2,12,14,43,5,15,8,12,5,18,12,26,7,1,22,77277
W_2025_1_3458_3460,W,2025,1,RegularSeason,1,0,1,3458,3460,95,68,27,163,H,0,1,0,0,1,0,,,,,,,36,79,10,27,13,21,15,31,14,7,11,4,21,22,59,6,24,18,29,6,29,9,12,2,2,17,77278
W_2025_2_3115_3409,W,2025,2,RegularSeason,1,0,1,3409,3115,63,60,3,123,H,0,1,0,0,1,0,,,,,,,18,63,8,30,19,28,16,20,7,15,9,1,14,22,50,7,20,9,10,7,25,10,21,7,1,26,77279
W_2025_2_3119_3373,W,2025,2,RegularSeason,1,0,1,3119,3373,66,56,10,122,A,0,0,1,1,0,0,,,,,,,21,51,5,10,19,23,4,26,11,14,3,3,16,22,60,3,15,9,15,11,23,12,16,9,6,24,77280
W_2025_2_3139_3152,W,2025,2,RegularSeason,1,0,1,3139,3152,87,45,42,132,H,0,1,0,0,1,0,,,,,,,30,64,6,25,21,28,18,19,17,14,11,9,10,18,52,4,10,5,7,7,15,9,29,6,1,27,77281
W_2025_2_3140_3225,W,2025,2,RegularSeason,1,0,1,3140,3225,67,62,5,129,H,0,1,0,0,1,0,,,,,,,25,66,6,20,11,14,8,27,16,15,9,7,23,19,55,6,20,18,24,6,29,13,18,8,4,14,77282
W_2025_2_3149_3187,W,2025,2,RegularSeason,1,0,1,3187,3149,81,56,25,137,H,0,1,0,0,1,0,,,,,,,28,71,4,18,21,23,19,24,14,15,14,1,17,20,57,7,17,9,15,13,19,14,24,10,1,21,77283
W_2025_2_3177_3479,W,2025,2,RegularSeason,1,0,1,3177,3479,74,53,21,127,H,0,1,0,0,1,0,,,,,,,27,68,4,21,16,23,19,25,12,15,11,3,22,14,40,8,15,17,20,0,21,10,23,7,4,18,77284
W_2025_2_3229_3321,W,2025,2,RegularSeason,1,0,1,3229,3321,81,77,4,158,A,0,0,1,1,0,0,,,,,,,28,58,5,18,20,29,8,25,19,14,6,3,20,27,59,6,17,17,22,4,23,14,14,6,3,29,77285
W_2025_2_3234_3296,W,2025,2,RegularSeason,1,0,1,3234,3296,91,73,18,164,H,0,1,0,0,1,0,Z06,6.0,Z,,,,37,71,9,29,8,11,13,19,22,14,13,7,14,25,51,12,26,11,14,5,19,15,25,6,1,13,77286
W_2025_2_3236_3345,W,2025,2,RegularSeason,1,0,1,3345,3236,87,77,10,164,H,0,1,0,0,1,0,,,,,,,34,70,5,19,14,21,12,25,18,15,7,6,23,26,59,6,19,19,27,6,21,11,15,7,4,18,77287
W_2025_2_3242_3473,W,2025,2,RegularSeason,1,0,1,3242,3473,56,43,13,99,H,0,1,0,0,1,0,,,,,,,22,51,6,19,6,9,7,27,10,18,3,4,18,16,59,1,24,10,15,11,22,3,10,6,1,11,77288
W_2025_2_3252_3290,W,2025,2,RegularSeason,1,0,1,3252,3290,69,56,13,125,H,0,1,0,0,1,0,,,,,,,23,66,14,39,9,12,14,21,15,14,7,3,19,22,56,2,14,10,17,12,25,3,19,11,4,23,77289
W_2025_2_3271_3433,W,2025,2,RegularSeason,1,0,1,3433,3271,75,60,15,135,H,0,1,0,0,1,0,,,,,,,23,50,9,17,20,24,4,17,16,16,11,5,15,22,55,4,11,12,16,11,21,13,22,9,3,22,77290
W_2025_2_3282_3430,W,2025,2,RegularSeason,1,0,1,3430,3282,72,48,24,120,H,0,1,0,0,1,0,,,,,,,24,55,6,21,18,31,10,20,21,21,23,2,26,19,55,0,9,10,19,16,24,10,35,10,1,24,77291
W_2025_2_3305_3332,W,2025,2,RegularSeason,1,0,1,3332,3305,76,58,18,134,H,0,1,0,0,1,0,W10,10.0,W,,,,30,59,6,20,10,17,7,21,12,13,12,4,18,23,52,3,11,9,13,6,19,12,18,6,1,11,77292
W_2025_3_3103_3127,W,2025,3,RegularSeason,1,0,1,3127,3103,66,50,16,116,H,0,1,0,0,1,0,,,,,,,24,58,7,21,11,17,16,26,6,14,7,4,16,18,54,4,12,10,15,10,17,9,15,4,1,17,77293
W_2025_3_3104_3105,W,2025,3,RegularSeason,1,0,1,3104,3105,84,59,25,143,A,0,0,1,1,0,0,W05,5.0,W,,,,35,62,8,15,6,13,11,22,13,15,13,4,21,19,56,5,14,16,26,13,18,13,19,5,3,18,77294
W_2025_3_3112_3470,W,2025,3,RegularSeason,1,0,1,3112,3470,62,39,23,101,H,0,1,0,0,1,0,,,,,,,22,55,4,16,14,19,7,28,12,14,11,4,15,17,53,4,21,1,2,5,21,7,21,5,4,15,77295
W_2025_3_3124_3230,W,2025,3,RegularSeason,1,0,1,3124,3230,85,33,52,118,H,0,1,0,0,1,0,Y04,4.0,Y,,,,31,65,8,30,15,16,12,30,22,16,14,4,11,13,48,3,14,4,8,1,17,7,24,4,1,22,77296
W_2025_3_3125_3243,W,2025,3,RegularSeason,1,0,1,3243,3125,82,56,26,138,H,0,1,0,0,1,0,Z05,5.0,Z,,,,31,60,9,22,11,14,10,27,21,14,11,4,12,21,67,4,22,10,11,10,19,5,16,9,5,14,77297
W_2025_3_3130_3357,W,2025,3,RegularSeason,1,0,1,3130,3357,102,58,44,160,H,0,1,0,0,1,0,,,,,,,37,74,9,14,19,27,15,25,25,8,20,2,22,20,53,5,17,13,26,10,19,11,26,4,1,21,77298
W_2025_3_3131_3163,W,2025,3,RegularSeason,1,0,1,3163,3131,86,32,54,118,H,0,1,0,0,1,0,Z02,2.0,Z,,,,36,66,9,22,5,8,9,25,28,12,25,4,13,12,45,5,17,3,6,6,19,5,31,4,1,12,77299
W_2025_3_3143_3226,W,2025,3,RegularSeason,1,0,1,3143,3226,88,36,52,124,H,0,1,0,0,1,0,Z08,8.0,Z,,,,31,59,10,28,16,20,12,30,21,16,12,3,13,13,58,4,11,6,13,13,14,5,22,8,1,18,77300
W_2025_3_3144_3441,W,2025,3,RegularSeason,1,0,1,3441,3144,73,72,1,145,H,0,1,0,0,1,0,,,,,,,25,60,10,22,13,19,10,24,11,12,8,0,23,26,59,3,17,17,28,11,23,9,12,4,6,15,77301
W_2025_3_3145_3336,W,2025,3,RegularSeason,1,0,1,3336,3145,89,57,32,146,H,0,1,0,0,1,0,,,,,,,38,71,4,15,9,12,16,29,24,17,13,7,20,22,59,5,22,8,12,7,19,13,22,7,2,13,77302
W_2025_3_3148_3264,W,2025,3,RegularSeason,1,0,1,3264,3148,78,64,14,142,A,0,0,1,1,0,0,,,,,,,30,60,4,15,14,21,7,26,13,12,9,3,23,21,54,3,9,19,26,9,20,8,16,7,4,23,77303
W_2025_3_3150_3448,W,2025,3,RegularSeason,1,0,1,3448,3150,60,41,19,101,A,0,0,1,1,0,0,,,,,,,19,51,10,23,12,24,8,21,12,13,12,2,17,16,51,4,18,5,10,10,27,10,21,4,4,20,77304
W_2025_3_3151_3399,W,2025,3,RegularSeason,1,0,1,3399,3151,48,46,2,94,A,0,0,1,1,0,0,W16,16.0,W,,,,17,49,2,10,12,21,11,25,6,27,12,5,17,18,50,4,19,6,10,5,16,7,19,17,6,21,77305
W_2025_3_3155_3300,W,2025,3,RegularSeason,1,0,1,3155,3300,91,33,58,124,H,0,1,0,0,1,0,,,,,,,32,57,9,17,18,20,9,33,19,14,8,6,19,12,48,2,11,7,17,4,12,4,21,2,4,17,77306
W_2025_3_3160_3294,W,2025,3,RegularSeason,1,0,1,3160,3294,81,66,15,147,H,0,1,0,0,1,0,,,,,,,32,66,7,20,10,15,9,24,26,15,12,3,18,21,47,7,17,17,27,3,23,13,22,8,3,16,77307
W_2025_3_3164_3268,W,2025,3,RegularSeason,1,0,1,3268,3164,70,47,23,117,H,0,1,0,0,1,0,W04,4.0,W,,,,24,59,10,25,12,15,12,22,16,13,10,2,11,18,55,5,22,6,9,6,23,8,16,9,1,16,77308
W_2025_3_3165_3353,W,2025,3,RegularSeason,1,0,1,3353,3165,72,61,11,133,H,0,1,0,0,1,0,,,,,,,30,69,4,17,8,13,14,29,18,12,3,10,23,23,59,1,9,14,19,5,22,15,12,4,0,15,77309
W_2025_3_3170_3471,W,2025,3,RegularSeason,1,0,1,3170,3471,71,60,11,131,H,0,1,0,0,1,0,,,,Y16b,16.0,Y,19,48,8,25,25,35,8,20,13,20,9,0,26,19,48,2,10,20,28,6,22,6,23,10,1,33,77310
W_2025_3_3179_3387,W,2025,3,RegularSeason,1,0,1,3179,3387,95,70,25,165,H,0,1,0,0,1,0,,,,,,,33,67,13,35,16,20,11,32,25,18,4,4,14,22,69,6,25,20,21,9,18,9,10,11,3,19,77311
W_2025_3_3180_3265,W,2025,3,RegularSeason,1,0,1,3180,3265,64,53,11,117,H,0,1,0,0,1,0,,,,,,,26,52,8,15,4,7,7,19,15,15,9,4,13,20,48,9,27,4,7,5,20,14,19,6,3,15,77312
W_2025_3_3181_3251,W,2025,3,RegularSeason,1,0,1,3181,3251,83,67,16,150,A,0,0,1,1,0,0,W02,2.0,W,Z13,13.0,Z,29,55,8,16,17,27,12,18,19,17,16,1,19,24,54,6,20,13,16,8,16,11,22,8,3,17,77313
W_2025_3_3188_3293,W,2025,3,RegularSeason,1,0,1,3293,3188,104,60,44,164,H,0,1,0,0,1,0,Z11,11.0,Z,,,,38,77,14,34,14,19,15,25,28,12,14,4,16,23,58,4,16,10,17,9,25,6,26,6,4,14,77314
W_2025_3_3196_3197,W,2025,3,RegularSeason,1,0,1,3196,3197,102,67,35,169,H,0,1,0,0,1,0,,,,,,,34,57,9,18,25,32,10,25,18,15,11,4,19,25,61,5,13,12,17,8,17,10,20,5,1,26,77315
W_2025_3_3199_3228,W,2025,3,RegularSeason,1,0,1,3228,3199,83,74,9,157,H,0,1,0,0,1,0,X08,8.0,X,Y06,6.0,Y,29,62,2,13,23,31,5,29,13,11,6,3,14,31,78,5,21,7,12,10,25,10,13,8,2,25,77316
W_2025_3_3214_3347,W,2025,3,RegularSeason,1,0,1,3347,3214,65,55,10,120,H,0,1,0,0,1,0,,,,,,,22,44,5,17,16,24,7,25,12,26,6,3,17,22,63,0,10,11,14,15,17,7,21,10,3,20,77317
W_2025_3_3217_3231,W,2025,3,RegularSeason,1,0,1,3217,3231,72,68,4,140,A,0,0,1,1,0,1,Y10,10.0,Y,W09,9.0,W,27,66,8,24,10,16,8,19,11,18,14,3,32,17,49,3,18,31,38,12,25,9,26,7,2,19,77318
W_2025_3_3218_3339,W,2025,3,RegularSeason,1,0,1,3339,3218,76,65,11,141,H,0,1,0,0,1,0,,,,,,,25,50,10,21,16,20,8,14,16,22,10,4,21,18,41,4,12,25,25,4,13,8,24,12,4,21,77319
W_2025_3_3223_3403,W,2025,3,RegularSeason,1,0,1,3403,3223,63,40,23,103,H,0,1,0,0,1,0,,,,,,,24,61,5,22,10,13,10,19,10,12,10,7,13,16,48,3,14,5,7,8,23,3,26,7,4,18,77320
W_2025_3_3232_3235,W,2025,3,RegularSeason,1,0,1,3235,3232,64,42,22,106,H,0,1,0,0,1,0,X11a,11.0,X,,,,19,64,8,36,18,23,10,31,15,16,13,10,16,15,59,3,19,9,15,8,32,5,21,9,4,20,77321
W_2025_3_3241_3259,W,2025,3,RegularSeason,1,0,1,3241,3259,85,54,31,139,H,0,1,0,0,1,0,,,,,,,29,64,6,19,21,31,13,22,16,12,12,3,13,18,51,5,15,13,16,9,21,13,24,4,2,27,77322
W_2025_3_3246_3297,W,2025,3,RegularSeason,1,0,1,3246,3297,70,41,29,111,H,0,1,0,0,1,0,Z04,4.0,Z,,,,30,69,5,25,5,7,16,32,22,8,8,16,9,16,61,3,19,6,10,6,22,7,10,3,1,6,77323
W_2025_3_3255_3313,W,2025,3,RegularSeason,1,0,1,3313,3255,71,62,9,133,H,0,1,0,0,1,0,W13,13.0,W,,,,25,58,8,20,13,20,12,22,19,20,10,7,13,25,65,9,20,3,4,11,19,15,20,14,5,18,77324
W_2025_3_3256_3375,W,2025,3,RegularSeason,1,0,1,3256,3375,78,70,8,148,A,0,0,1,1,0,0,,,,,,,26,59,5,16,21,33,12,23,6,13,9,5,15,26,61,8,18,10,13,10,22,10,17,5,3,24,77325
W_2025_3_3266_3416,W,2025,3,RegularSeason,1,0,1,3416,3266,57,50,7,107,H,0,1,0,0,1,0,,,,,,,21,47,5,12,10,15,7,26,15,22,8,2,15,18,55,3,18,11,13,7,17,9,19,11,4,18,77326
W_2025_3_3269_3306,W,2025,3,RegularSeason,1,0,1,3306,3269,48,45,3,93,A,0,0,1,1,0,0,,,,,,,18,52,5,22,7,9,7,29,10,18,5,1,18,15,61,5,24,10,12,10,23,9,10,6,3,20,77327
W_2025_3_3272_3280,W,2025,3,RegularSeason,1,0,1,3280,3272,100,56,44,156,H,0,1,0,0,1,0,Z09,9.0,Z,,,,37,73,8,24,18,25,22,37,15,13,7,9,19,19,70,8,29,10,17,14,13,8,14,4,4,23,77328
W_2025_3_3281_3380,W,2025,3,RegularSeason,1,0,1,3281,3380,66,51,15,117,H,0,1,0,0,1,0,,,,Y16a,16.0,Y,23,50,8,24,12,21,10,27,15,19,10,4,23,19,54,4,15,9,22,4,19,10,17,10,2,21,77329
W_2025_3_3286_3407,W,2025,3,RegularSeason,1,0,1,3286,3407,73,63,10,136,H,0,1,0,0,1,0,X13,13.0,X,,,,25,66,11,36,12,21,12,24,21,15,9,5,18,27,65,1,12,8,12,11,32,9,22,8,3,20,77330
W_2025_3_3287_3307,W,2025,3,RegularSeason,1,0,1,3307,3287,66,56,10,122,H,0,1,0,0,1,0,,,,,,,23,65,11,30,9,10,11,31,21,21,8,10,13,22,61,7,22,5,7,4,24,12,19,13,5,20,77331
W_2025_3_3291_3378,W,2025,3,RegularSeason,1,0,1,3378,3291,68,51,17,119,H,0,1,0,0,1,0,X12,12.0,X,,,,21,63,10,29,16,22,20,25,15,13,10,8,21,15,54,7,22,14,19,11,17,8,14,5,3,17,77332
W_2025_3_3299_3349,W,2025,3,RegularSeason,1,0,1,3349,3299,61,60,1,121,H,0,1,0,0,1,0,,,,,,,23,61,4,21,11,17,8,27,17,10,9,6,19,20,55,3,14,17,23,9,28,12,15,4,4,17,77333
W_2025_3_3308_3469,W,2025,3,RegularSeason,1,0,1,3308,3469,85,63,22,148,H,0,1,0,0,1,0,,,,,,,32,64,7,22,14,17,7,26,16,17,14,2,19,20,53,6,20,17,28,6,20,8,23,12,2,18,77334
W_2025_3_3311_3408,W,2025,3,RegularSeason,1,0,1,3311,3408,65,63,2,128,A,0,0,1,1,0,0,,,,,,,19,54,12,25,15,21,9,16,17,13,9,2,18,21,51,5,16,16,23,14,26,14,26,8,4,23,77335
W_2025_3_3314_3423,W,2025,3,RegularSeason,1,0,1,3314,3423,77,50,27,127,H,0,1,0,0,1,0,W03,3.0,W,,,,27,74,10,30,13,27,16,31,17,10,14,6,21,17,57,5,13,11,17,5,32,10,23,5,2,21,77336
W_2025_3_3317_3411,W,2025,3,RegularSeason,1,0,1,3317,3411,78,54,24,132,H,0,1,0,0,1,0,,,,,,,29,57,7,12,13,24,9,28,14,17,8,5,15,22,72,4,25,6,14,15,17,9,20,10,5,23,77337
W_2025_3_3319_3424,W,2025,3,RegularSeason,1,0,1,3424,3319,85,71,14,156,H,0,1,0,0,1,0,,,,,,,35,89,5,21,10,14,20,27,13,6,13,3,12,28,64,7,22,8,12,5,29,17,15,3,2,19,77338
W_2025_3_3329_3331,W,2025,3,RegularSeason,1,0,1,3329,3331,89,68,21,157,H,0,1,0,0,1,0,Z07,7.0,Z,,,,36,63,9,25,8,13,7,26,15,19,8,1,16,28,61,5,18,7,17,5,22,10,16,7,1,17,77339
W_2025_3_3334_3449,W,2025,3,RegularSeason,1,0,1,3449,3334,81,50,31,131,H,0,1,0,0,1,0,W11b,11.0,W,,,,31,71,9,21,10,13,13,26,14,16,12,5,13,20,56,3,11,7,14,7,21,7,22,8,5,15,77340
W_2025_3_3337_3414,W,2025,3,RegularSeason,1,0,1,3414,3337,65,56,9,121,H,0,1,0,0,1,0,,,,,,,20,52,6,18,19,23,11,19,14,15,7,1,21,17,48,4,24,18,23,6,19,15,16,5,2,19,77341
W_2025_3_3371_3447,W,2025,3,RegularSeason,1,0,1,3371,3447,84,40,44,124,H,0,1,0,0,1,0,,,,,,,35,64,7,23,7,8,13,24,21,15,14,2,11,16,48,7,23,1,4,5,14,12,26,3,2,14,77342
W_2025_3_3390_3450,W,2025,3,RegularSeason,1,0,1,3390,3450,94,65,29,159,H,0,1,0,0,1,0,,,,,,,34,65,14,20,12,16,9,20,16,8,10,2,9,25,57,7,14,8,9,7,17,10,17,2,7,20,77343
W_2025_3_3392_3478,W,2025,3,RegularSeason,1,0,1,3392,3478,53,43,10,96,H,0,1,0,0,1,0,,,,,,,15,58,4,26,19,25,17,26,5,13,5,4,12,17,61,4,20,5,8,13,21,7,14,4,5,22,77344
W_2025_3_3397_3404,W,2025,3,RegularSeason,1,0,1,3397,3404,90,50,40,140,H,0,1,0,0,1,0,X05,5.0,X,,,,33,84,9,39,15,23,26,21,18,15,18,3,21,19,45,5,16,7,15,5,20,10,27,9,6,19,77345
W_2025_3_3401_3427,W,2025,3,RegularSeason,1,0,1,3401,3427,55,51,4,106,H,0,1,0,0,1,0,,,,,,,18,51,5,16,14,22,14,21,11,16,5,9,22,19,56,3,16,10,19,14,20,7,14,8,3,24,77346
W_2025_3_3428_3451,W,2025,3,RegularSeason,1,0,1,3428,3451,86,46,40,132,H,0,1,0,0,1,0,W08,8.0,W,,,,33,65,13,31,7,8,11,23,23,17,15,1,13,19,50,3,18,5,8,7,17,7,26,6,3,13,77347
W_2025_4_3101_3198,W,2025,4,RegularSeason,1,0,1,3101,3198,76,73,3,149,A,0,0,1,1,0,0,,,,,,,21,51,9,24,25,30,5,21,16,26,4,2,33,23,56,3,19,24,36,10,22,10,18,13,2,32,77348
W_2025_4_3102_3377,W,2025,4,RegularSeason,1,0,1,3102,3377,73,66,7,139,H,0,1,0,0,1,0,,,,,,,28,74,8,30,9,14,16,23,13,10,14,3,17,26,52,9,27,5,11,4,29,12,21,8,3,16,77349
W_2025_4_3107_3348,W,2025,4,RegularSeason,1,0,1,3107,3348,67,57,10,124,H,0,1,0,0,1,0,,,,,,,23,48,3,7,18,20,5,24,6,15,5,2,18,22,58,3,20,10,18,15,15,6,16,8,2,20,77350
W_2025_4_3110_3192,W,2025,4,RegularSeason,1,0,1,3192,3110,62,59,3,121,A,0,0,1,1,0,0,X15,15.0,X,,,,22,58,6,23,12,19,8,22,13,10,5,2,18,21,55,4,15,13,21,11,29,15,15,3,3,16,77351
W_2025_4_3113_3117,W,2025,4,RegularSeason,1,0,1,3117,3113,100,96,4,196,A,0,0,1,1,0,0,Z15,15.0,Z,,,,36,70,13,30,15,20,8,24,15,16,9,3,17,39,72,2,13,16,19,7,25,25,16,7,3,20,77352
W_2025_4_3116_3477,W,2025,4,RegularSeason,1,0,1,3116,3477,84,65,19,149,H,0,1,0,0,1,0,,,,,,,27,57,9,24,21,26,5,39,9,15,2,1,10,25,80,8,29,7,9,13,24,9,9,6,4,20,77353
W_2025_4_3122_3435,W,2025,4,RegularSeason,1,0,1,3435,3122,93,37,56,130,H,0,1,0,0,1,0,W07,7.0,W,,,,32,71,6,17,23,30,19,32,15,12,10,8,15,15,52,3,14,4,14,6,16,6,22,6,2,27,77354
W_2025_4_3123_3237,W,2025,4,RegularSeason,1,0,1,3123,3237,89,63,26,152,H,0,1,0,0,1,0,Y12,12.0,Y,,,,33,73,12,33,11,16,13,25,18,11,14,4,20,19,48,9,20,16,21,4,23,11,26,3,1,18,77355
W_2025_4_3132_3178,W,2025,4,RegularSeason,1,0,1,3178,3132,73,66,7,139,H,0,1,0,0,1,0,,,,,,,26,55,7,21,14,18,8,23,13,25,8,4,24,22,60,4,16,18,24,12,17,11,18,13,4,18,77356
W_2025_4_3146_3359,W,2025,4,RegularSeason,1,0,1,3146,3359,63,44,19,107,H,0,1,0,0,1,0,,,,,,,23,51,4,14,13,19,4,28,8,16,4,9,13,17,57,5,18,5,14,7,24,6,15,3,3,19,77357
W_2025_4_3159_3167,W,2025,4,RegularSeason,1,0,1,3159,3167,71,42,29,113,A,0,0,1,1,0,0,,,,,,,26,66,10,24,9,11,10,27,11,8,8,1,13,16,49,4,16,6,12,7,21,7,19,2,3,12,77358
W_2025_4_3161_3333,W,2025,4,RegularSeason,1,0,1,3161,3333,65,59,6,124,H,0,1,0,0,1,0,,,,W14,14.0,W,25,60,12,31,3,4,0,24,19,2,6,1,7,24,60,5,19,6,7,10,34,13,12,2,2,9,77359
W_2025_4_3162_3344,W,2025,4,RegularSeason,1,0,1,3162,3344,77,69,8,146,A,0,0,1,1,0,1,W11a,11.0,W,,,,30,60,7,23,10,14,6,24,12,18,7,7,17,25,67,7,18,12,18,11,24,12,14,10,5,13,77360
W_2025_4_3166_3355,W,2025,4,RegularSeason,1,0,1,3355,3166,76,71,5,147,H,0,1,0,0,1,0,Z10,10.0,Z,X09,9.0,X,27,54,6,17,16,24,8,24,14,14,3,4,14,27,61,8,25,9,11,1,24,12,8,7,2,20,77361
W_2025_4_3168_3200,W,2025,4,RegularSeason,1,0,1,3200,3168,66,51,15,117,H,0,1,0,0,1,0,,,,,,,25,62,3,15,13,24,15,27,20,13,13,3,18,18,58,4,12,11,16,13,20,11,17,6,4,21,77362
W_2025_4_3169_3429,W,2025,4,RegularSeason,1,0,1,3169,3429,69,65,4,134,A,0,0,1,1,0,0,,,,,,,21,57,5,23,22,30,9,34,14,21,6,5,21,21,80,11,47,12,19,14,29,14,14,12,3,25,77363
W_2025_4_3173_3175,W,2025,4,RegularSeason,1,0,1,3173,3175,79,44,35,123,H,0,1,0,0,1,0,,,,,,,30,59,4,16,15,22,12,29,13,21,13,2,20,15,51,3,15,11,17,6,19,5,25,13,1,15,77364
W_2025_4_3183_3315,W,2025,4,RegularSeason,1,0,1,3315,3183,66,63,3,129,H,0,1,0,0,1,0,,,,,,,20,49,2,13,24,33,6,37,7,22,9,5,20,22,67,4,17,15,24,12,23,8,16,11,6,27,77365
W_2025_4_3184_3398,W,2025,4,RegularSeason,1,0,1,3398,3184,66,48,18,114,A,0,0,1,1,0,0,,,,,,,26,61,10,29,4,11,7,31,13,17,9,3,20,17,60,2,16,12,22,10,23,8,13,8,2,17,77366
W_2025_4_3189_3205,W,2025,4,RegularSeason,1,0,1,3189,3205,69,61,8,130,H,0,1,0,0,1,0,,,,,,,20,58,7,22,22,30,15,29,11,16,6,4,21,17,59,8,28,19,23,10,19,10,12,9,4,25,77367
W_2025_4_3203_3224,W,2025,4,RegularSeason,1,0,1,3224,3203,69,66,3,135,H,0,1,0,0,1,0,,,,,,,25,59,5,26,14,27,8,25,14,11,8,6,30,18,53,5,17,25,41,12,25,10,13,4,0,23,77368
W_2025_4_3208_3222,W,2025,4,RegularSeason,1,0,1,3208,3222,61,47,14,108,H,0,1,0,0,1,0,,,,,,,24,57,7,14,6,9,5,35,12,15,5,2,16,15,61,5,21,12,20,8,26,6,11,5,2,13,77369
W_2025_4_3209_3210,W,2025,4,RegularSeason,1,0,1,3210,3209,67,47,20,114,H,0,1,0,0,1,0,Y09,9.0,Y,,,,26,69,8,29,7,12,15,31,16,20,11,6,19,16,62,3,18,12,16,8,23,6,18,8,5,17,77370
W_2025_4_3213_3292,W,2025,4,RegularSeason,1,0,1,3292,3213,57,47,10,104,H,0,1,0,0,1,0,,,,Y13,13.0,Y,22,49,1,11,12,21,4,24,8,17,9,6,12,15,55,7,32,10,14,13,24,12,23,7,3,23,77371
W_2025_4_3220_3312,W,2025,4,RegularSeason,1,0,1,3220,3312,74,69,5,143,A,0,0,1,1,0,0,,,,,,,25,64,7,16,17,24,15,25,8,17,4,3,13,25,60,10,28,9,14,8,25,14,16,10,4,18,77372
W_2025_4_3250_3276,W,2025,4,RegularSeason,1,0,1,3276,3250,86,55,31,141,H,0,1,0,0,1,0,X06,6.0,X,W15,15.0,W,36,64,6,21,8,13,7,25,20,19,14,1,26,16,49,5,27,18,26,6,16,8,24,7,0,19,77373
