ID,Pred
2026_3103_3165,0.5051162447249854
2026_3103_3166,0.45227058010205295
2026_3103_3167,0.43487129640926686
2026_3103_3168,0.5110522266230895
2026_3103_3169,0.4588677883196855
2026_3103_3170,0.4734868973168693
2026_3103_3171,0.5030921508948492
2026_3103_3172,0.5003963475838861
2026_3103_3173,0.5238314270426219
2026_3103_3174,0.4338943943660699
2026_3103_3175,0.39117861924348024
2026_3103_3176,0.6319062613902211
2026_3103_3177,0.5361413262659959
2026_3103_3178,0.5454585347344109
2026_3103_3179,0.377476255426859
2026_3103_3180,0.6600048222747726
2026_3103_3181,0.002091444708426487
2026_3103_3182,0.4611458267462874
2026_3103_3183,0.3996913088001906
2026_3103_3184,0.4108056344938474
2026_3103_3185,0.5355627868136891
2026_3103_3186,0.5212861490367723
2026_3103_3187,0.40560385392683507
2026_3103_3188,0.5737243928419071
2026_3103_3189,0.5041790528656683
2026_3103_3190,0.7142237194423299
2026_3103_3191,0.49523022455103577
2026_3103_3192,0.3032809194128379
2026_3103_3193,0.042182835523396356
2026_3103_3194,0.6539322341604278
2026_3103_3195,0.5723792209568466
2026_3103_3196,0.2231437552626776
2026_3103_3197,0.4786467194045621
2026_3103_3198,0.5314892940022372
2026_3103_3199,0.2973706001551006
2026_3103_3200,0.5009547291545485
2026_3103_3201,0.3692431840299823
2026_3103_3202,0.5080924275146655
2026_3103_3203,0.4366582792330742
2026_3103_3204,0.6186307672765687
2026_3103_3205,0.6747750601725059
2026_3103_3206,0.5291233116313802
2026_3103_3207,0.3956763776064545
2026_3103_3208,0.008921187127534095
2026_3103_3209,0.7382603962312085
2026_3103_3210,0.30593152532949586
2026_3103_3211,0.07339734836761938
2026_3103_3212,0.5393088167066306
2026_3103_3213,0.41731146136254277
2026_3103_3214,0.48791649416597105
2026_3103_3217,0.32707476271711405
2026_3103_3218,0.4647899995308075
2026_3103_3219,0.266294017346138
2026_3103_3220,0.5362500130599644
2026_3103_3221,0.44771735108788524
2026_3103_3222,0.40511363527226907
2026_3103_3223,0.4887335227209392
2026_3103_3224,0.38525016465621753
2026_3103_3225,0.1345142307517528
2026_3103_3226,0.5263217912238316
2026_3103_3227,0.4631000713621033
2026_3103_3228,0.021421022631362
2026_3103_3229,0.4608384625536829
2026_3103_3230,0.5915324959120591
2026_3103_3231,0.41759502509277885
2026_3103_3232,0.4630400277711081
2026_3103_3233,0.6935642802763999
2026_3103_3234,0.004924291704503051
2026_3103_3235,0.01953772910973958
2026_3103_3236,0.506192801232849
2026_3103_3237,0.6632224123308164
2026_3103_3238,0.6893213498077702
2026_3103_3239,0.3670451549650693
2026_3103_3240,0.4712541845838871
2026_3103_3241,0.10596274867321276
2026_3103_3242,0.3218361401190407
2026_3103_3243,0.4039726462684155
2026_3103_3244,0.3531711278652877
2026_3103_3245,0.6068185495342132
2026_3103_3246,0.003054024439404808
2026_3103_3247,0.5522305019094592
2026_3103_3248,0.6574887296359248
2026_3103_3249,0.6282721226846026
2026_3103_3250,0.6760359772744704
2026_3103_3251,0.5511858512292583
2026_3103_3252,0.4187721546534944
2026_3103_3253,0.5570916843295883
2026_3103_3254,0.3653664484479912
2026_3103_3255,0.43575133812378664
2026_3103_3256,0.4488073626924991
2026_3103_3257,0.002407181814590541
2026_3103_3258,0.6669607403666026
2026_3103_3259,0.6399872398893243
2026_3103_3260,0.6217892881780672
2026_3103_3261,0.0004505199067380898
2026_3103_3262,0.5190168477291783
2026_3103_3263,0.5870969476845397
2026_3103_3264,0.42629051061629003
2026_3103_3265,0.6584769663922662
2026_3103_3266,0.2614316307661102
2026_3103_3267,0.5071439131950497
2026_3103_3268,0.005619810113540347
2026_3103_3269,0.41135787145857283
2026_3103_3270,0.5739209589114141
2026_3103_3271,0.5777946145814971
2026_3103_3272,0.5319230447042583
2026_3103_3273,0.49671701581776645
2026_3103_3274,0.3385139621343587
2026_3103_3275,0.18228559338750228
2026_3103_3276,0.001525604511854272
2026_3103_3277,0.003935530529372052
2026_3103_3278,0.006892118355246421
2026_3103_3279,0.0021008109849041893
2026_3103_3280,0.13405869495965908
2026_3103_3281,0.2863160124796614
2026_3103_3282,0.4319338259878461
2026_3103_3283,0.3168062220242464
2026_3103_3284,0.5594163377290688
2026_3103_3285,0.5808757780713091
2026_3103_3286,0.4908129783003033
2026_3103_3287,0.6679114392507494
2026_3103_3288,0.5111245800114517
2026_3103_3290,0.5470824199607253
2026_3103_3291,0.6246378226245736
2026_3103_3292,0.5327120916703643
2026_3103_3293,0.2231493319426524
2026_3103_3294,0.641204053213018
2026_3103_3295,0.23184040119949895
2026_3103_3296,0.5086427175907716
2026_3103_3297,0.5066486030682641
2026_3103_3298,0.5818036634237705
2026_3103_3299,0.5429092324454354
2026_3103_3300,0.5137695006086009
2026_3103_3301,0.019079169599965324
2026_3103_3303,0.5465435238945836
2026_3103_3304,0.03359524852018495
2026_3103_3305,0.46004065524488935
2026_3103_3306,0.6896570427017154
2026_3103_3307,0.4504374939993132
2026_3103_3308,0.4364078963138734
2026_3103_3309,0.40850965002307177
2026_3103_3310,0.4785324199064817
2026_3103_3311,0.505192849142963
2026_3103_3312,0.49719413106358207
2026_3103_3313,0.5039842145464114
2026_3103_3314,0.00398514333588733
2026_3103_3315,0.4447537758222666
2026_3103_3316,0.43317266673880794
2026_3103_3317,0.4409925820332009
2026_3103_3318,0.5098545015350049
2026_3103_3319,0.5519802286353465
2026_3103_3320,0.45871457905102536
2026_3103_3321,0.2180305299259318
2026_3103_3322,0.5947570012184861
2026_3103_3323,0.030752807537205662
2026_3103_3324,0.455842173871636
2026_3103_3325,0.5707835691830205
2026_3103_3326,0.002211520762541671
2026_3103_3328,0.003185103543556676
2026_3103_3329,0.02347571519061417
2026_3103_3330,0.32120414925249857
2026_3103_3331,0.5558976327349295
2026_3103_3332,0.017445447729793284
2026_3103_3333,0.37298015097772497
2026_3103_3334,0.42771021073802845
2026_3103_3335,0.47332792363369586
2026_3103_3336,0.31274099711287395
2026_3103_3337,0.4520308757292489
2026_3103_3338,0.3205228362405564
2026_3103_3339,0.37292816627540487
2026_3103_3340,0.4264226955520936
2026_3103_3341,0.4134354544261274
2026_3103_3342,0.36165508404047875
2026_3103_3343,0.0941708394025078
2026_3103_3344,0.5131582594539074
2026_3103_3345,0.33743365383931145
2026_3103_3346,0.28982848632797914
2026_3103_3347,0.5335754158718388
2026_3103_3348,0.09350615277747847
2026_3103_3349,0.4905803030857505
2026_3103_3350,0.02958489374663357
2026_3103_3351,0.5713154414561942
2026_3103_3352,0.5498240430526258
2026_3103_3353,0.39974973879795406
2026_3103_3354,0.46527003260630373
2026_3103_3355,0.04036326663531534
2026_3103_3356,0.35944011258074143
2026_3103_3357,0.4178203242503515
2026_3103_3358,0.4565587765652856
2026_3103_3359,0.46602113832963193
2026_3103_3360,0.48531223717543176
2026_3103_3361,0.574234899044364
2026_3103_3362,0.5112448775294489
2026_3103_3363,0.5726672247610404
2026_3103_3364,0.513766267492266
2026_3103_3365,0.4336185282330284
2026_3103_3367,0.5106912918347604
2026_3103_3368,0.6587955631993535
2026_3103_3369,0.6100804709313974
2026_3103_3370,0.39841179534263355
2026_3103_3371,0.4420566859131314
2026_3103_3372,0.3652370704460647
2026_3103_3373,0.31338111910235494
2026_3103_3374,0.3577717777026838
2026_3103_3375,0.4322874062564987
2026_3103_3376,0.0007011201330291495
2026_3103_3377,0.4245041643484297
2026_3103_3378,0.3263009983343277
2026_3103_3379,0.5930089970790322
2026_3103_3380,0.418094151310504
2026_3103_3381,0.5238752198392383
2026_3103_3382,0.5751575107637
2026_3103_3384,0.4586478116842236
2026_3103_3385,0.28847422609948903
2026_3103_3386,0.5463186432219133
2026_3103_3387,0.3668266290366246
2026_3103_3388,0.3934580921315612
2026_3103_3389,0.47835539790306536
2026_3103_3390,0.2975417613142006
2026_3103_3391,0.5859378949009151
2026_3103_3392,0.6227125466105583
2026_3103_3393,0.017722836370442148
2026_3103_3394,0.33579113628165935
2026_3103_3395,0.0027391568176813904
2026_3103_3396,0.5118121878637154
2026_3103_3397,0.029016017892895214
2026_3103_3398,0.501366857426187
2026_3103_3399,0.503357364314074
2026_3103_3400,0.0007459752111401648
2026_3103_3401,0.5557986135521475
2026_3103_3402,0.3364834116873503
2026_3103_3403,0.012275584609771191
2026_3103_3404,0.5046971539604206
2026_3103_3405,0.4628188302982608
2026_3103_3406,0.6454159324125563
2026_3103_3407,0.3125694378733844
2026_3103_3408,0.4471595761378349
2026_3103_3409,0.47758536942440954
2026_3103_3410,0.36296853443331717
2026_3103_3411,0.4778704127533154
2026_3103_3412,0.3353297518130241
2026_3103_3413,0.6778052123351039
2026_3103_3414,0.44571628666213
2026_3103_3415,0.5496005808836315
2026_3103_3416,0.24967375918117657
2026_3103_3417,0.0005763713589749841
2026_3103_3418,0.5708151993219649
2026_3103_3419,0.4032060473441266
2026_3103_3420,0.6117148030176324
2026_3103_3421,0.557387629008052
2026_3103_3422,0.5953193754591759
2026_3103_3423,0.5449273853473913
2026_3103_3424,0.5028005103964518
2026_3103_3425,0.022962270861594608
2026_3103_3426,0.27247546124806993
2026_3103_3427,0.3193375398495945
2026_3103_3428,0.45622290153936296
2026_3103_3429,0.5059654121064815
2026_3103_3430,0.6608640921151117
2026_3103_3431,0.6395116181785886
2026_3103_3433,0.47508229874164787
2026_3103_3434,0.4397957648526
2026_3103_3435,0.002059272149007217
2026_3103_3436,0.2311518588556326
2026_3103_3437,0.046651451273384326
2026_3103_3438,0.019205620808103792
2026_3103_3439,0.024953419296575297
2026_3103_3441,0.35169670036964745
2026_3103_3442,0.1704525109238291
2026_3103_3443,0.6215412973054711
2026_3103_3444,0.6087664693322644
2026_3103_3447,0.5809863179946853
2026_3103_3448,0.28857313563856996
2026_3103_3449,0.010675618427008957
2026_3103_3450,0.5208483455935615
2026_3103_3451,0.4792749896413128
2026_3103_3452,0.006918667241198736
2026_3103_3453,0.12229924065536688
2026_3103_3454,0.4780182501523806
2026_3103_3455,0.5335397002079112
2026_3103_3456,0.4300356936060625
2026_3103_3457,0.5828141542706764
2026_3103_3458,0.2877564751791735
2026_3103_3459,0.585322047088149
2026_3103_3460,0.5936909866897709
2026_3103_3461,0.42963596940298204
2026_3103_3462,0.45054120079547644
2026_3103_3463,0.353507166326841
2026_3103_3464,0.5383640811108309
2026_3103_3465,0.31036405932590627
2026_3103_3466,0.5245397559102207
2026_3103_3467,0.5004112919232983
2026_3103_3468,0.4498530006261032
2026_3103_3469,0.653865360333785
2026_3103_3470,0.3731601458331397
2026_3103_3471,0.30618776403340453
2026_3103_3472,0.46830045622926314
2026_3103_3473,0.5636615187109438
2026_3103_3474,0.6438825806191357
2026_3103_3475,0.4155944347026573
2026_3103_3476,0.4715648540768164
2026_3103_3477,0.490414130060583
2026_3103_3478,0.6922047800043701
2026_3103_3479,0.8137473253277004
2026_3103_3480,0.4879646178169905
2026_3103_3481,0.4921669174673607
2026_3104_3105,0.9874437049659031
2026_3104_3106,0.9938522439652417
2026_3104_3107,0.9885245447340316
2026_3104_3108,0.9963454753837441
2026_3104_3110,0.9949091045498727
2026_3104_3111,0.9851060632853835
2026_3104_3112,0.9851410532771884
2026_3104_3113,0.8797164411720416
2026_3104_3114,0.9924632808472027
2026_3104_3115,0.9949452506753653
2026_3104_3116,0.9777306719359833
2026_3104_3117,0.9888950662478593
2026_3104_3119,0.9930377679139307
2026_3104_3120,0.9869069339174117
2026_3104_3122,0.9893437497209563
2026_3104_3123,0.9716686737764896
2026_3104_3124,0.4240784549183174
2026_3104_3125,0.988857387576449
2026_3104_3126,0.9838343205020448
2026_3104_3127,0.9918585506603168
2026_3104_3129,0.9876044942163454
2026_3104_3130,0.9901691161109684
2026_3104_3131,0.9939197946609954
2026_3104_3132,0.9948289986122342
2026_3104_3133,0.9924387771961527
2026_3104_3135,0.9914070946197329
2026_3104_3136,0.9848311836239595
2026_3104_3137,0.9938264317055929
2026_3104_3138,0.9855662557106528
2026_3104_3139,0.9835776985694923
2026_3104_3140,0.9831103340562414
2026_3104_3141,0.982042498328471
2026_3104_3142,0.9863544821823638
2026_3104_3143,0.9747497698909136
2026_3104_3144,0.9895674870297748
2026_3104_3145,0.9870571488302968
2026_3104_3146,0.9893632296509869
2026_3104_3148,0.9889875772701764
2026_3104_3149,0.9920325292920136
2026_3104_3150,0.9905781583384365
2026_3104_3151,0.9896953271014872
2026_3104_3152,0.9931198250289757
2026_3104_3153,0.987281192166489
2026_3104_3155,0.7652050713331965
2026_3104_3156,0.9940374282611758
2026_3104_3157,0.9879213972590849
2026_3104_3158,0.9732673798563278
2026_3104_3159,0.9896862278333642
2026_3104_3160,0.8655416590873145
2026_3104_3161,0.9636136961490946
2026_3104_3162,0.985198124993069
2026_3104_3163,0.04879175668917558
2026_3104_3164,0.9924043069141731
2026_3104_3165,0.990509812613367
2026_3104_3166,0.9882953448349439
2026_3104_3167,0.9874510798649749
2026_3104_3168,0.9907304882563324
2026_3104_3169,0.9885990732143568
2026_3104_3170,0.9892425790798404
2026_3104_3171,0.990433397376202
2026_3104_3172,0.9903306818291759
2026_3104_3173,0.991188907616476
2026_3104_3174,0.9874017147850161
2026_3104_3175,0.9850080301394581
2026_3104_3176,0.9943357427986851
2026_3104_3177,0.9916102015693534
2026_3104_3178,0.9919166554313191
2026_3104_3179,0.984128346728022
2026_3104_3180,0.9949875800317022
2026_3104_3181,0.17649009125465664
2026_3104_3182,0.9887019754794977
2026_3104_3183,0.9855248967714988
2026_3104_3184,0.9861682430293587
2026_3104_3185,0.9915908274962993
2026_3104_3186,0.9910993618080202
2026_3104_3187,0.9858714258737304
2026_3104_3188,0.9927864812579699
2026_3104_3189,0.9904745057935983
2026_3104_3190,0.9961023752066964
2026_3104_3191,0.9901307783238472
2026_3104_3192,0.9780280763191017
2026_3104_3193,0.8182970512635557
2026_3104_3194,0.9948513810122341
2026_3104_3195,0.9927470001630129
2026_3104_3196,0.9670754076691864
2026_3104_3197,0.9894605091129975
2026_3104_3198,0.9914532425489232
2026_3104_3199,0.9774154403603228
2026_3104_3200,0.9903520463149809
2026_3104_3201,0.9835692067254097
2026_3104_3202,0.9906210872120735
2026_3104_3203,0.9875408212411404
2026_3104_3204,0.994007501383652
2026_3104_3205,0.9953087692750962
2026_3104_3206,0.9913723751859203
2026_3104_3207,0.985283824990982
2026_3104_3208,0.47929451928385747
2026_3104_3209,0.9965448979255497
2026_3104_3210,0.9782953777662565
2026_3104_3211,0.8901093652713521
2026_3104_3212,0.9917155506526123
2026_3104_3213,0.9865292960147208
2026_3104_3214,0.9898406779386442
2026_3104_3217,0.9802770105625105
2026_3104_3218,0.9888645341911481
2026_3104_3219,0.9737627713178006
2026_3104_3220,0.9916138366820997
2026_3104_3221,0.988080610989745
2026_3104_3222,0.9858430699950006
2026_3104_3223,0.98987350777731
2026_3104_3224,0.984634915146283
2026_3104_3225,0.9408036619910239
2026_3104_3226,0.9912756986770682
2026_3104_3227,0.988789461601821
2026_3104_3228,0.6912067515019408
2026_3104_3229,0.9886881495243558
2026_3104_3230,0.9932925073319874
2026_3104_3231,0.9865447829679211
2026_3104_3232,0.9887867843828115
2026_3104_3233,0.9956978615077443
2026_3104_3234,0.336006321891927
2026_3104_3235,0.6708029628911912
2026_3104_3236,0.9905502114585376
2026_3104_3237,0.9950587496987561
2026_3104_3238,0.995611825701902
2026_3104_3239,0.9834157988357699
2026_3104_3240,0.9891468293909507
2026_3104_3241,0.9237790023593199
2026_3104_3242,0.9798095662261007
2026_3104_3243,0.9857768112557828
2026_3104_3244,0.982404616279248
2026_3104_3245,0.993703558674307
2026_3104_3246,0.23853273109505313
2026_3104_3247,0.9921330179063745
2026_3104_3248,0.9949314485938552
2026_3104_3249,0.9942472449647688
2026_3104_3250,0.9953355479567457
2026_3104_3251,0.9920999823117855
2026_3104_3252,0.9866088533197891
2026_3104_3253,0.992285144586547
2026_3104_3254,0.9832974257842155
2026_3104_3255,0.9874953650622891
2026_3104_3256,0.9881324049221065
2026_3104_3257,0.19791248544279236
2026_3104_3258,0.9951405877442887
2026_3104_3259,0.9945289817247076
2026_3104_3260,0.9940868477670562
2026_3104_3261,0.04405919374217331
2026_3104_3262,0.9910187984139534
2026_3104_3263,0.9931692923660354
2026_3104_3264,0.9870099140023103
2026_3104_3265,0.9949535455374968
2026_3104_3266,0.9731155517104726
2026_3104_3267,0.9905857628973481
2026_3104_3268,0.36625287201944595
2026_3104_3269,0.9861993236101864
2026_3104_3270,0.9927922352800415
2026_3104_3271,0.9929048423304108
2026_3104_3272,0.9914679911878203
2026_3104_3273,0.9901887276650828
2026_3104_3274,0.9812488715323664
2026_3104_3275,0.957975009313481
2026_3104_3276,0.13512998518625258
2026_3104_3277,0.2877636005467244
2026_3104_3278,0.41508940216083184
2026_3104_3279,0.17714183853067894
2026_3104_3280,0.9405850567835631
2026_3104_3281,0.9762039421477594
2026_3104_3282,0.9873019841078036
2026_3104_3283,0.9793466369418253
2026_3104_3284,0.9923569744345127
2026_3104_3285,0.9929933571729808
2026_3104_3286,0.9899565810791456
2026_3104_3287,0.9951612560974796
2026_3104_3288,0.9907331470411322
2026_3104_3290,0.9919690176769526
2026_3104_3291,0.9941577294019919
2026_3104_3292,0.9914947603487329
2026_3104_3293,0.9670764319538644
2026_3104_3294,0.9945576636260242
2026_3104_3295,0.9686153120155611
2026_3104_3296,0.9906415217285685
2026_3104_3297,0.9905672651289599
2026_3104_3298,0.9930198326021586
2026_3104_3299,0.9918338324972815
2026_3104_3300,0.9908298361293839
