ID,Pred
2026_1103_1164,0.8671229316673033
2026_1103_1165,0.8383071344377034
2026_1103_1166,0.6921561818594453
2026_1103_1167,0.8286539045701867
2026_1103_1168,0.8283152984327561
2026_1103_1169,0.8106605612586338
2026_1103_1170,0.8586099908486605
2026_1103_1171,0.8430708891293188
2026_1103_1172,0.7518732578148741
2026_1103_1173,0.6582060522603768
2026_1103_1174,0.8401539521337105
2026_1103_1175,0.8646910500854916
2026_1103_1176,0.8385276471735615
2026_1103_1177,0.7638941469589551
2026_1103_1178,0.8446895027024437
2026_1103_1179,0.7722906309102722
2026_1103_1180,0.7714946883698067
2026_1103_1181,0.2031543842629809
2026_1103_1182,0.8067712744907949
2026_1103_1183,0.8511663263875587
2026_1103_1184,0.8340915641691019
2026_1103_1185,0.8267196200275971
2026_1103_1186,0.8371949607974675
2026_1103_1187,0.8299771919433947
2026_1103_1188,0.8007750365459767
2026_1103_1189,0.8033068010535381
2026_1103_1190,0.6726637998069902
2026_1103_1191,0.8281140345833449
2026_1103_1192,0.854930452020632
2026_1103_1193,0.7542100235044794
2026_1103_1194,0.7408545264437011
2026_1103_1195,0.821899800276472
2026_1103_1196,0.215460300631968
2026_1103_1197,0.8606882487635686
2026_1103_1198,0.8301080800362602
2026_1103_1199,0.7215631083324863
2026_1103_1200,0.7813972728885524
2026_1103_1201,0.8032602140026613
2026_1103_1202,0.7670897744369153
2026_1103_1203,0.6681034883331439
2026_1103_1204,0.8020644173058363
2026_1103_1205,0.8576600374975221
2026_1103_1206,0.6380150160284125
2026_1103_1207,0.7809297762687403
2026_1103_1208,0.3772440986395295
2026_1103_1209,0.8348892437151555
2026_1103_1210,0.7727613358061222
2026_1103_1211,0.1847783937638439
2026_1103_1212,0.8481309667121224
2026_1103_1213,0.6542154240195941
2026_1103_1214,0.8158134941817086
2026_1103_1217,0.7845681660454094
2026_1103_1218,0.692666763372982
2026_1103_1219,0.4649155784086104
2026_1103_1220,0.7343641065070855
2026_1103_1221,0.8484654508146117
2026_1103_1222,0.2133942153937745
2026_1103_1223,0.8450607914005962
2026_1103_1224,0.8056446442092129
2026_1103_1225,0.8231127375030264
2026_1103_1226,0.8200237529381997
2026_1103_1227,0.8002845013776645
2026_1103_1228,0.2241428740041891
2026_1103_1229,0.6156583197927892
2026_1103_1230,0.8425307988827232
2026_1103_1231,0.6347990825854026
2026_1103_1232,0.8345432852177254
2026_1103_1233,0.7427811633488818
2026_1103_1234,0.439180758401002
2026_1103_1235,0.2591442662512179
2026_1103_1236,0.8114161817047099
2026_1103_1237,0.8357246171126567
2026_1103_1238,0.8529511369710399
2026_1103_1239,0.8526427441407571
2026_1103_1240,0.8210510459462722
2026_1103_1241,0.8017091940110899
2026_1103_1242,0.3355993497548249
2026_1103_1243,0.7388076053720448
2026_1103_1244,0.78510625794983
2026_1103_1245,0.7692718066760262
2026_1103_1246,0.4070650209290682
2026_1103_1247,0.8385615268824519
2026_1103_1248,0.8450841878676116
2026_1103_1249,0.8132270565431824
2026_1103_1250,0.8418178295379367
2026_1103_1251,0.6769878664664158
2026_1103_1252,0.7809795207207313
2026_1103_1253,0.8407643845858944
2026_1103_1254,0.7538048218142333
2026_1103_1255,0.8393465098762788
2026_1103_1256,0.8220618633947309
2026_1103_1257,0.3594322694041879
2026_1103_1258,0.783736077494335
2026_1103_1259,0.8375065424115188
2026_1103_1260,0.8085418222733012
2026_1103_1261,0.6910223286137476
2026_1103_1262,0.858325904003903
2026_1103_1263,0.8579965872902984
2026_1103_1264,0.8338662173830997
2026_1103_1265,0.7569333982666472
2026_1103_1266,0.7951614205103086
2026_1103_1267,0.7454666507687708
2026_1103_1268,0.7714884065648938
2026_1103_1269,0.7882170762116958
2026_1103_1270,0.5529772916611132
2026_1103_1271,0.873301706499784
2026_1103_1272,0.7663226908906634
2026_1103_1273,0.7555652837237552
2026_1103_1274,0.3503292357412584
2026_1103_1275,0.5669466948240559
2026_1103_1276,0.1568456661632301
2026_1103_1277,0.2891572402449852
2026_1103_1278,0.73735165793533
2026_1103_1279,0.7479539324446461
2026_1103_1280,0.73414245271536
2026_1103_1281,0.5697040125196666
2026_1103_1282,0.8408102913060502
2026_1103_1283,0.8271009640168037
2026_1103_1284,0.8068923899864109
2026_1103_1285,0.8262628771321973
2026_1103_1286,0.8160220938354831
2026_1103_1287,0.8374204998930452
2026_1103_1288,0.8675699162438442
2026_1103_1290,0.8644845260589898
2026_1103_1291,0.848249878292488
2026_1103_1292,0.8320937240421538
2026_1103_1293,0.6297996732058816
2026_1103_1294,0.8324442642637995
2026_1103_1295,0.7285263947563315
2026_1103_1296,0.8540188126413335
2026_1103_1297,0.7933971259549991
2026_1103_1298,0.6801178840302576
2026_1103_1299,0.8329081816964234
2026_1103_1300,0.8657398199738142
2026_1103_1301,0.4809358268333227
2026_1103_1303,0.8424724774828353
2026_1103_1304,0.3193386413978691
2026_1103_1305,0.7063132160668064
2026_1103_1306,0.8618679346076811
2026_1103_1307,0.6524249534093101
2026_1103_1308,0.8227883338672933
2026_1103_1309,0.83965144098021
2026_1103_1310,0.8479546784885637
2026_1103_1311,0.8382924013429427
2026_1103_1312,0.8424393451952076
2026_1103_1313,0.8648027414776673
2026_1103_1314,0.4047718335642515
2026_1103_1315,0.8183972262411016
2026_1103_1316,0.8455600982907122
2026_1103_1317,0.8028790778215987
2026_1103_1318,0.8372392921316884
2026_1103_1319,0.8508550756359108
2026_1103_1320,0.641230314880985
2026_1103_1321,0.7127199117933413
2026_1103_1322,0.8552238163181209
2026_1103_1323,0.7643495327315923
2026_1103_1324,0.7892849784064653
2026_1103_1325,0.8117123380060678
2026_1103_1326,0.4936443725882833
2026_1103_1328,0.6387284644371194
2026_1103_1329,0.7028376229378299
2026_1103_1330,0.8436979052972517
2026_1103_1331,0.8517885655355528
2026_1103_1332,0.7652693044795366
2026_1103_1333,0.7758304832305081
2026_1103_1334,0.7946103131191821
2026_1103_1335,0.8014129168994286
2026_1103_1336,0.7392926746526162
2026_1103_1337,0.8360118481474926
2026_1103_1338,0.7064663769803993
2026_1103_1339,0.7959180623860526
2026_1103_1340,0.8297347161562
2026_1103_1341,0.8610442044124401
2026_1103_1342,0.841947116314664
2026_1103_1343,0.833554749177903
2026_1103_1344,0.7366183096239615
2026_1103_1345,0.3030586809504965
2026_1103_1346,0.7538735237608436
2026_1103_1347,0.8031906796096869
2026_1103_1348,0.7156073068439598
2026_1103_1349,0.8232973480713801
2026_1103_1350,0.7527746082569835
2026_1103_1351,0.8528256966003814
2026_1103_1352,0.7890563152898237
2026_1103_1353,0.7946321534345007
2026_1103_1354,0.8704950878086445
2026_1103_1355,0.8192330805148051
2026_1103_1356,0.8022369897110792
2026_1103_1357,0.8286728090671839
2026_1103_1358,0.7876406111418507
2026_1103_1359,0.8110496027030031
2026_1103_1360,0.8103728313663514
2026_1103_1361,0.6977733935711297
2026_1103_1362,0.7469819715273017
2026_1103_1363,0.8309768065361304
2026_1103_1364,0.7596734087745731
2026_1103_1365,0.4301100020681405
2026_1103_1367,0.8572863665627023
2026_1103_1368,0.8437700119432693
2026_1103_1369,0.8184774927364531
2026_1103_1370,0.7671919711637163
2026_1103_1371,0.64974899453591
2026_1103_1372,0.6663581826476975
2026_1103_1373,0.6709238756544657
2026_1103_1374,0.53287326592957
2026_1103_1375,0.760357046076732
2026_1103_1376,0.714135339554423
2026_1103_1377,0.8145583495359233
2026_1103_1378,0.5879494025950561
2026_1103_1379,0.8261642596568907
2026_1103_1380,0.8611633344349677
2026_1103_1381,0.8584967525837194
2026_1103_1382,0.7587836642034828
2026_1103_1384,0.8522813534663778
2026_1103_1385,0.3257185274062325
2026_1103_1386,0.7971245213777871
2026_1103_1387,0.398517235940053
2026_1103_1388,0.345877574267917
2026_1103_1389,0.807468769063721
2026_1103_1390,0.6880007079313072
2026_1103_1391,0.8393357886997227
2026_1103_1392,0.8010604405795899
2026_1103_1393,0.6827360450197215
2026_1103_1394,0.850937180407812
2026_1103_1395,0.5271733476612144
2026_1103_1396,0.7577481578536353
2026_1103_1397,0.390947886979037
2026_1103_1398,0.7972986432173654
2026_1103_1399,0.851581893612474
2026_1103_1400,0.5312472862029805
2026_1103_1401,0.5338237476089672
2026_1103_1402,0.8008028744176361
2026_1103_1403,0.3366394207311725
2026_1103_1404,0.7850936407070349
2026_1103_1405,0.8082646821583187
2026_1103_1406,0.8083642480831764
2026_1103_1407,0.7257798467463862
2026_1103_1408,0.7767555764485475
2026_1103_1409,0.6421350837658371
2026_1103_1410,0.8133767689898206
2026_1103_1411,0.8633546700422908
2026_1103_1412,0.6878549589617992
2026_1103_1413,0.8113322603020634
2026_1103_1414,0.7545638588306681
2026_1103_1415,0.8568920892105768
2026_1103_1416,0.5172016704201823
2026_1103_1417,0.4471066398572259
2026_1103_1418,0.8222863632350551
2026_1103_1419,0.8430504518428886
2026_1103_1420,0.8094864480200057
2026_1103_1421,0.8278552703617383
2026_1103_1422,0.8323889307405308
2026_1103_1423,0.6963318453267704
2026_1103_1424,0.8009907551713775
2026_1103_1425,0.7454784392463192
2026_1103_1426,0.8363410293367566
2026_1103_1427,0.8450626723461896
2026_1103_1428,0.7815596421723668
2026_1103_1429,0.4728052131126921
2026_1103_1430,0.6990884066831515
2026_1103_1431,0.8433846464807052
2026_1103_1433,0.4801920731692859
2026_1103_1434,0.7913479804264407
2026_1103_1435,0.3338805467231357
2026_1103_1436,0.7929730774168435
2026_1103_1437,0.4438905533848647
2026_1103_1438,0.2393996947121377
2026_1103_1439,0.6648586925775708
2026_1103_1440,0.8371692747934721
2026_1103_1441,0.8617482208857264
2026_1103_1442,0.8408406310355806
2026_1103_1443,0.7961490502165596
2026_1103_1444,0.8425780626774907
2026_1103_1447,0.8606246022977707
2026_1103_1448,0.73046563216247
2026_1103_1449,0.7231434808247318
2026_1103_1450,0.7740734818852805
2026_1103_1451,0.8317893814517495
2026_1103_1452,0.5966867925703478
2026_1103_1453,0.814128507437122
2026_1103_1454,0.8291472011622602
2026_1103_1455,0.6124499347656854
2026_1103_1456,0.7943686082050846
2026_1103_1457,0.7818524630549682
2026_1103_1458,0.3795386586077289
2026_1103_1459,0.792689014319112
2026_1103_1460,0.6782394839433216
2026_1103_1461,0.7295407339278628
2026_1103_1462,0.7611519449825787
2026_1103_1463,0.6600890231944719
2026_1103_1464,0.8081293736602508
2026_1103_1465,0.6706834454695288
2026_1103_1466,0.8491575128428905
2026_1103_1467,0.7386099012405573
2026_1103_1468,0.828100632517976
2026_1103_1469,0.8253801350252669
2026_1103_1470,0.8340022553426417
2026_1103_1471,0.7089730868828419
2026_1103_1472,0.7007094475462817
2026_1103_1473,0.822394701689004
2026_1103_1474,0.7445384738300961
2026_1103_1475,0.8433422375989419
2026_1103_1476,0.8619876239401087
2026_1103_1477,0.8470721906577462
2026_1103_1478,0.8213068509928564
2026_1103_1479,0.8434718392866194
2026_1103_1480,0.8334144653856929
2026_1103_1481,0.8601043675970609
2026_1104_1105,0.8956780169429736
2026_1104_1106,0.903616829451013
2026_1104_1107,0.9044357306015816
2026_1104_1108,0.9151334899729622
2026_1104_1110,0.8831899852108555
2026_1104_1111,0.8542687050338669
2026_1104_1112,0.2628849205228477
2026_1104_1113,0.8534065722315495
2026_1104_1114,0.9005808847488851
2026_1104_1115,0.9102243976153268
2026_1104_1116,0.5243339281480638
2026_1104_1117,0.8570448561435134
2026_1104_1119,0.9048980913775456
2026_1104_1120,0.7737721594270819
2026_1104_1122,0.8482146238333509
2026_1104_1123,0.9060685439460296
2026_1104_1124,0.7936416504906572
2026_1104_1125,0.7826203501088237
2026_1104_1126,0.8791897783767707
2026_1104_1127,0.9163023799497756
2026_1104_1129,0.8397610670647754
2026_1104_1130,0.8612899417693695
2026_1104_1131,0.8994278147674577
2026_1104_1132,0.8469681061237664
2026_1104_1133,0.7967382618636316
2026_1104_1135,0.9014030787928632
2026_1104_1136,0.9053543570428244
2026_1104_1137,0.8987751058690296
2026_1104_1138,0.8629546575568559
2026_1104_1139,0.802373906755821
2026_1104_1140,0.5711429264313304
2026_1104_1141,0.911443998720566
2026_1104_1142,0.909352145673588
2026_1104_1143,0.79751376510307
2026_1104_1144,0.8978352331263024
2026_1104_1145,0.9029696588728378
2026_1104_1146,0.836535629940757
2026_1104_1148,0.8841161733833628
2026_1104_1149,0.8942062980610187
2026_1104_1150,0.8768214611899903
2026_1104_1151,0.9027521066072453
2026_1104_1152,0.904293557633089
2026_1104_1153,0.7882123020157248
2026_1104_1154,0.9012008527615984
2026_1104_1155,0.6590666854722013
2026_1104_1156,0.8931611224666577
2026_1104_1157,0.8830530885508894
2026_1104_1158,0.837007920768444
2026_1104_1159,0.8745336139290953
2026_1104_1160,0.7885426179998325
2026_1104_1161,0.7957614261936679
2026_1104_1162,0.8724736831719083
2026_1104_1163,0.4545317940749797
2026_1104_1164,0.9195217520990548
2026_1104_1165,0.8943232153116998
2026_1104_1166,0.7986142823822335
2026_1104_1167,0.8834246191420092
2026_1104_1168,0.8910030776916401
2026_1104_1169,0.8755942251069988
2026_1104_1170,0.9067129120165164
2026_1104_1171,0.8972665869054893
2026_1104_1172,0.8475660531016601
2026_1104_1173,0.7796926540279826
2026_1104_1174,0.9017226527033062
2026_1104_1175,0.9075239782021554
2026_1104_1176,0.9016942911578804
2026_1104_1177,0.8481197354983478
2026_1104_1178,0.903066683767384
2026_1104_1179,0.8597196444181826
2026_1104_1180,0.868877786601366
2026_1104_1181,0.3269927591131625
2026_1104_1182,0.8660564184061771
2026_1104_1183,0.904200200763664
2026_1104_1184,0.8958686333674414
2026_1104_1185,0.8888817338197262
2026_1104_1186,0.9014861360541744
2026_1104_1187,0.8988998684488659
2026_1104_1188,0.8744771629244278
2026_1104_1189,0.8723441392058877
2026_1104_1190,0.7865477231931384
2026_1104_1191,0.8893558844702756
2026_1104_1192,0.910609031882939
2026_1104_1193,0.8499035084687345
2026_1104_1194,0.8376900734235805
2026_1104_1195,0.8827593521289054
2026_1104_1196,0.3473733712804074
2026_1104_1197,0.9165747048856844
2026_1104_1198,0.8873787106955348
2026_1104_1199,0.820507383302609
2026_1104_1200,0.8763922184685112
2026_1104_1201,0.8774447069573541
2026_1104_1202,0.8595908445179616
2026_1104_1203,0.7831325060312369
2026_1104_1204,0.8741052613037136
2026_1104_1205,0.9107198790937115
2026_1104_1206,0.746862550290231
2026_1104_1207,0.8573912881209854
2026_1104_1208,0.5601211548673336
2026_1104_1209,0.8928874793276809
2026_1104_1210,0.8517005619237044
2026_1104_1211,0.2459226275609176
2026_1104_1212,0.90509137590551
2026_1104_1213,0.7856894128835217
2026_1104_1214,0.8814369358182537
2026_1104_1217,0.8695296022698402
2026_1104_1218,0.7748346167250857
2026_1104_1219,0.649565266486344
2026_1104_1220,0.8336813861759623
2026_1104_1221,0.9066459538584254
2026_1104_1222,0.3452569996638558
2026_1104_1223,0.902103838137384
2026_1104_1224,0.8730765040538336
2026_1104_1225,0.8920491006406498
2026_1104_1226,0.8875345109717016
2026_1104_1227,0.8770830350668085
2026_1104_1228,0.3536345695182524
2026_1104_1229,0.7538777354474463
2026_1104_1230,0.9050449605847988
2026_1104_1231,0.7202185189676094
2026_1104_1232,0.8953740360600246
2026_1104_1233,0.8529724734123711
2026_1104_1234,0.6106821667167692
2026_1104_1235,0.3927837486904168
2026_1104_1236,0.8770829158210317
2026_1104_1237,0.8996779688859449
2026_1104_1238,0.9089087442141024
2026_1104_1239,0.9107699683191324
2026_1104_1240,0.8850723947671049
2026_1104_1241,0.8834359163349785
2026_1104_1242,0.5668552215278537
2026_1104_1243,0.8296294944716673
2026_1104_1244,0.8520334546284455
2026_1104_1245,0.8425812304059082
2026_1104_1246,0.5814979687435681
2026_1104_1247,0.8987833005775335
2026_1104_1248,0.9044125278518852
2026_1104_1249,0.8816521785623841
2026_1104_1250,0.9054595825143076
2026_1104_1251,0.8009265573440664
2026_1104_1252,0.8507402228721844
2026_1104_1253,0.8988061444488133
2026_1104_1254,0.8449684073769889
2026_1104_1255,0.8979329961349322
2026_1104_1256,0.8839658303797343
2026_1104_1257,0.5234872948399723
2026_1104_1258,0.8662639486660324
2026_1104_1259,0.9001480062031609
2026_1104_1260,0.886164114353985
2026_1104_1261,0.800726746551481
2026_1104_1262,0.9132606856131912
2026_1104_1263,0.9098383319671708
2026_1104_1264,0.89291131205578
2026_1104_1265,0.8344649402775058
2026_1104_1266,0.8647949018440948
2026_1104_1267,0.8348196880018536
2026_1104_1268,0.8608708328117186
2026_1104_1269,0.8647013702094728
2026_1104_1270,0.7498529263043634
2026_1104_1271,0.9191917370118806
2026_1104_1272,0.8508158030727678
2026_1104_1273,0.8354013028005265
2026_1104_1274,0.5402081114266907
2026_1104_1275,0.7291307812057639
2026_1104_1276,0.225759051451816
2026_1104_1277,0.4812304319606492
2026_1104_1278,0.8176689026488725
2026_1104_1279,0.8462141776526926
2026_1104_1280,0.8437248714627398
2026_1104_1281,0.6923361683322358
2026_1104_1282,0.893495288582108
2026_1104_1283,0.8856894073772945
2026_1104_1284,0.8785605029091799
2026_1104_1285,0.8852222024103412
2026_1104_1286,0.8743477783742784
2026_1104_1287,0.8999307514543932
2026_1104_1288,0.917098333543846
2026_1104_1290,0.9141326266500536
2026_1104_1291,0.911618680616176
2026_1104_1292,0.8947167629590108
2026_1104_1293,0.7527684735490447
2026_1104_1294,0.8899952085622149
2026_1104_1295,0.8297404841735104
2026_1104_1296,0.9034404127532508
2026_1104_1297,0.8606329066937877
2026_1104_1298,0.8148339199811087
2026_1104_1299,0.8961441095610453
2026_1104_1300,0.913726306671612
2026_1104_1301,0.6526145939012771
2026_1104_1303,0.9033888599420444
2026_1104_1304,0.515438937574734
2026_1104_1305,0.7971838001018136
2026_1104_1306,0.907113227107115
2026_1104_1307,0.7751333451950733
2026_1104_1308,0.8858381595816509
2026_1104_1309,0.9003717182949195
2026_1104_1310,0.9084696787342458
2026_1104_1311,0.9002877688873547
2026_1104_1312,0.8970178650516315
2026_1104_1313,0.9164424859752444
2026_1104_1314,0.5796714021686208
2026_1104_1315,0.8823707312671337
2026_1104_1316,0.9062371258330552
