GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order,_is_tournament
W_2010_12_3137_3275,W,2010,12,RegularSeason,1,0,1,3275,3137,75,54,21,129,N,1,0,0,0,0,0,,,,,,,26,60,5,17,18,23,17,25,13,29,16,1,20,18,54,3,11,15,23,17,21,12,34,13,6,23,107,False
W_2010_12_3145_3291,W,2010,12,RegularSeason,1,0,1,3291,3145,55,51,4,106,H,0,1,0,0,1,0,,,,,,,20,50,5,13,10,14,12,24,10,23,12,2,14,16,48,3,14,16,22,11,20,12,19,14,0,17,108,False
W_2010_12_3159_3342,W,2010,12,RegularSeason,1,0,1,3159,3342,63,47,16,110,H,0,1,0,0,1,0,,,,,,,21,49,5,10,16,21,13,28,11,21,6,1,13,16,50,5,14,10,17,10,17,9,19,9,2,18,109,False
W_2010_12_3163_3318,W,2010,12,RegularSeason,1,0,1,3163,3318,105,35,70,140,H,0,1,0,0,1,0,W01,1.0,W,,,,42,70,10,25,11,18,20,41,25,16,12,1,11,11,57,5,30,8,13,7,12,4,18,7,2,15,110,False
W_2010_12_3184_3443,W,2010,12,RegularSeason,1,0,1,3443,3184,75,54,21,129,H,0,1,0,0,1,0,,,,,,,23,56,8,20,21,31,16,17,10,14,13,1,22,15,42,4,13,20,25,13,22,8,28,6,2,26,111,False
W_2010_12_3186_3339,W,2010,12,RegularSeason,1,0,1,3186,3339,72,64,8,136,A,0,0,1,1,0,0,,,,,,,23,54,11,21,15,19,9,20,14,22,10,3,23,23,50,1,7,17,25,13,24,12,28,8,4,19,112,False
W_2010_12_3189_3298,W,2010,12,RegularSeason,1,0,1,3298,3189,68,61,7,129,A,0,0,1,1,0,0,,,,,,,24,68,7,28,13,16,20,29,16,18,12,3,22,22,61,4,10,13,19,13,27,9,22,13,4,19,113,False
W_2010_12_3193_3348,W,2010,12,RegularSeason,1,0,1,3193,3348,74,48,26,122,A,0,0,1,1,0,0,,,,,,,28,57,10,18,8,12,5,24,16,15,10,5,11,21,54,3,10,3,8,11,27,13,25,3,0,13,114,False
W_2010_12_3196_3391,W,2010,12,RegularSeason,1,0,1,3196,3391,85,63,22,148,H,0,1,0,0,1,0,,,,,,,33,66,7,18,12,19,18,17,12,16,14,1,19,22,45,3,14,16,24,11,19,7,26,6,3,17,115,False
W_2010_12_3198_3444,W,2010,12,RegularSeason,1,0,1,3198,3444,64,61,3,125,N,1,0,0,0,0,1,,,,,,,25,66,3,10,11,17,21,32,13,21,9,5,13,24,66,7,24,6,9,12,23,10,16,8,1,16,116,False
W_2010_12_3207_3283,W,2010,12,RegularSeason,1,0,1,3207,3283,79,55,24,134,A,0,0,1,1,0,0,X05,5.0,X,,,,32,66,8,17,7,9,15,22,17,18,17,5,20,17,56,4,21,17,19,18,20,11,25,11,2,16,117,False
W_2010_12_3209_3244,W,2010,12,RegularSeason,1,0,1,3209,3244,77,52,25,129,A,0,0,1,1,0,0,,,,,,,34,60,1,7,8,12,13,23,18,28,12,0,13,18,46,6,20,10,15,6,16,7,28,11,2,16,118,False
W_2010_12_3216_3346,W,2010,12,RegularSeason,1,0,1,3216,3346,71,53,18,124,H,0,1,0,0,1,0,X10,10.0,X,,,,22,58,6,27,21,30,13,24,15,16,15,5,15,20,54,4,14,9,17,14,28,8,26,6,0,24,119,False
W_2010_12_3219_3464,W,2010,12,RegularSeason,1,0,1,3219,3464,73,50,23,123,H,0,1,0,0,1,0,,,,,,,26,56,4,12,17,23,11,36,16,16,10,7,25,15,60,2,8,18,38,18,22,5,16,4,2,18,120,False
W_2010_12_3229_3417,W,2010,12,RegularSeason,1,0,1,3229,3417,61,55,6,116,N,1,0,0,0,0,0,,,,Y08,8.0,Y,17,45,6,16,21,26,12,32,13,19,4,5,20,20,67,3,12,12,18,18,19,13,12,7,3,24,121,False
W_2010_12_3232_3243,W,2010,12,RegularSeason,1,0,1,3232,3243,77,73,4,150,A,0,0,1,1,0,0,,,,,,,24,51,3,11,26,30,6,31,7,14,7,5,23,23,65,6,18,21,25,13,24,11,10,4,3,21,122,False
W_2010_12_3234_3365,W,2010,12,RegularSeason,1,0,1,3234,3365,67,51,16,118,H,0,1,0,0,1,0,Z08,8.0,Z,,,,29,77,4,22,5,7,21,29,19,15,9,3,12,21,55,5,20,4,7,7,27,14,24,6,2,10,123,False
W_2010_12_3236_3460,W,2010,12,RegularSeason,1,0,1,3236,3460,83,67,16,150,H,0,1,0,0,1,0,,,,,,,30,62,11,21,12,22,11,22,21,14,5,2,14,28,60,5,18,6,7,8,23,16,17,7,3,19,124,False
W_2010_12_3238_3398,W,2010,12,RegularSeason,1,0,1,3238,3398,74,63,11,137,H,0,1,0,0,1,0,,,,,,,25,57,5,7,19,24,14,24,11,17,9,4,18,25,58,5,16,8,13,13,21,12,22,8,1,20,125,False
W_2010_12_3266_3384,W,2010,12,RegularSeason,1,0,1,3266,3384,74,38,36,112,H,0,1,0,0,1,0,,,,W15,15.0,W,27,57,4,15,16,21,15,30,17,22,11,5,13,15,63,2,11,6,9,17,18,9,25,12,2,21,126,False
W_2010_12_3268_3300,W,2010,12,RegularSeason,1,0,1,3268,3300,88,39,49,127,H,0,1,0,0,1,0,,,,,,,36,73,4,17,12,22,24,32,21,15,10,6,14,15,51,3,12,6,10,7,20,7,27,6,2,18,127,False
W_2010_12_3270_3309,W,2010,12,RegularSeason,1,0,1,3309,3270,62,53,9,115,A,0,0,1,1,0,0,,,,,,,23,46,6,12,10,16,5,33,18,27,5,5,18,19,65,3,24,12,22,17,18,11,15,11,3,18,128,False
W_2010_12_3288_3422,W,2010,12,RegularSeason,1,0,1,3422,3288,85,68,17,153,H,0,1,0,0,1,0,,,,,,,32,65,8,22,13,23,16,33,23,20,8,0,25,20,59,6,23,22,32,13,24,6,17,13,2,22,129,False
W_2010_12_3301_3436,W,2010,12,RegularSeason,1,0,1,3436,3301,52,47,5,99,A,0,0,1,1,0,0,Y10,10.0,Y,Y09,9.0,Y,18,52,4,13,12,21,12,22,5,14,12,2,13,20,54,2,15,5,7,13,29,12,21,7,3,18,130,False
W_2010_12_3317_3372,W,2010,12,RegularSeason,1,0,1,3372,3317,81,51,30,132,H,0,1,0,0,1,0,,,,,,,24,85,2,20,31,37,25,40,13,15,15,3,30,13,52,0,7,25,44,10,41,3,29,8,5,29,131,False
W_2010_12_3340_3449,W,2010,12,RegularSeason,1,0,1,3340,3449,67,66,1,133,H,0,1,0,0,1,0,Z15,15.0,Z,,,,24,62,6,20,13,20,11,23,10,23,13,2,19,27,60,0,3,12,19,11,32,19,22,12,3,17,132,False
W_2010_12_3358_3403,W,2010,12,RegularSeason,1,0,1,3403,3358,91,52,39,143,H,0,1,0,0,1,0,,,,,,,36,67,1,6,18,24,18,33,16,23,16,4,18,23,67,1,15,5,9,15,15,10,26,4,2,20,133,False
W_2010_12_3375_3379,W,2010,12,RegularSeason,1,0,1,3379,3375,72,53,19,125,H,0,1,0,0,1,0,,,,,,,27,51,5,8,13,17,7,36,22,21,6,2,22,21,64,2,18,9,17,13,21,10,15,9,3,17,134,False
W_2010_12_3411_3418,W,2010,12,RegularSeason,1,0,1,3418,3411,64,57,7,121,H,0,1,0,0,1,0,,,,,,,21,53,4,16,18,27,10,20,8,17,6,0,14,25,59,4,16,3,6,15,24,12,21,7,2,18,135,False
W_2010_13_3103_3382,W,2010,13,RegularSeason,1,0,1,3382,3103,67,37,30,104,H,0,1,0,0,1,0,,,,,,,25,49,6,9,11,14,8,21,9,13,9,3,17,11,36,4,6,11,16,6,17,11,24,6,4,16,136,False
W_2010_13_3108_3116,W,2010,13,RegularSeason,1,0,1,3116,3108,87,78,9,165,H,0,1,0,0,1,0,,,,,,,35,64,1,11,16,25,17,30,23,31,17,9,16,30,72,12,17,6,12,15,19,20,27,14,5,24,137,False
W_2010_13_3112_3275,W,2010,13,RegularSeason,1,0,1,3112,3275,91,67,24,158,N,1,0,0,0,0,0,,,,,,,30,64,9,16,22,32,19,36,20,19,6,4,23,22,66,6,18,17,25,11,18,10,14,9,7,27,138,False
W_2010_13_3113_3355,W,2010,13,RegularSeason,1,0,1,3113,3355,73,64,9,137,H,0,1,0,0,1,0,,,,Y14,14.0,Y,28,67,3,10,14,19,18,25,22,16,9,8,20,21,52,7,14,15,20,10,25,13,22,9,0,19,139,False
W_2010_13_3115_3323,W,2010,13,RegularSeason,1,0,1,3323,3115,102,57,45,159,H,0,1,0,0,1,0,Y02,2.0,Y,,,,42,79,5,16,13,25,25,33,31,27,21,2,16,21,68,6,23,9,16,18,20,14,33,17,4,21,140,False
W_2010_13_3119_3259,W,2010,13,RegularSeason,1,0,1,3259,3119,63,48,15,111,H,0,1,0,0,1,0,,,,,,,24,54,5,14,10,15,13,20,10,11,10,1,17,20,54,4,21,4,9,14,22,12,18,5,3,16,141,False
W_2010_13_3122_3151,W,2010,13,RegularSeason,1,0,1,3151,3122,76,66,10,142,A,0,0,1,1,0,0,Z13,13.0,Z,X16,16.0,X,27,47,8,12,14,25,9,26,17,21,9,4,15,24,58,5,16,13,16,9,19,8,17,10,3,19,142,False
W_2010_13_3124_3397,W,2010,13,RegularSeason,1,0,1,3397,3124,74,65,9,139,H,0,1,0,0,1,0,X01,1.0,X,X04,4.0,X,27,73,3,19,17,22,20,22,11,12,11,1,22,19,50,2,12,25,30,11,28,11,22,4,6,23,143,False
W_2010_13_3129_3451,W,2010,13,RegularSeason,1,0,1,3129,3451,66,58,8,124,H,0,1,0,0,1,0,,,,,,,25,56,1,11,15,20,11,22,10,16,12,4,17,20,55,8,27,10,15,13,20,13,21,4,0,18,144,False
W_2010_13_3131_3269,W,2010,13,RegularSeason,1,0,1,3269,3131,79,73,6,152,H,0,1,0,0,1,1,,,,,,,23,60,5,16,28,37,16,28,13,21,11,6,18,26,68,10,34,11,19,18,26,16,23,5,8,27,145,False
W_2010_13_3132_3326,W,2010,13,RegularSeason,1,0,1,3326,3132,91,72,19,163,H,0,1,0,0,1,0,W02,2.0,W,Y12,12.0,Y,31,69,8,17,21,28,16,35,23,17,3,8,18,26,70,10,21,10,15,12,23,13,16,7,4,21,146,False
W_2010_13_3133_3227,W,2010,13,RegularSeason,1,0,1,3133,3227,79,64,15,143,H,0,1,0,0,1,0,,,,,,,30,61,5,13,14,17,11,29,18,18,10,8,17,25,65,3,13,11,16,15,22,8,17,10,12,15,147,False
W_2010_13_3137_3233,W,2010,13,RegularSeason,1,0,1,3233,3137,62,55,7,117,H,0,1,0,0,1,0,,,,,,,23,72,8,30,8,19,21,20,16,12,16,2,18,21,45,4,9,9,14,7,36,14,29,5,1,20,148,False
W_2010_13_3139_3246,W,2010,13,RegularSeason,1,0,1,3246,3139,87,66,21,153,H,0,1,0,0,1,0,Y04,4.0,Y,,,,29,63,5,20,24,34,22,24,12,15,7,5,19,25,57,5,17,11,18,11,18,7,19,4,3,28,149,False
W_2010_13_3142_3308,W,2010,13,RegularSeason,1,0,1,3142,3308,90,86,4,176,H,0,1,0,0,1,0,,,,,,,33,73,7,25,17,31,18,24,25,16,9,4,25,31,65,7,23,17,26,14,30,14,23,7,2,28,150,False
W_2010_13_3143_3226,W,2010,13,RegularSeason,1,0,1,3143,3226,100,43,57,143,H,0,1,0,0,1,0,,,,,,,34,68,7,21,25,31,18,29,17,19,19,2,17,14,51,5,16,10,15,11,19,9,34,7,0,21,151,False
W_2010_13_3146_3252,W,2010,13,RegularSeason,1,0,1,3252,3146,68,60,8,128,H,0,1,0,0,1,0,,,,,,,26,60,5,22,11,20,13,30,16,15,11,1,17,20,64,4,17,16,29,18,28,8,16,9,2,21,152,False
W_2010_13_3147_3261,W,2010,13,RegularSeason,1,0,1,3261,3147,92,19,73,111,H,0,1,0,0,1,0,X07,7.0,X,,,,32,63,10,17,18,27,14,28,27,9,16,4,10,8,44,2,9,1,3,9,24,4,33,5,2,23,153,False
W_2010_13_3153_3202,W,2010,13,RegularSeason,1,0,1,3153,3202,85,46,39,131,H,0,1,0,0,1,0,,,,,,,29,60,10,20,17,26,17,29,20,9,5,9,16,14,57,4,19,14,18,15,18,6,15,5,6,22,154,False
W_2010_13_3156_3405,W,2010,13,RegularSeason,1,0,1,3405,3156,72,62,10,134,H,0,1,0,0,1,0,,,,Y15,15.0,Y,26,61,10,24,10,12,13,28,16,23,7,3,22,21,61,5,18,15,21,15,23,17,20,12,3,14,155,False
W_2010_13_3160_3414,W,2010,13,RegularSeason,1,0,1,3160,3414,61,56,5,117,H,0,1,0,0,1,0,,,,,,,24,62,4,20,9,16,21,29,9,27,11,8,18,22,55,4,5,8,19,10,22,14,20,12,2,18,156,False
W_2010_13_3161_3455,W,2010,13,RegularSeason,1,0,1,3161,3455,85,60,25,145,H,0,1,0,0,1,0,,,,,,,27,55,9,15,22,35,14,35,15,21,5,3,16,24,73,5,21,7,16,18,21,8,15,8,4,26,157,False
W_2010_13_3162_3324,W,2010,13,RegularSeason,1,0,1,3324,3162,61,58,3,119,A,0,0,1,1,0,1,,,,,,,22,51,4,10,13,19,5,29,10,22,10,4,20,24,65,4,19,6,13,13,28,14,21,8,1,20,158,False
W_2010_13_3166_3172,W,2010,13,RegularSeason,1,0,1,3166,3172,77,58,19,135,H,0,1,0,0,1,0,,,,,,,27,64,15,30,8,14,15,17,17,16,14,5,11,23,51,5,15,7,9,11,26,12,27,4,7,13,159,False
W_2010_13_3167_3274,W,2010,13,RegularSeason,1,0,1,3274,3167,111,93,18,204,A,0,0,1,1,0,0,,,,,,,42,80,11,23,16,25,24,34,22,22,7,9,20,33,80,10,21,17,22,16,20,14,14,12,3,21,160,False
W_2010_13_3168_3170,W,2010,13,RegularSeason,1,0,1,3168,3170,90,68,22,158,A,0,0,1,1,0,0,,,,,,,40,80,3,12,7,13,18,40,24,29,15,3,23,23,78,7,23,15,22,20,27,15,26,12,2,16,161,False
W_2010_13_3169_3341,W,2010,13,RegularSeason,1,0,1,3341,3169,85,70,15,155,A,0,0,1,1,0,0,,,,,,,30,59,4,7,21,27,10,30,23,21,14,2,12,25,61,9,22,11,12,7,24,17,22,9,4,22,162,False
W_2010_13_3177_3295,W,2010,13,RegularSeason,1,0,1,3177,3295,77,65,12,142,H,0,1,0,0,1,0,Z11,11.0,Z,,,,26,62,7,20,18,23,16,25,17,14,8,4,19,23,58,3,15,16,21,13,24,10,16,8,2,19,163,False
W_2010_13_3178_3277,W,2010,13,RegularSeason,1,0,1,3277,3178,71,62,9,133,A,0,0,1,1,0,0,Y05,5.0,Y,,,,28,68,7,27,8,14,19,27,16,9,5,5,14,20,57,8,18,14,18,11,22,9,10,4,0,13,164,False
W_2010_13_3180_3335,W,2010,13,RegularSeason,1,0,1,3180,3335,56,42,14,98,H,0,1,0,0,1,0,,,,,,,22,63,6,24,6,7,17,28,15,14,8,4,18,15,49,1,9,11,18,10,24,8,16,7,3,14,165,False
W_2010_13_3181_3401,W,2010,13,RegularSeason,1,0,1,3401,3181,95,77,18,172,H,0,1,0,0,1,0,Z02,2.0,Z,X02,2.0,X,33,58,9,15,20,31,9,32,25,17,3,11,22,26,78,4,20,21,24,23,23,12,15,11,3,26,166,False
W_2010_13_3182_3310,W,2010,13,RegularSeason,1,0,1,3182,3310,100,69,31,169,A,0,0,1,1,0,0,,,,,,,40,67,8,10,12,16,12,27,25,24,14,4,21,23,59,3,14,20,26,12,17,14,26,12,3,14,167,False
W_2010_13_3187_3441,W,2010,13,RegularSeason,1,0,1,3187,3441,70,59,11,129,H,0,1,0,0,1,0,,,,,,,27,56,0,8,16,22,10,27,14,21,16,3,15,25,60,0,13,9,10,8,21,9,20,6,4,17,168,False
W_2010_13_3188_3454,W,2010,13,RegularSeason,1,0,1,3454,3188,85,60,25,145,A,0,0,1,1,0,0,,,,,,,29,60,9,16,18,22,19,34,15,24,6,5,21,18,68,4,24,20,33,24,13,8,13,11,1,21,169,False
W_2010_13_3190_3280,W,2010,13,RegularSeason,1,0,1,3280,3190,80,50,30,130,H,0,1,0,0,1,0,W07,7.0,W,Z14,14.0,Z,32,73,7,27,9,13,19,32,15,15,4,2,18,19,65,2,15,10,14,17,24,6,21,7,0,16,170,False
W_2010_13_3191_3359,W,2010,13,RegularSeason,1,0,1,3359,3191,69,66,3,135,A,0,0,1,1,0,0,,,,,,,23,53,6,20,17,25,10,18,16,10,5,2,25,19,45,6,14,22,31,12,26,15,16,4,4,25,171,False
W_2010_13_3194_3235,W,2010,13,RegularSeason,1,0,1,3235,3194,80,40,40,120,H,0,1,0,0,1,0,W04,4.0,W,,,,28,54,9,21,15,26,12,27,16,12,11,3,11,14,51,6,23,6,9,10,19,8,21,4,0,23,172,False
W_2010_13_3195_3307,W,2010,13,RegularSeason,1,0,1,3307,3195,80,64,16,144,H,0,1,0,0,1,0,,,,,,,24,52,9,18,23,26,9,33,14,15,4,6,18,22,59,9,22,11,13,6,21,15,12,6,2,20,173,False
W_2010_13_3201_3425,W,2010,13,RegularSeason,1,0,1,3425,3201,68,63,5,131,H,0,1,0,0,1,0,,,,X13,13.0,X,21,55,2,13,24,32,12,30,12,15,4,5,16,22,65,8,30,11,15,14,24,9,16,6,2,21,174,False
W_2010_13_3208_3328,W,2010,13,RegularSeason,1,0,1,3208,3328,62,51,11,113,H,0,1,0,0,1,0,Z05,5.0,Z,Y03,3.0,Y,24,60,2,11,12,17,11,30,9,21,8,7,14,22,64,5,21,2,4,13,28,11,24,9,9,17,175,False
W_2010_13_3210_3329,W,2010,13,RegularSeason,1,0,1,3329,3210,70,64,6,134,H,0,1,0,0,1,0,Z04,4.0,Z,Y06,6.0,Y,24,54,5,14,17,26,11,27,13,18,6,1,22,19,58,0,13,26,30,16,23,11,19,11,3,25,176,False
W_2010_13_3223_3395,W,2010,13,RegularSeason,1,0,1,3395,3223,109,30,79,139,H,0,1,0,0,1,0,X09,9.0,X,,,,37,84,9,25,26,29,25,29,24,7,18,4,15,12,48,1,7,5,13,10,23,5,34,4,6,25,177,False
W_2010_13_3228_3373,W,2010,13,RegularSeason,1,0,1,3228,3373,85,53,32,138,H,0,1,0,0,1,0,,,,,,,35,56,5,13,10,24,10,20,16,21,18,3,23,15,44,6,16,17,24,11,18,10,34,5,0,19,178,False
W_2010_13_3229_3234,W,2010,13,RegularSeason,1,0,1,3234,3229,75,67,8,142,H,0,1,0,0,1,0,Z08,8.0,Z,,,,22,58,9,26,22,30,15,24,10,11,5,4,13,26,57,4,15,11,13,9,26,17,15,5,4,23,179,False
W_2010_13_3231_3237,W,2010,13,RegularSeason,1,0,1,3231,3237,75,52,23,127,H,0,1,0,0,1,0,,,,,,,26,59,7,20,16,23,16,27,11,19,11,3,19,18,51,5,19,11,18,10,21,8,24,8,2,21,180,False
W_2010_13_3242_3331,W,2010,13,RegularSeason,1,0,1,3242,3331,106,80,26,186,H,0,1,0,0,1,0,,,,,,,39,70,5,19,23,34,18,33,24,20,6,7,23,25,68,7,29,23,32,14,17,14,19,7,0,25,181,False
W_2010_13_3249_3278,W,2010,13,RegularSeason,1,0,1,3278,3249,84,45,39,129,H,0,1,0,0,1,0,,,,X14,14.0,X,25,68,10,25,24,32,24,42,13,21,11,4,17,17,76,3,28,8,11,19,23,9,20,8,5,27,182,False
W_2010_13_3250_3435,W,2010,13,RegularSeason,1,0,1,3435,3250,90,54,36,144,H,0,1,0,0,1,0,Z06,6.0,Z,W13,13.0,W,35,63,7,13,13,18,12,29,21,17,10,0,22,20,55,5,23,9,15,9,19,12,20,6,1,18,183,False
W_2010_13_3264_3438,W,2010,13,RegularSeason,1,0,1,3438,3264,86,68,18,154,H,0,1,0,0,1,0,W05,5.0,W,,,,35,67,1,12,15,21,16,30,15,25,13,8,17,24,58,8,24,12,19,9,20,13,26,8,3,19,184,False
W_2010_13_3271_3420,W,2010,13,RegularSeason,1,0,1,3420,3271,102,65,37,167,H,0,1,0,0,1,0,,,,,,,39,70,14,24,10,16,14,40,28,20,4,6,17,19,74,9,40,18,25,17,21,12,13,9,4,19,185,False
W_2010_13_3272_3293,W,2010,13,RegularSeason,1,0,1,3293,3272,69,59,10,128,A,0,0,1,1,0,0,,,,,,,21,46,8,15,19,28,7,37,16,27,8,2,18,23,74,2,24,11,24,18,23,10,18,13,5,26,186,False
W_2010_13_3281_3320,W,2010,13,RegularSeason,1,0,1,3281,3320,74,57,17,131,H,0,1,0,0,1,0,,,,Y16,16.0,Y,29,70,9,24,7,14,13,27,16,10,10,2,22,18,52,3,16,18,28,13,32,7,22,4,2,16,187,False
W_2010_13_3285_3461,W,2010,13,RegularSeason,1,0,1,3461,3285,68,38,30,106,H,0,1,0,0,1,0,,,,,,,27,61,7,23,7,11,15,34,21,15,8,5,12,16,65,4,20,2,2,15,20,6,14,5,2,12,188,False
W_2010_13_3286_3334,W,2010,13,RegularSeason,1,0,1,3286,3334,91,79,12,170,A,0,0,1,1,0,0,,,,,,,32,62,11,23,16,22,7,22,19,15,8,4,21,27,56,7,21,18,29,14,25,12,24,7,1,24,189,False
W_2010_13_3292_3416,W,2010,13,RegularSeason,1,0,1,3292,3416,78,53,25,131,H,0,1,0,0,1,0,W10,10.0,W,,,,28,65,5,22,17,21,20,24,14,17,8,5,24,16,52,2,5,19,26,18,20,2,24,7,1,23,190,False
W_2010_13_3304_3424,W,2010,13,RegularSeason,1,0,1,3304,3424,73,51,22,124,A,0,0,1,1,0,0,Y01,1.0,Y,,,,26,60,9,27,12,18,16,28,12,23,9,4,23,15,53,4,18,17,24,15,22,6,23,11,4,22,191,False
W_2010_13_3312_3336,W,2010,13,RegularSeason,1,0,1,3336,3312,79,57,22,136,H,0,1,0,0,1,0,,,,,,,29,71,5,14,16,20,23,29,20,15,8,2,18,18,62,4,13,17,21,18,22,11,17,8,0,16,192,False
W_2010_13_3315_3458,W,2010,13,RegularSeason,1,0,1,3458,3315,68,43,25,111,H,0,1,0,0,1,0,Y07,7.0,Y,,,,25,60,7,21,11,18,10,34,14,18,14,2,21,13,49,7,16,10,23,11,27,11,26,9,1,16,193,False
W_2010_13_3319_3415,W,2010,13,RegularSeason,1,0,1,3415,3319,81,63,18,144,H,0,1,0,0,1,0,Z16,16.0,Z,,,,27,58,4,14,23,26,10,30,14,16,10,0,13,22,53,11,24,8,11,4,24,13,22,7,0,23,194,False
W_2010_13_3344_3386,W,2010,13,RegularSeason,1,0,1,3344,3386,88,57,31,145,H,0,1,0,0,1,0,,,,,,,35,68,9,21,9,15,10,33,26,15,7,8,18,18,60,5,13,16,23,12,24,9,20,7,3,17,195,False
W_2010_13_3345_3442,W,2010,13,RegularSeason,1,0,1,3345,3442,70,37,33,107,H,0,1,0,0,1,0,,,,,,,26,56,7,22,11,22,14,24,18,17,16,4,11,17,46,3,10,0,2,5,22,11,28,7,0,19,196,False
W_2010_13_3347_3456,W,2010,13,RegularSeason,1,0,1,3456,3347,70,40,30,110,H,0,1,0,0,1,0,,,,,,,32,64,2,7,4,11,17,38,21,23,13,7,13,17,70,2,13,4,5,16,19,7,20,13,2,10,197,False
W_2010_13_3353_3390,W,2010,13,RegularSeason,1,0,1,3390,3353,81,66,15,147,A,0,0,1,1,0,0,Z01,1.0,Z,Z09,9.0,Z,27,71,9,26,18,27,28,22,18,13,6,3,15,27,57,1,11,11,16,10,23,14,13,3,7,19,198,False
W_2010_13_3354_3366,W,2010,13,RegularSeason,1,0,1,3354,3366,60,50,10,110,H,0,1,0,0,1,0,,,,,,,24,52,1,4,11,12,9,25,13,19,11,2,18,18,61,5,15,9,18,20,21,7,22,7,5,14,199,False
W_2010_13_3365_3417,W,2010,13,RegularSeason,1,0,1,3417,3365,77,51,26,128,N,1,0,0,0,0,0,Y08,8.0,Y,,,,30,59,7,11,10,15,17,28,20,21,11,2,17,20,54,5,19,6,11,11,16,11,20,4,0,15,200,False
W_2010_13_3385_3392,W,2010,13,RegularSeason,1,0,1,3385,3392,89,52,37,141,A,0,0,1,1,0,0,W06,6.0,W,,,,33,63,4,11,19,38,12,31,13,21,16,3,24,17,55,0,6,18,28,13,30,5,32,8,3,31,201,False
W_2010_13_3413_3450,W,2010,13,RegularSeason,1,0,1,3450,3413,64,54,10,118,H,0,1,0,0,1,0,,,,,,,26,62,4,16,8,15,18,25,11,17,13,3,17,19,54,3,13,13,15,10,23,12,21,5,3,18,202,False
W_2010_13_3423_3459,W,2010,13,RegularSeason,1,0,1,3423,3459,84,53,31,137,H,0,1,0,0,1,0,,,,,,,26,63,4,16,28,40,15,32,12,18,12,6,23,19,55,1,9,14,25,12,28,9,27,10,5,28,203,False
W_2010_14_3110_3343,W,2010,14,RegularSeason,1,0,1,3343,3110,77,45,32,122,H,0,1,0,0,1,0,W11,11.0,W,,,,31,61,10,19,5,6,10,22,20,14,8,2,12,18,45,7,12,2,6,7,21,10,25,4,1,14,204,False
W_2010_14_3117_3243,W,2010,14,RegularSeason,1,0,1,3117,3243,80,79,1,159,A,0,0,1,1,0,1,,,,,,,32,74,2,8,14,20,25,22,12,21,12,4,26,23,54,9,20,24,33,14,21,14,22,7,3,22,205,False
W_2010_14_3123_3443,W,2010,14,RegularSeason,1,0,1,3443,3123,61,58,3,119,A,0,0,1,1,0,0,,,,,,,24,69,7,25,6,10,19,24,15,19,9,1,17,20,56,7,21,11,14,12,29,14,23,7,3,16,206,False
W_2010_14_3138_3220,W,2010,14,RegularSeason,1,0,1,3220,3138,77,60,17,137,H,0,1,0,0,1,0,,,,,,,30,69,1,4,16,22,22,31,13,22,15,5,16,20,57,8,25,12,16,9,20,10,23,12,2,19,207,False
W_2010_14_3144_3157,W,2010,14,RegularSeason,1,0,1,3157,3144,66,59,7,125,A,0,0,1,1,0,0,,,,,,,23,51,6,9,14,16,11,25,15,20,7,1,16,23,54,3,16,10,14,8,17,12,15,9,3,17,208,False
W_2010_14_3148_3221,W,2010,14,RegularSeason,1,0,1,3221,3148,55,50,5,105,A,0,0,1,1,0,0,,,,,,,16,56,5,21,18,21,16,17,8,15,14,0,14,20,55,6,19,4,7,19,25,11,25,9,2,18,209,False
W_2010_14_3150_3376,W,2010,14,RegularSeason,1,0,1,3376,3150,70,66,4,136,A,0,0,1,1,0,1,,,,,,,26,60,5,10,13,19,13,29,12,24,6,1,18,24,68,2,10,16,19,16,26,12,19,11,0,20,210,False
W_2010_14_3155_3158,W,2010,14,RegularSeason,1,0,1,3158,3155,68,55,13,123,H,0,1,0,0,1,0,,,,,,,23,57,4,13,18,28,12,34,12,21,12,1,19,20,63,4,15,11,23,16,27,8,22,9,4,22,211,False
W_2010_14_3159_3351,W,2010,14,RegularSeason,1,0,1,3159,3351,72,65,7,137,H,0,1,0,0,1,0,,,,,,,23,55,4,15,22,35,10,30,14,17,6,2,20,22,66,4,15,17,25,17,28,6,19,6,3,23,212,False
W_2010_14_3186_3332,W,2010,14,RegularSeason,1,0,1,3332,3186,86,48,38,134,H,0,1,0,0,1,0,,,,,,,26,64,8,17,26,36,18,33,16,19,11,2,17,19,65,3,24,7,11,14,23,9,23,5,8,27,213,False
W_2010_14_3192_3224,W,2010,14,RegularSeason,1,0,1,3192,3224,76,57,19,133,H,0,1,0,0,1,0,,,,,,,20,46,4,14,32,36,8,31,10,16,9,2,20,21,73,3,16,12,23,26,19,12,16,8,6,27,214,False
