GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WCoachName,LCoachName,WMasseyMeanRank,WMasseyMedianRank,WMasseyBestRank,WMasseyWorstRank,LMasseyMeanRank,LMasseyMedianRank,LMasseyBestRank,LMasseyWorstRank,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,WCoachStartDayNum,WCoachEndDayNum,LCoachStartDayNum,LCoachEndDayNum,WMasseyDayNum,WMasseySystemCount,WMasseyTop10Count,WMasseyTop25Count,WMassey_BOB,WMassey_COL,WMassey_DOK,WMassey_MAS,WMassey_MOR,WMassey_POM,WMassey_RPI,WMassey_SAG,WMassey_WLK,LMasseyDayNum,LMasseySystemCount,LMasseyTop10Count,LMasseyTop25Count,LMassey_BOB,LMassey_COL,LMassey_DOK,LMassey_MAS,LMassey_MOR,LMassey_POM,LMassey_RPI,LMassey_SAG,LMassey_WLK,_row_order,_is_tournament
M_2025_0_1234_1477,M,2025,0,RegularSeason,1,0,1,1234,1477,89,67,22,156,H,0,1,0,0,1,0,,,,,,,fran_mccaffery,jaret_von_rosenberg,,,,,,,,,32,70,10,29,15,20,14,21,23,14,13,10,13,29,62,7,24,2,6,10,21,12,24,5,5,18,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114689,False
M_2025_0_1235_1290,M,2025,0,RegularSeason,1,0,1,1235,1290,83,44,39,127,H,0,1,0,0,1,0,Y03,3.0,Y,,,,t_j_otzelberger,george_ivory,,,,,,,,,28,59,5,21,22,29,11,25,16,12,16,6,12,19,51,1,12,5,11,5,24,8,23,9,1,19,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114690,False
M_2025_0_1241_1325,M,2025,0,RegularSeason,1,0,1,1241,1325,88,78,10,166,H,0,1,0,0,1,0,,,,,,,preston_spradlin,jeff_boals,,,,,,,,,31,57,10,20,16,26,9,27,15,13,6,4,19,30,59,7,18,11,20,4,17,11,9,8,2,19,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114691,False
M_2025_0_1245_1418,M,2025,0,RegularSeason,1,0,1,1245,1418,70,66,4,136,A,0,0,1,1,0,0,,,,,,,rob_senderoff,bob_marlin,,,,,,,,,21,50,6,24,22,28,11,21,9,15,3,3,19,22,49,9,20,13,21,4,20,14,10,7,3,22,0.0,154.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114692,False
M_2025_0_1246_1460,M,2025,0,RegularSeason,1,0,1,1246,1460,103,62,41,165,H,0,1,0,0,1,0,X03,3.0,X,,,,mark_pope,clint_sargent,,,,,,,,,39,65,11,24,14,19,7,33,30,7,11,4,14,24,68,5,27,9,12,10,20,8,12,4,1,12,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114693,False
M_2025_0_1248_1437,M,2025,0,RegularSeason,1,0,1,1437,1248,75,63,12,138,H,0,1,0,0,1,0,,,,,,,kyle_neptune,mike_mcgarvey,,,,,,,,,31,60,4,13,9,11,11,25,15,16,9,4,14,24,59,7,20,8,12,8,13,18,12,8,3,14,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114694,False
M_2025_0_1250_1321,M,2025,0,RegularSeason,1,0,1,1321,1250,90,46,44,136,H,0,1,0,0,1,0,,,,,,,chris_collins,brett_reed,,,,,,,,,36,66,9,20,9,14,10,31,22,7,10,3,18,17,53,2,17,10,18,6,20,8,12,4,1,16,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114695,False
M_2025_0_1251_1434,M,2025,0,RegularSeason,1,0,1,1251,1434,83,63,20,146,N,1,0,0,0,0,0,W12,12.0,W,,,,ritchie_mckay,roger_powell,,,,,,,,,32,59,10,24,9,13,4,28,15,5,6,5,16,22,63,2,15,17,21,8,22,7,8,1,2,13,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114696,False
M_2025_0_1254_1279,M,2025,0,RegularSeason,1,0,1,1279,1254,90,60,30,150,H,0,1,0,0,1,0,Y06,6.0,Y,,,,chris_beard,rod_strickland,,,,,,,,,28,57,9,22,25,32,9,27,12,14,10,13,18,20,58,5,15,15,24,8,18,6,15,9,5,22,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114697,False
M_2025_0_1257_1287,M,2025,0,RegularSeason,1,0,1,1257,1287,93,45,48,138,H,0,1,0,0,1,0,Y08,8.0,Y,,,,pat_kelsey,jonathan_mattox,,,,,,,,,32,71,11,36,18,28,14,33,21,5,12,6,21,12,52,3,21,18,27,11,31,4,20,1,3,20,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114698,False
M_2025_0_1264_1268,M,2025,0,RegularSeason,1,0,1,1268,1264,79,49,30,128,H,0,1,0,0,1,0,Z04,4.0,Z,,,,kevin_willard,john_gallagher,,,,,,,,,31,70,5,23,12,17,16,35,13,9,7,9,17,16,59,5,27,12,15,6,25,8,11,3,2,15,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114699,False
M_2025_0_1266_1392,M,2025,0,RegularSeason,1,0,1,1266,1392,102,62,40,164,H,0,1,0,0,1,0,Y07,7.0,Y,,,,shaka_smart,geno_ford,,,,,,,,,40,68,9,31,13,17,10,29,22,7,10,2,16,22,60,7,25,11,15,10,16,12,13,3,1,14,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114700,False
M_2025_0_1269_1306,M,2025,0,RegularSeason,1,0,1,1269,1306,103,74,29,177,H,0,1,0,0,1,0,,,,,,,frank_martin,nathan_davis,,,,,,,,,42,79,12,35,7,11,11,30,25,8,13,8,19,28,74,11,33,7,17,14,22,17,15,2,2,15,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114701,False
M_2025_0_1270_1355,M,2025,0,RegularSeason,1,0,1,1355,1270,80,73,7,153,N,1,0,0,0,0,0,,,,X12,12.0,X,eric_henderson,will_wade,,,,,,,,,28,61,12,35,12,16,11,30,15,15,5,4,17,23,59,7,26,20,27,8,20,10,11,13,2,17,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114702,False
M_2025_0_1271_1435,M,2025,0,RegularSeason,1,0,1,1435,1271,102,63,39,165,H,0,1,0,0,1,0,W10,10.0,W,,,,mark_byington,cleo_hill_jr,,,,,,,,,36,72,8,34,22,33,14,29,19,1,11,4,15,23,52,7,21,10,19,4,26,7,15,1,0,19,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114703,False
M_2025_0_1272_1281,M,2025,0,RegularSeason,1,0,1,1272,1281,83,75,8,158,H,0,1,0,0,1,0,Z05,5.0,Z,Z06,6.0,Z,anfernee_hardaway,dennis_gates,,,,,,,,,26,57,8,20,23,30,11,24,16,16,8,3,24,26,57,7,24,16,25,8,19,16,14,11,2,24,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114704,False
M_2025_0_1277_1284,M,2025,0,RegularSeason,1,0,1,1277,1284,81,57,24,138,H,0,1,0,0,1,0,Y02,2.0,Y,,,,tom_izzo,king_rice,,,,,,,,,30,61,3,18,18,27,12,29,23,13,6,8,15,17,61,8,27,15,16,7,19,9,14,7,2,23,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114705,False
M_2025_0_1280_1480,M,2025,0,RegularSeason,1,0,1,1280,1480,95,60,35,155,H,0,1,0,0,1,0,W08,8.0,W,,,,chris_jans,dave_moore,,,,,,,,,36,65,14,30,9,16,7,22,19,8,17,4,17,21,54,4,19,14,20,6,24,11,19,3,4,13,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114706,False
M_2025_0_1298_1386,M,2025,0,RegularSeason,1,0,1,1386,1298,70,63,7,133,H,0,1,0,0,1,0,,,,,,,billy_lange,ed_dechellis,,,,,,,,,20,46,8,22,22,29,3,29,9,17,6,11,16,24,67,6,22,9,11,10,24,10,13,9,3,26,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114707,False
M_2025_0_1301_1367,M,2025,0,RegularSeason,1,0,1,1301,1367,97,66,31,163,H,0,1,0,0,1,0,,,,,,,kevin_keatts,marty_richter,,,,,,,,,38,68,9,27,12,21,14,28,22,11,9,8,24,21,62,3,21,21,27,15,20,8,16,7,0,21,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114708,False
M_2025_0_1304_1410,M,2025,0,RegularSeason,1,0,1,1304,1410,87,67,20,154,H,0,1,0,0,1,0,,,,,,,fred_hoiberg,kahil_fennell,,,,,,,,,28,57,6,19,25,35,11,31,11,13,9,2,15,24,62,13,41,6,9,8,22,11,20,4,0,27,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114709,False
M_2025_0_1305_1358,M,2025,0,RegularSeason,1,0,1,1305,1358,91,75,16,166,H,0,1,0,0,1,0,,,,,,,steve_alford,chris_mudge,,,,,,,,,30,53,10,22,21,31,10,24,17,12,9,5,20,24,57,10,25,17,21,8,16,15,11,4,3,27,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114710,False
M_2025_0_1307_1311,M,2025,0,RegularSeason,1,0,1,1307,1311,91,84,7,175,H,0,1,0,0,1,0,Y10,10.0,Y,,,,richard_pitino,tevon_saddler,,,,,,,,,31,81,7,36,22,32,16,29,18,8,10,10,16,30,72,15,37,9,16,11,33,18,16,4,4,24,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114711,False
M_2025_0_1312_1335,M,2025,0,RegularSeason,1,0,1,1335,1312,58,57,1,115,A,0,0,1,1,0,0,,,,,,,steve_donahue,grant_billmeier,,,,,,,,,16,49,5,19,21,35,8,25,5,11,4,2,16,20,54,7,24,10,13,7,25,8,11,6,4,23,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114712,False
M_2025_0_1316_1376,M,2025,0,RegularSeason,1,0,1,1316,1376,74,71,3,145,A,0,0,1,1,0,0,,,,,,,matthew_driscoll,lamont_paris,,,,,,,,,29,69,10,29,6,13,13,24,10,9,6,4,20,26,56,5,16,14,25,7,27,15,10,5,8,14,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114713,False
M_2025_0_1326_1400,M,2025,0,RegularSeason,1,0,1,1326,1400,80,72,8,152,N,1,0,0,0,0,0,,,,X11a,11.0,X,jake_diebler,rodney_terry,,,,,,,,,27,60,14,28,12,14,8,27,16,14,2,2,19,25,68,7,27,15,20,11,19,15,9,5,2,14,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114714,False
M_2025_0_1328_1473,M,2025,0,RegularSeason,1,0,1,1328,1473,93,60,33,153,H,0,1,0,0,1,0,Z09,9.0,Z,,,,porter_moser,kyle_gerdeman,,,,,,,,,34,65,14,34,11,17,11,32,23,11,9,4,16,23,65,4,24,10,14,11,20,5,12,6,3,15,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114715,False
M_2025_0_1329_1453,M,2025,0,RegularSeason,1,0,1,1329,1453,89,76,13,165,H,0,1,0,0,1,0,,,,,,,steve_lutz,doug_gottlieb,,,,,,,,,29,69,10,22,21,24,16,23,13,13,11,4,17,25,51,14,31,12,16,2,21,14,19,8,2,17,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114716,False
M_2025_0_1332_1415,M,2025,0,RegularSeason,1,0,1,1332,1415,91,76,15,167,H,0,1,0,0,1,0,W05,5.0,W,,,,dana_altman,mike_magpayo,,,,,,,,,33,66,6,19,19,25,13,28,16,8,5,4,16,29,65,12,34,6,12,7,19,13,8,5,2,23,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114717,False
M_2025_0_1333_1469,M,2025,0,RegularSeason,1,0,1,1333,1469,80,57,23,137,H,0,1,0,0,1,0,,,,,,,wayne_tinkle,jon_judkins,,,,,,,,,32,64,6,24,10,16,9,27,16,9,8,5,19,19,57,5,25,14,23,8,25,10,12,4,0,20,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114718,False
M_2025_0_1338_1347,M,2025,0,RegularSeason,1,0,1,1338,1347,96,56,40,152,H,0,1,0,0,1,0,,,,,,,jeff_capel_iii,darris_nichols,,,,,,,,,36,65,8,23,16,21,10,30,18,8,11,8,18,18,58,5,19,15,20,9,20,7,14,4,3,21,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114719,False
M_2025_0_1340_1450,M,2025,0,RegularSeason,1,0,1,1450,1340,100,92,8,192,H,0,1,0,0,1,0,,,,,,,david_riley,jase_coburn,,,,,,,,,30,57,15,32,25,32,9,25,15,20,6,4,25,33,68,12,27,14,21,13,13,16,15,9,4,24,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114720,False
M_2025_0_1345_1394,M,2025,0,RegularSeason,1,0,1,1345,1394,90,73,17,163,H,0,1,0,0,1,0,X04,4.0,X,,,,matt_painter,jim_shaw,,,,,,,,,31,55,11,26,17,27,8,29,24,16,4,6,7,30,67,6,19,7,7,6,19,14,9,10,0,25,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114721,False
M_2025_0_1346_1463,M,2025,0,RegularSeason,1,0,1,1463,1346,88,62,26,150,H,0,1,0,0,1,0,Y13,13.0,Y,,,,james_jones,tom_pecora,,,,,,,,,30,65,7,20,21,27,18,24,19,15,7,4,16,19,60,7,32,17,18,7,16,10,13,10,7,24,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114722,False
M_2025_0_1351_1417,M,2025,0,RegularSeason,1,0,1,1417,1351,85,50,35,135,H,0,1,0,0,1,0,X07,7.0,X,,,,mick_cronin,kevin_baggett,,,,,,,,,34,65,10,29,7,12,13,28,21,9,6,9,13,20,63,5,20,5,13,16,18,13,11,6,2,17,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114723,False
M_2025_0_1352_1452,M,2025,0,RegularSeason,1,0,1,1452,1352,87,59,28,146,H,0,1,0,0,1,0,,,,W15,15.0,W,darian_devries,andrew_toole,,,,,,,,,33,60,14,34,7,12,6,28,16,11,10,8,14,22,68,6,24,9,12,15,25,8,13,6,1,12,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114724,False
M_2025_0_1357_1396,M,2025,0,RegularSeason,1,0,1,1396,1357,81,70,11,151,H,0,1,0,0,1,0,,,,,,,adam_fisher,anthony_latina,,,,,,,,,27,55,11,23,16,23,6,26,14,16,10,5,12,29,68,5,20,7,11,11,24,11,16,10,3,20,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114725,False
M_2025_0_1363_1442,M,2025,0,RegularSeason,1,0,1,1442,1363,59,55,4,114,A,0,0,1,1,0,0,,,,,,,chad_boudreau,tim_miles,,,,,,,,,22,51,7,24,8,10,6,26,10,12,3,2,24,16,46,3,16,20,29,4,21,6,5,5,0,15,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114726,False
M_2025_0_1365_1387,M,2025,0,RegularSeason,1,0,1,1365,1387,85,78,7,163,N,1,0,0,0,0,0,,,,,,,herb_sendek,josh_schertz,,,,,,,,,28,66,12,35,17,20,13,19,11,12,8,3,14,29,61,12,34,8,10,8,25,13,17,4,3,19,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114727,False
M_2025_0_1371_1389,M,2025,0,RegularSeason,1,0,1,1371,1389,57,53,4,110,H,0,1,0,0,1,0,,,,,,,shaheen_holloway,bashir_mason,,,,,,,,,14,44,5,16,24,37,10,17,10,14,10,4,23,15,42,7,20,16,25,7,24,7,17,9,3,30,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114728,False
M_2025_0_1374_1470,M,2025,0,RegularSeason,1,0,1,1374,1470,96,62,34,158,H,0,1,0,0,1,0,,,,,,,andy_enfield,billy_gillispie,,,,,,,,,34,63,11,26,17,22,12,22,20,13,13,4,18,18,49,6,13,20,24,7,17,8,22,5,3,16,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114729,False
M_2025_0_1377_1380,M,2025,0,RegularSeason,1,0,1,1377,1380,93,79,14,172,H,0,1,0,0,1,0,,,,,,,eric_peterson,kevin_johnson,,,,,,,,,32,62,10,24,19,32,9,20,17,11,10,6,22,28,64,5,20,18,24,14,22,9,17,5,5,25,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114730,False
M_2025_0_1388_1406,M,2025,0,RegularSeason,1,0,1,1388,1406,76,69,7,145,H,0,1,0,0,1,0,W07,7.0,W,,,,randy_bennett,pat_skerry,,,,,,,,,25,54,4,16,22,29,12,25,11,9,4,1,19,27,64,4,13,11,19,11,16,13,7,2,3,25,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114731,False
M_2025_0_1393_1478,M,2025,0,RegularSeason,1,0,1,1393,1478,86,82,4,168,H,0,1,0,0,1,0,,,,,,,adrian_autry,nate_champion,,,,,,,,,31,72,4,22,20,31,18,26,15,11,7,2,11,28,57,9,25,17,23,5,24,12,16,6,1,25,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114732,False
M_2025_0_1401_1416,M,2025,0,RegularSeason,1,0,1,1416,1401,64,61,3,125,H,0,1,0,0,1,0,,,,Y04,4.0,Y,johnny_dawkins,buzz_williams,,,,,,,,,17,50,8,26,22,31,5,19,13,10,9,10,17,23,63,7,23,8,14,15,27,13,11,4,3,24,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114733,False
M_2025_0_1405_1407,M,2025,0,RegularSeason,1,0,1,1407,1405,84,74,10,158,H,0,1,0,0,1,0,X14,14.0,X,,,,scott_cross,tod_kowalczyk,,,,,,,,,35,67,7,23,7,13,11,29,16,11,9,5,18,28,69,3,17,15,17,11,21,15,11,6,3,14,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114734,False
M_2025_0_1411_1462,M,2025,0,RegularSeason,1,0,1,1462,1411,78,69,9,147,H,0,1,0,0,1,0,X11b,11.0,X,,,,sean_miller,johnny_jones,,,,,,,,,19,51,6,23,34,41,4,26,17,9,14,3,15,24,58,10,23,11,13,6,25,16,17,7,4,31,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114735,False
M_2025_0_1412_1436,M,2025,0,RegularSeason,1,0,1,1436,1412,67,62,5,129,A,0,0,1,1,0,0,,,,,,,john_becker,andy_kennedy,,,,,,,,,22,58,10,27,13,16,6,22,11,5,4,4,14,26,68,0,10,10,15,14,30,3,7,4,8,15,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114736,False
M_2025_0_1433_1468,M,2025,0,RegularSeason,1,0,1,1433,1468,84,65,19,149,H,0,1,0,0,1,0,W11,11.0,W,,,,ryan_odom,scott_davenport,,,,,,,,,29,55,15,29,11,17,11,21,20,16,7,10,17,26,56,4,13,9,13,9,17,8,13,10,1,23,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114737,False
M_2025_0_1443_1455,M,2025,0,RegularSeason,1,0,1,1455,1443,91,84,7,175,A,0,0,1,1,0,0,,,,,,,paul_mills,hank_plona,,,,,,,,,27,61,11,27,26,36,8,31,17,14,11,8,21,27,68,6,25,24,34,9,28,12,13,8,3,25,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114738,False
M_2025_1_1113_1226,M,2025,1,RegularSeason,1,0,1,1113,1226,55,48,7,103,H,0,1,0,0,1,0,,,,,,,bobby_hurley,ryan_looney,,,,,,,,,20,55,7,24,8,12,6,31,12,14,6,9,15,17,67,4,28,10,13,14,27,6,8,4,4,16,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114739,False
M_2025_1_1126_1403,M,2025,1,RegularSeason,1,0,1,1403,1126,94,61,33,155,H,0,1,0,0,1,0,Z03,3.0,Z,,,,grant_mccasland,reggie_theus,,,,,,,,,36,63,16,30,6,10,10,27,17,11,7,6,12,25,60,6,16,5,10,3,14,13,9,7,3,10,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114740,False
M_2025_1_1140_1146,M,2025,1,RegularSeason,1,0,1,1140,1146,88,50,38,138,H,0,1,0,0,1,0,W06,6.0,W,,,,kevin_young,john_shulman,,,,,,,,,33,72,15,44,7,11,17,27,21,10,11,8,13,19,56,7,31,5,13,8,20,14,17,5,2,10,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114741,False
M_2025_1_1142_1362,M,2025,1,RegularSeason,1,0,1,1362,1142,86,78,8,164,H,0,1,0,0,1,0,,,,,,,chris_gerlufsen,mike_degeorge,,,,,,,,,28,62,7,28,23,28,8,25,15,15,12,8,18,26,64,12,34,14,15,5,23,17,16,12,2,21,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114742,False
M_2025_1_1191_1317,M,2025,1,RegularSeason,1,0,1,1317,1191,80,63,17,143,H,0,1,0,0,1,0,,,,,,,ross_hodge,david_ragland,,,,,,,,,26,57,9,24,19,24,13,20,12,8,10,0,11,22,47,8,26,11,17,3,18,11,13,4,4,18,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114743,False
M_2025_1_1198_1349,M,2025,1,RegularSeason,1,0,1,1349,1198,77,70,7,147,H,0,1,0,0,1,0,,,,,,,rob_lanier,jeremy_ballard,,,,,,,,,24,52,6,24,23,38,8,26,16,15,3,5,18,23,63,6,18,18,24,9,29,12,11,11,4,31,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114744,False
M_2025_1_1243_1309,M,2025,1,RegularSeason,1,0,1,1243,1309,89,65,24,154,H,0,1,0,0,1,0,,,,,,,jerome_tang,stacy_hollowell,,,,,,,,,34,73,13,34,8,12,18,23,24,9,7,6,12,25,64,9,20,6,7,12,21,13,12,7,3,13,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114745,False
M_2025_1_1413_1449,M,2025,1,RegularSeason,1,0,1,1449,1413,79,73,6,152,H,0,1,0,0,1,0,,,,,,,danny_sprinkle,jim_les,,,,,,,,,28,62,2,14,21,38,11,31,13,14,11,6,20,23,66,6,27,21,26,13,28,6,17,5,6,25,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114746,False
M_2025_2_1108_1429,M,2025,2,RegularSeason,1,0,1,1429,1108,101,46,55,147,H,0,1,0,0,1,0,X10,10.0,X,,,,jerrod_calhoun,landon_bussie,,,,,,,,,37,72,12,31,15,18,15,30,28,9,11,5,14,16,55,7,21,7,11,9,15,7,17,8,4,15,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114747,False
M_2025_2_1116_1252,M,2025,2,RegularSeason,1,0,1,1116,1252,76,60,16,136,H,0,1,0,0,1,0,Z10,10.0,Z,Y14,14.0,Y,john_calipari,lennie_acuff,,,,,,,,,34,63,4,19,4,7,6,27,10,12,11,5,11,22,58,9,27,7,9,4,22,8,18,8,1,12,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114748,False
M_2025_2_1120_1436,M,2025,2,RegularSeason,1,0,1,1120,1436,94,43,51,137,H,0,1,0,0,1,0,Y01,1.0,Y,,,,bruce_pearl,john_becker,,,,,,,,,36,64,16,35,6,11,7,35,15,9,10,7,15,15,58,5,23,8,11,9,16,6,15,6,3,10,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114749,False
M_2025_2_1129_1324,M,2025,2,RegularSeason,1,0,1,1129,1324,87,43,44,130,H,0,1,0,0,1,0,,,,,,,leon_rice,greg_kampe,,,,,,,,,33,62,9,20,12,14,11,33,23,7,4,5,9,18,66,3,26,4,9,9,17,2,9,4,5,13,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114750,False
M_2025_2_1144_1438,M,2025,2,RegularSeason,1,0,1,1438,1144,65,56,9,121,H,0,1,0,0,1,0,,,,,,,ron_sanchez,kevin_mcgeehan,,,,,,,,,24,42,6,13,11,18,4,28,17,10,3,6,14,21,56,11,29,3,4,7,18,14,7,7,1,17,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114751,False
M_2025_2_1162_1437,M,2025,2,RegularSeason,1,0,1,1162,1437,90,80,10,170,A,0,0,1,1,0,0,,,,,,,jim_engles,kyle_neptune,,,,,,,,,29,54,8,24,24,26,6,15,14,8,10,0,19,27,60,11,32,15,17,12,16,16,12,6,2,23,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114752,False
M_2025_2_1163_1357,M,2025,2,RegularSeason,1,0,1,1163,1357,92,56,36,148,H,0,1,0,0,1,0,Z08,8.0,Z,,,,dan_hurley,anthony_latina,,,,,,,,,32,62,13,31,15,23,12,30,25,12,10,13,13,19,56,6,15,12,18,3,16,8,14,6,2,20,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114753,False
M_2025_2_1164_1219,M,2025,2,RegularSeason,1,0,1,1219,1164,93,51,42,144,H,0,1,0,0,1,0,X13,13.0,X,,,,alan_huss,larry_stewart,,,,,,,,,31,55,14,28,17,25,8,32,21,12,4,4,15,20,64,5,22,6,13,6,16,7,12,6,4,19,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114754,False
M_2025_2_1166_1410,M,2025,2,RegularSeason,1,0,1,1166,1410,99,86,13,185,H,0,1,0,0,1,0,Y09,9.0,Y,,,,greg_mcdermott,kahil_fennell,,,,,,,,,33,55,7,23,26,29,7,31,20,15,2,3,11,33,77,14,35,6,10,15,17,13,10,12,1,20,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114755,False
M_2025_2_1169_1478,M,2025,2,RegularSeason,1,0,1,1169,1478,97,75,22,172,A,0,0,1,1,0,0,,,,,,,andy_newman,nate_champion,,,,,,,,,33,60,8,18,23,33,12,31,23,13,7,4,24,17,53,11,36,30,40,6,19,14,14,9,0,26,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114756,False
M_2025_2_1186_1370,M,2025,2,RegularSeason,1,0,1,1186,1370,93,86,7,179,H,0,1,0,0,1,0,,,,,,,dan_monson,chris_victor,,,,,,,,,34,59,9,22,16,20,3,24,23,6,8,1,20,28,59,12,22,18,26,6,17,18,10,3,0,19,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114757,False
