GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WCoachName,LCoachName,WMasseyMeanRank,WMasseyMedianRank,WMasseyBestRank,WMasseyWorstRank,LMasseyMeanRank,LMasseyMedianRank,LMasseyBestRank,LMasseyWorstRank,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,WCoachStartDayNum,WCoachEndDayNum,LCoachStartDayNum,LCoachEndDayNum,WMasseyDayNum,WMasseySystemCount,WMasseyTop10Count,WMasseyTop25Count,WMassey_BOB,WMassey_COL,WMassey_DOK,WMassey_MAS,WMassey_MOR,WMassey_POM,WMassey_RPI,WMassey_SAG,WMassey_WLK,LMasseyDayNum,LMasseySystemCount,LMasseyTop10Count,LMasseyTop25Count,LMassey_BOB,LMassey_COL,LMassey_DOK,LMassey_MAS,LMassey_MOR,LMassey_POM,LMassey_RPI,LMassey_SAG,LMassey_WLK,_row_order
M_2026_0_1248_1386,M,2026,0,RegularSeason,1,0,1,1386,1248,85,76,9,161,H,0,1,0,0,1,0,,,,,,,steve_donahue,mike_mcgarvey,,,,,,,,,30,66,6,25,19,22,12,26,17,7,5,4,18,29,64,6,21,12,23,10,19,9,7,5,0,19,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120399
M_2026_0_1252_1435,M,2026,0,RegularSeason,1,0,1,1435,1252,105,61,44,166,H,0,1,0,0,1,0,,,,,,,mark_byington,kevin_carroll,,,,,,,,,38,68,17,31,12,17,8,27,24,6,13,6,19,17,56,6,26,21,22,7,23,8,17,3,1,16,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120400
M_2026_0_1254_1323,M,2026,0,RegularSeason,1,0,1,1323,1254,89,67,22,156,H,0,1,0,0,1,0,,,,,,,micah_shrewsberry,rod_strickland,,,,,,,,,27,55,14,27,21,30,15,26,15,17,7,1,24,21,55,6,18,19,31,12,16,12,14,10,3,22,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120401
M_2026_0_1257_1354,M,2026,0,RegularSeason,1,0,1,1257,1354,104,45,59,149,H,0,1,0,0,1,0,,,,,,,pat_kelsey,erik_martin,,,,,,,,,33,62,12,32,26,33,11,34,23,16,12,4,21,13,57,2,19,17,22,10,19,5,25,6,5,25,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120402
M_2026_0_1259_1406,M,2026,0,RegularSeason,1,0,1,1406,1259,67,56,11,123,N,1,0,0,0,0,0,,,,,,,pat_skerry,josh_loeffler,,,,,,,,,25,57,3,11,14,18,9,23,9,10,9,3,20,17,50,4,22,18,25,5,22,5,11,5,4,14,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120403
M_2026_0_1265_1462,M,2026,0,RegularSeason,1,0,1,1462,1265,66,62,4,128,H,0,1,0,0,1,0,,,,,,,richard_pitino,john_dunne,,,,,,,,,18,53,7,26,23,32,8,18,13,11,11,2,20,21,44,3,10,17,25,6,25,14,17,5,6,21,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120404
M_2026_0_1267_1269,M,2026,0,RegularSeason,1,0,1,1267,1269,78,72,6,150,A,0,0,1,1,0,0,,,,,,,cornelius_jackson,frank_martin,,,,,,,,,27,56,10,30,14,19,8,27,22,25,9,2,29,23,55,5,18,21,36,7,17,18,20,13,1,20,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120405
M_2026_0_1273_1397,M,2026,0,RegularSeason,1,0,1,1397,1273,76,61,15,137,H,0,1,0,0,1,0,,,,,,,rick_barnes,ryan_ridder,,,,,,,,,30,61,7,17,9,15,13,35,19,19,2,3,18,20,67,6,29,15,21,9,16,7,5,15,4,20,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120406
M_2026_0_1275_1330,M,2026,0,RegularSeason,1,0,1,1275,1330,87,72,15,159,H,0,1,0,0,1,0,,,,,,,travis_steele,mike_jones,,,,,,,,,29,58,7,24,22,27,8,23,11,12,9,4,17,25,53,9,21,13,16,4,20,13,19,5,3,23,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120407
M_2026_0_1276_1324,M,2026,0,RegularSeason,1,0,1,1276,1324,121,78,43,199,H,0,1,0,0,1,0,,,,,,,dusty_may,greg_kampe,,,,,,,,,45,70,19,35,12,13,4,34,31,8,3,7,15,27,64,11,26,13,15,4,15,11,9,6,0,11,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120408
M_2026_0_1279_1368,M,2026,0,RegularSeason,1,0,1,1279,1368,88,58,30,146,H,0,1,0,0,1,0,,,,,,,chris_beard,david_kiefer,,,,,,,,,28,54,7,22,25,30,9,29,16,9,7,5,20,18,53,7,28,15,25,8,14,14,13,6,0,24,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120409
M_2026_0_1290_1412,M,2026,0,RegularSeason,1,0,1,1412,1290,106,55,51,161,H,0,1,0,0,1,0,,,,,,,andy_kennedy,george_ivory,,,,,,,,,37,74,9,26,23,37,14,30,18,8,17,1,15,16,55,5,21,18,19,4,22,9,26,8,4,23,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120410
M_2026_0_1293_1303,M,2026,0,RegularSeason,1,0,1,1293,1303,85,77,8,162,N,1,0,0,0,0,0,,,,,,,ryan_miller,chris_crutchfield,,,,,,,,,23,59,9,32,30,33,8,24,12,14,8,4,21,30,64,4,12,13,18,8,25,6,17,8,2,20,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120411
M_2026_0_1295_1333,M,2026,0,RegularSeason,1,0,1,1333,1295,67,65,2,132,H,0,1,0,0,1,0,,,,,,,wayne_tinkle,david_richman,,,,,,,,,20,45,8,22,19,26,4,27,13,12,5,0,14,26,66,6,31,7,11,11,23,17,7,7,1,22,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120412
M_2026_0_1296_1419,M,2026,0,RegularSeason,1,0,1,1296,1419,102,82,20,184,H,0,1,0,0,1,0,,,,,,,rashon_burno,phil_cunningham,,,,,,,,,36,65,11,27,19,26,17,21,23,16,3,2,22,29,56,8,20,16,22,6,9,13,12,7,2,20,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120413
M_2026_0_1298_1342,M,2026,0,RegularSeason,1,0,1,1298,1342,76,55,21,131,A,0,0,1,1,0,0,,,,,,,jon_perry,quinton_ferrell,,,,,,,,,27,55,6,15,16,24,9,21,14,8,9,1,20,19,49,3,21,14,22,10,19,7,15,5,7,20,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120414
M_2026_0_1300_1301,M,2026,0,RegularSeason,1,0,1,1301,1300,114,66,48,180,H,0,1,0,0,1,0,,,,,,,will_wade,levelle_moton,,,,,,,,,37,64,19,40,21,30,13,26,27,9,13,1,21,21,48,5,18,19,28,7,17,9,18,8,2,19,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120415
M_2026_0_1304_1480,M,2026,0,RegularSeason,1,0,1,1304,1480,86,53,33,139,H,0,1,0,0,1,0,,,,,,,fred_hoiberg,dave_moore,,,,,,,,,30,64,10,32,16,25,13,33,20,9,7,1,14,19,65,4,24,11,13,10,24,8,11,7,4,21,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120416
M_2026_0_1309_1395,M,2026,0,RegularSeason,1,0,1,1309,1395,78,74,4,152,A,0,0,1,1,0,0,,,,,,,stacy_hollowell,jamie_dixon,,,,,,,,,28,57,7,18,15,19,11,27,14,18,7,2,24,26,67,3,27,19,26,11,16,13,10,10,4,18,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120417
M_2026_0_1321_1479,M,2026,0,RegularSeason,1,0,1,1321,1479,70,47,23,117,H,0,1,0,0,1,0,,,,,,,chris_collins,gary_manchel,,,,,,,,,19,52,5,19,27,38,13,32,13,11,7,4,12,18,60,1,18,10,13,6,22,11,9,8,5,23,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120418
M_2026_0_1322_1401,M,2026,0,RegularSeason,1,0,1,1401,1322,98,68,30,166,H,0,1,0,0,1,0,,,,,,,bucky_mcmillan,rick_cabrera,,,,,,,,,35,71,11,31,17,23,13,26,22,12,13,6,19,23,58,7,20,15,21,10,21,13,16,9,5,17,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120419
M_2026_0_1328_1384,M,2026,0,RegularSeason,1,0,1,1328,1384,102,66,36,168,H,0,1,0,0,1,0,,,,,,,porter_moser,luke_mcconnell,,,,,,,,,39,70,11,30,13,18,11,28,23,11,8,10,11,27,66,5,17,7,10,5,18,10,13,8,1,19,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120420
M_2026_0_1338_1464,M,2026,0,RegularSeason,1,0,1,1338,1464,74,59,15,133,H,0,1,0,0,1,0,,,,,,,jeff_capel_iii,ethan_faulkner,,,,,,,,,23,53,6,17,22,27,15,27,11,16,9,3,14,22,56,10,33,5,9,7,14,7,11,5,6,20,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120421
M_2026_0_1346_1385,M,2026,0,RegularSeason,1,0,1,1385,1346,108,74,34,182,H,0,1,0,0,1,0,,,,,,,rick_pitino,tom_pecora,,,,,,,,,39,69,8,19,22,34,13,27,25,14,12,3,18,27,67,7,18,13,19,8,18,10,22,11,6,26,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120422
M_2026_0_1347_1442,M,2026,0,RegularSeason,1,0,1,1347,1442,80,75,5,155,H,0,1,0,0,1,0,,,,,,,zach_chu,chad_boudreau,,,,,,,,,27,51,6,22,20,31,11,15,12,6,4,5,18,28,59,6,18,13,20,12,16,5,10,3,2,26,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120423
M_2026_0_1348_1391,M,2026,0,RegularSeason,1,0,1,1348,1391,93,62,31,155,H,0,1,0,0,1,0,,,,,,,archie_miller,donnie_jones,,,,,,,,,33,63,8,26,19,24,13,27,19,14,16,2,16,21,55,8,25,12,22,9,15,12,20,6,2,14,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120424
M_2026_0_1351_1438,M,2026,0,RegularSeason,1,0,1,1438,1351,87,53,34,140,H,0,1,0,0,1,0,,,,,,,ryan_odom,kevin_baggett,,,,,,,,,30,64,8,30,19,34,20,26,14,6,8,9,24,16,49,3,12,18,29,9,17,7,13,3,2,24,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120425
M_2026_0_1355_1467,M,2026,0,RegularSeason,1,0,1,1355,1467,75,66,9,141,N,1,0,0,0,0,0,,,,,,,bryan_petersen,joe_gallo,,,,,,,,,24,57,7,18,20,26,12,27,17,14,4,4,18,18,56,8,29,22,27,3,21,9,11,8,6,21,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120426
M_2026_0_1359_1408,M,2026,0,RegularSeason,1,0,1,1408,1359,85,72,13,157,H,0,1,0,0,1,0,,,,,,,ron_hunter,lennie_acuff,,,,,,,,,31,53,11,21,12,13,2,26,14,7,10,6,15,25,61,12,31,10,17,10,20,17,11,4,3,10,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120427
M_2026_0_1363_1428,M,2026,0,RegularSeason,1,0,1,1428,1363,84,75,9,159,H,0,1,0,0,1,0,,,,,,,alex_jensen,tim_miles,,,,,,,,,31,62,10,25,12,19,12,22,18,11,7,4,19,30,65,6,20,9,18,8,22,8,11,6,1,19,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120428
M_2026_0_1367_1465,M,2026,0,RegularSeason,1,0,1,1465,1367,87,75,12,162,H,0,1,0,0,1,0,,,,,,,rick_croy,marty_richter,,,,,,,,,34,64,7,16,12,21,12,22,16,7,3,1,21,25,54,5,17,20,29,8,21,5,13,5,3,19,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120429
M_2026_0_1369_1387,M,2026,0,RegularSeason,1,0,1,1387,1369,92,67,25,159,H,0,1,0,0,1,0,,,,,,,josh_schertz,brad_korn,,,,,,,,,33,67,9,29,17,21,14,38,10,14,6,1,24,22,62,5,20,18,26,6,21,7,9,6,3,19,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120430
M_2026_0_1371_1389,M,2026,0,RegularSeason,1,0,1,1371,1389,77,50,27,127,H,0,1,0,0,1,0,,,,,,,shaheen_holloway,bashir_mason,,,,,,,,,21,45,5,15,30,36,11,21,15,8,9,9,23,14,51,6,23,16,22,12,16,6,12,5,1,23,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120431
M_2026_0_1374_1470,M,2026,0,RegularSeason,1,0,1,1374,1470,96,76,20,172,H,0,1,0,0,1,0,,,,,,,andy_enfield,billy_gillispie,,,,,,,,,28,50,7,18,33,42,7,22,13,10,6,3,24,20,51,7,18,29,35,7,19,12,13,5,1,30,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120432
M_2026_0_1375_1405,M,2026,0,RegularSeason,1,0,1,1375,1405,76,74,2,150,A,0,0,1,1,0,0,,,,,,,richie_riley,tod_kowalczyk,,,,,,,,,32,58,7,19,5,13,10,25,16,9,7,1,16,26,55,15,33,7,9,4,17,21,11,5,2,12,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120433
M_2026_0_1377_1469,M,2026,0,RegularSeason,1,0,1,1469,1377,81,79,2,160,A,0,0,1,1,0,1,,,,,,,jon_judkins,eric_peterson,,,,,,,,,33,73,7,27,8,13,10,30,17,14,5,6,23,25,66,2,17,27,35,12,31,7,13,4,2,16,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120434
M_2026_0_1388_1472,M,2026,0,RegularSeason,1,0,1,1388,1472,84,58,26,142,H,0,1,0,0,1,0,,,,,,,randy_bennett,john_tauer,,,,,,,,,29,57,11,26,15,19,11,29,17,11,6,3,19,25,53,5,21,3,10,2,18,13,9,8,2,17,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120435
M_2026_0_1399_1443,M,2026,0,RegularSeason,1,0,1,1443,1399,82,70,12,152,H,0,1,0,0,1,0,,,,,,,hank_plona,john_pelphrey,,,,,,,,,26,62,2,11,28,35,11,29,8,11,13,3,14,27,61,10,31,6,12,8,24,19,19,3,7,23,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120436
M_2026_0_1433_1447,M,2026,0,RegularSeason,1,0,1,1433,1447,103,74,29,177,H,0,1,0,0,1,0,,,,,,,phil_martelli_jr,donald_copeland,,,,,,,,,34,68,14,34,21,31,14,25,25,10,10,9,18,25,63,7,17,17,24,11,20,11,15,7,3,25,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120437
M_2026_0_1457_1474,M,2026,0,RegularSeason,1,0,1,1457,1474,81,74,7,155,N,1,0,0,0,0,0,,,,,,,mark_prosser,grant_leonard,,,,,,,,,24,62,8,25,25,31,12,20,12,10,11,4,18,27,63,6,30,14,16,9,23,10,17,2,1,27,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120438
M_2026_1_1108_1199,M,2026,1,RegularSeason,1,0,1,1199,1108,108,76,32,184,H,0,1,0,0,1,0,,,,,,,luke_loucks,jake_morton,,,,,,,,,39,70,13,30,17,25,14,21,24,8,10,5,23,26,51,8,16,16,27,8,24,11,21,5,4,17,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120439
M_2026_1_1113_1381,M,2026,1,RegularSeason,1,0,1,1113,1381,81,64,17,145,H,0,1,0,0,1,0,,,,,,,bobby_hurley,rob_jeter,,,,,,,,,29,59,9,23,14,20,8,27,17,12,9,8,14,26,70,4,25,8,8,14,21,11,15,8,5,18,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120440
M_2026_1_1181_1400,M,2026,1,RegularSeason,1,0,1,1181,1400,75,60,15,135,N,1,0,0,0,0,0,,,,,,,jon_scheyer,sean_miller,,,,,,,,,22,52,9,23,22,30,8,24,15,10,8,2,21,19,59,5,17,17,23,17,21,6,16,4,2,25,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120441
M_2026_1_1183_1434,M,2026,1,RegularSeason,1,0,1,1434,1183,66,63,3,129,H,0,1,0,0,1,0,,,,,,,roger_powell,marty_simmons,,,,,,,,,19,55,7,31,21,35,12,19,8,13,13,4,22,18,46,2,9,25,31,7,27,4,19,5,3,30,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120442
M_2026_1_1187_1204,M,2026,1,RegularSeason,1,0,1,1187,1204,92,89,3,181,H,0,1,0,0,1,0,,,,,,,michael_schwartz,charlie_henry,,,,,,,,,31,66,4,20,26,41,16,23,18,13,8,5,20,31,66,9,22,18,30,13,23,12,14,11,1,26,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120443
M_2026_1_1191_1345,M,2026,1,RegularSeason,1,0,1,1345,1191,82,51,31,133,H,0,1,0,0,1,0,,,,,,,matt_painter,david_ragland,,,,,,,,,28,59,13,29,13,16,10,24,22,7,4,4,9,21,70,7,34,2,4,17,18,13,9,2,2,15,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120444
M_2026_1_1200_1312,M,2026,1,RegularSeason,1,0,1,1312,1200,72,61,11,133,A,0,0,1,1,0,0,,,,,,,grant_billmeier,mike_magpayo,,,,,,,,,28,59,12,22,4,8,7,28,14,10,4,3,13,23,67,4,24,11,18,16,25,9,7,6,4,15,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120445
M_2026_1_1218_1332,M,2026,1,RegularSeason,1,0,1,1332,1218,60,59,1,119,H,0,1,0,0,1,0,,,,,,,dana_altman,eran_ganot,,,,,,,,,21,58,2,16,16,26,15,29,9,21,8,7,16,21,65,5,27,12,19,13,23,8,15,12,5,19,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120446
M_2026_1_1234_1352,M,2026,1,RegularSeason,1,0,1,1234,1352,101,69,32,170,H,0,1,0,0,1,0,,,,,,,ben_mccollum,andrew_toole,,,,,,,,,29,47,7,15,36,44,9,14,21,11,11,1,26,23,48,11,24,12,22,12,10,14,22,5,2,33,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120447
M_2026_1_1243_1422,M,2026,1,RegularSeason,1,0,1,1243,1422,93,64,29,157,H,0,1,0,0,1,0,,,,,,,jerome_tang,mike_jones,,,,,,,,,34,67,14,27,11,20,8,31,22,16,9,7,20,23,61,6,20,12,20,7,21,15,18,11,3,17,0.0,104.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120448
M_2026_1_1246_1311,M,2026,1,RegularSeason,1,0,1,1246,1311,77,51,26,128,H,0,1,0,0,1,0,,,,,,,mark_pope,tevon_saddler,,,,,,,,,29,62,7,27,12,22,10,31,21,13,7,3,17,16,53,4,24,15,22,4,23,9,11,8,1,18,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120449
M_2026_1_1253_1361,M,2026,1,RegularSeason,1,0,1,1361,1253,77,45,32,122,H,0,1,0,0,1,0,,,,,,,brian_dutcher,chris_acker,,,,,,,,,26,60,11,23,14,19,11,25,16,12,11,4,13,19,59,5,24,2,5,7,19,14,20,7,3,20,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120450
M_2026_1_1256_1305,M,2026,1,RegularSeason,1,0,1,1305,1256,77,50,27,127,H,0,1,0,0,1,0,,,,,,,steve_alford,talvin_hester,,,,,,,,,25,56,6,20,21,28,12,26,16,10,6,3,17,18,50,3,22,11,17,7,13,10,12,6,8,21,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120451
M_2026_1_1291_1452,M,2026,1,RegularSeason,1,0,1,1452,1291,70,54,16,124,H,0,1,0,0,1,0,,,,,,,ross_hodge,donny_lind,,,,,,,,,21,48,5,18,23,35,5,20,10,9,13,2,17,18,46,5,17,13,19,4,29,10,18,8,1,25,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120452
M_2026_1_1299_1376,M,2026,1,RegularSeason,1,0,1,1376,1299,91,72,19,163,H,0,1,0,0,1,0,,,,,,,lamont_paris,monte_ross,,,,,,,,,31,63,14,32,15,21,8,29,24,12,5,2,19,26,60,4,11,16,22,7,21,12,11,9,3,17,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120453
M_2026_1_1329_1331,M,2026,1,RegularSeason,1,0,1,1329,1331,95,71,24,166,H,0,1,0,0,1,0,,,,,,,steve_lutz,kory_barnett,,,,,,,,,32,72,8,25,23,30,12,36,18,13,7,0,19,24,69,8,38,15,22,10,24,14,16,7,12,24,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120454
M_2026_1_1340_1390,M,2026,1,RegularSeason,1,0,1,1390,1340,89,79,10,168,H,0,1,0,0,1,0,,,,,,,kyle_smith,jase_coburn,,,,,,,,,27,57,6,17,29,36,10,24,9,15,9,2,17,27,59,13,27,12,16,8,21,16,19,5,1,30,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120455
M_2026_1_1403_1473,M,2026,1,RegularSeason,1,0,1,1403,1473,98,60,38,158,H,0,1,0,0,1,0,,,,,,,grant_mccasland,kyle_gerdeman,,,,,,,,,33,82,17,45,15,23,21,35,20,6,12,2,21,19,61,5,21,17,26,10,32,7,14,4,4,21,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120456
M_2026_1_1404_1424,M,2026,1,RegularSeason,1,0,1,1404,1424,86,81,5,167,A,0,0,1,1,0,0,,,,,,,jeremy_shulman,josh_pastner,,,,,,,,,24,55,11,30,27,48,7,21,18,14,12,3,27,23,50,7,23,28,37,8,23,16,22,8,4,31,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120457
M_2026_1_1421_1455,M,2026,1,RegularSeason,1,0,1,1455,1421,75,58,17,133,H,0,1,0,0,1,0,,,,,,,paul_mills,mike_morrell,,,,,,,,,31,68,4,16,9,15,19,25,10,14,11,8,16,23,56,4,15,8,13,9,17,3,16,7,6,14,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120458
M_2026_2_1105_1231,M,2026,2,RegularSeason,1,0,1,1231,1105,98,51,47,149,H,0,1,0,0,1,0,,,,,,,darian_devries,donte_jackson,42.833333333333336,42.0,28.0,62.0,339.1111111111111,352.0,281.0,361.0,36,58,10,24,16,16,6,33,23,11,7,2,18,18,53,5,15,10,19,2,13,9,10,6,2,16,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,28.0,42.0,62.0,40.0,,,,2.0,18.0,0.0,0.0,,,357.0,356.0,361.0,320.0,,,,120459
M_2026_2_1139_1475,M,2026,2,RegularSeason,1,0,1,1139,1475,88,58,30,146,H,0,1,0,0,1,0,,,,,,,thad_matta,stan_gouard,84.22222222222223,80.5,62.0,130.0,324.05555555555554,329.0,279.0,356.0,30,65,8,18,20,29,15,37,19,13,4,4,19,19,65,8,27,12,17,7,23,11,11,8,7,24,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,62.0,70.0,70.0,72.0,,,,2.0,18.0,0.0,0.0,,,327.0,342.0,356.0,279.0,,,,120460
M_2026_2_1164_1247,M,2026,2,RegularSeason,1,0,1,1247,1164,87,59,28,146,H,0,1,0,0,1,0,,,,,,,darris_nichols,larry_stewart,203.94444444444449,206.5,148.0,236.0,359.55555555555554,361.0,348.0,364.0,26,53,8,16,27,35,10,32,18,14,11,2,20,20,57,4,26,15,18,4,16,13,16,2,4,26,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,214.0,183.0,215.0,202.0,,,,2.0,18.0,0.0,0.0,,,363.0,361.0,363.0,363.0,,,,120461
M_2026_2_1166_1377,M,2026,2,RegularSeason,1,0,1,1166,1377,92,76,16,168,H,0,1,0,0,1,0,,,,,,,greg_mcdermott,eric_peterson,27.33333333333333,24.0,19.0,41.0,258.44444444444446,266.0,197.0,305.0,37,74,8,26,10,11,16,24,20,11,7,4,16,31,74,5,15,9,14,19,16,7,13,7,7,13,0.0,118.0,0.0,118.0,2.0,21.0,0.0,12.0,,,24.0,21.0,23.0,41.0,,,,2.0,18.0,0.0,0.0,,,269.0,263.0,294.0,305.0,,,,120462
M_2026_2_1175_1396,M,2026,2,RegularSeason,1,0,1,1396,1175,83,65,18,148,H,0,1,0,0,1,0,,,,,,,adam_fisher,stan_waterman,150.94444444444446,150.0,130.0,196.0,314.8888888888889,330.5,229.0,351.0,31,57,8,21,13,22,9,20,15,6,7,4,13,24,54,7,16,10,13,6,22,9,13,4,2,15,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,165.0,130.0,149.0,131.0,,,,2.0,18.0,0.0,0.0,,,348.0,345.0,333.0,351.0,,,,120463
M_2026_2_1186_1258,M,2026,2,RegularSeason,1,0,1,1258,1186,70,62,8,132,H,0,1,0,0,1,0,,,,,,,stan_johnson,dan_monson,147.11111111111111,143.0,114.0,188.0,262.6666666666667,254.0,215.0,319.0,24,56,9,26,13,21,8,26,14,13,6,3,21,21,52,3,11,17,25,5,25,13,11,8,1,18,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,151.0,127.0,155.0,138.0,,,,2.0,18.0,0.0,0.0,,,244.0,220.0,224.0,232.0,,,,120464
M_2026_2_1201_1367,M,2026,2,RegularSeason,1,0,1,1367,1201,67,66,1,133,A,0,0,1,1,0,0,,,,,,,marty_richter,vance_walberg,337.55555555555554,339.0,310.0,355.0,249.77777777777777,250.5,176.0,330.0,25,50,6,17,11,17,8,23,11,17,7,4,18,22,62,7,30,15,22,10,19,8,12,6,3,17,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,328.0,322.0,310.0,336.0,,,,2.0,18.0,0.0,0.0,,,215.0,176.0,250.0,191.0,,,,120465
M_2026_2_1208_1271,M,2026,2,RegularSeason,1,0,1,1208,1271,94,29,65,123,H,0,1,0,0,1,0,,,,,,,mike_white,cleo_hill_jr,46.55555555555556,45.0,29.0,72.0,359.3888888888889,360.0,353.0,363.0,31,76,8,40,24,29,23,27,16,9,18,7,15,11,55,1,18,6,13,17,18,5,29,7,3,18,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,68.0,51.0,40.0,44.0,,,,2.0,18.0,0.0,0.0,,,361.0,360.0,360.0,361.0,,,,120466
